
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891085: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289316: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[62/224]: 0.06342119262332008
[63/224]: 0.05819017546517508
[64/224]: 0.05646508648282006
[65/224]: 0.054516786620730444
[66/224]: 0.056345195997328984
[67/224]: 0.056216228575933544
[68/224]: 0.05597619215647379
[69/224]: 0.05701070172446115
[70/224]: 0.055125242187863306
[71/224]: 0.05518928028288342
[72/224]: 0.05676162810552688
[73/224]: 0.056674679120381675
[74/224]: 0.056064787365141366
[75/224]: 0.054656539644513814
[76/224]: 0.062305632091703866
[77/224]: 0.05666616417112805
[78/224]: 0.05474590119861421
[79/224]: 0.06341509591965448
[80/224]: 0.06031051703861782
[81/224]: 0.061202929133460635
[82/224]: 0.05768987110682896
[83/224]: 0.05829593681153797
[84/224]: 0.054805903207688106
[85/224]: 0.054965036255972724
[86/224]: 0.05658486911228725
[87/224]: 0.055756154514494394
[88/224]: 0.05623249212900797
[89/224]: 0.05396013032822382
[90/224]: 0.053671865236191524
[91/224]: 0.06021798792339507
[92/224]: 0.06136632533300491
[93/224]: 0.05617058844793411
[94/224]: 0.06079706123897007
[95/224]: 0.05543038390931629
[96/224]: 0.05577009064810617
[97/224]: 0.054343581199645996
[98/224]: 0.0582997685387021
[99/224]: 0.058915808087303526
[100/224]: 0.05601848874773298
[101/224]: 0.06051218509674072
[102/224]: 0.05944491568065825
[103/224]: 0.06072554701850528
[104/224]: 0.05746344725290934
[105/224]: 0.05924823738279797
[106/224]: 0.06328837076822917
[107/224]: 0.06141079039800735
[108/224]: 0.059250740777878536
[109/224]: 0.05776025567735944
[110/224]: 0.05967020420801072
[111/224]: 0.05645377863021124
[112/224]: 0.057740705353873115
[113/224]: 0.05852085068112328
[114/224]: 0.0579107886268979
[115/224]: 0.0560320048105149
[116/224]: 0.06304664271218437
[117/224]: 0.05864113285428002
[118/224]: 0.05872695218949091
[119/224]: 0.05287308352334159
[120/224]: 0.05523798011598133
[121/224]: 0.054314250037783667
[122/224]: 0.05813514618646531
[123/224]: 0.05514165333339146
[124/224]: 0.05517183031354632
[125/224]: 0.05808304605029878
[126/224]: 0.06621545837039039
[127/224]: 0.0594501949491955
[128/224]: 0.05808701969328381
[129/224]: 0.056084241185869486
[130/224]: 0.06011074497586205
[131/224]: 0.06097992828914097
[132/224]: 0.05731218769436791
[133/224]: 0.056004359608604795
[134/224]: 0.0618577968506586
[135/224]: 0.06307802881513323
[136/224]: 0.05877145131429037
[137/224]: 0.05809292339143299
[138/224]: 0.05696578820546468
[139/224]: 0.05536451226189023
[140/224]: 0.0560570444379534
[141/224]: 0.05609739394414993
[142/224]: 0.06113576889038086
[143/224]: 0.05539642629169282
[144/224]: 0.05817959422156924
[145/224]: 0.05485431353251139
[146/224]: 0.0722208817799886
[147/224]: 0.05483192489260719
[148/224]: 0.06103625751677014
[149/224]: 0.05851800101143973
[150/224]: 0.05741629714057559
[151/224]: 0.05492974462963286
[152/224]: 0.06006628558749244
[153/224]: 0.055225894564674013
[154/224]: 0.059003778866359165
[155/224]: 0.05756781782422747
[156/224]: 0.056257855324518116
[157/224]: 0.05841763814290365
[158/224]: 0.0584946076075236
[159/224]: 0.0577887807573591
[160/224]: 0.056320599147251675
[161/224]: 0.0588553405943371
[162/224]: 0.05925689992450532
[163/224]: 0.05808398837134952
[164/224]: 0.054842625345502584
[165/224]: 0.056490608624049594
[166/224]: 0.05610690798078265
[167/224]: 0.055429878688993905
[168/224]: 0.059358381089710054
[169/224]: 0.053954913502647764
[170/224]: 0.05484050796145484
[171/224]: 0.054768516903831846
[172/224]: 0.05531205449785505
[173/224]: 0.05525554361797515
[174/224]: 0.05849079858689081
[175/224]: 0.05441271691095261
[176/224]: 0.05592749800000872
[177/224]: 0.05769852797190348
[178/224]: 0.06246475378672282
[179/224]: 0.05502552645547049
[180/224]: 0.056470115979512535
[181/224]: 0.05641204402560279
[182/224]: 0.06006761959620884
[183/224]: 0.05737700348808652
[184/224]: 0.05860512597220285
[185/224]: 0.05559491543542771
[186/224]: 0.05907458350771949
[187/224]: 0.05668120724814279
[188/224]: 0.0576412904830206
[189/224]: 0.05297304902757917
[190/224]: 0.0538125889641898
[191/224]: 0.05714061146690732
[192/224]: 0.06281022798447382
[193/224]: 0.054926520302182154
[194/224]: 0.060719904445466544
[195/224]: 0.05721770581744966
[196/224]: 0.055892013368152436
[197/224]: 0.05798638434637161
[198/224]: 0.059415822937375025
[199/224]: 0.058738907178243004
[200/224]: 0.07002155553726923
[201/224]: 0.06375039191473097
[202/224]: 0.08342975094204858
[203/224]: 0.08384201072511219
[204/224]: 0.06738779090699695
[205/224]: 0.06424301578885033
[206/224]: 0.05843481563386463
[207/224]: 0.06822339126041957
[208/224]: 0.06300599234444755
[209/224]: 0.05917969771793911
[210/224]: 0.08102336951664516
[211/224]: 0.0640220528557187
[212/224]: 0.0591670899164109
[213/224]: 0.06056591442653111
[214/224]: 0.05711972713470459
[215/224]: 0.056934419132414316
[216/224]: 0.05593731857481457
[217/224]: 0.06037970383961996
[218/224]: 0.060230953352791924
[219/224]: 0.05744273889632452
[220/224]: 0.05843994163331531
[221/224]: 0.0598051491237822
[222/224]: 0.05424110662369501
[223/224]: 0.0561591557094029
[2K[2K37800 37800
TP: 28972
FP: 8828
FN: 13462
TN: 24338
recall:    0.6827543950605647
precision: 0.7664550264550265
accuracy:  0.7051587301587302
37800 37800
TP: 0
FP: 37800
FN: 0
TN: 37800
recall:    nan
precision: 0.0
accuracy:  0.5
Time taken for epoch 18 is 548.0465321540833 sec

18 0.002
[0/224]: 0.05492702552250454
[1/224]: 0.06121854555039179
[2/224]: 0.05770028772808257
[3/224]: 0.05838005883353097
[4/224]: 0.05692233925773984
[5/224]: 0.054432074228922524
[6/224]: 0.05337839467184884
[7/224]: 0.0569673946925572
[8/224]: 0.05281593118395124
[9/224]: 0.056409722282772974
[10/224]: 0.05849250725337437
[11/224]: 0.060431872095380514
[12/224]: 0.06255456379481725
[13/224]: 0.05837422325497582
[14/224]: 0.06149623507545108
[15/224]: 0.05483807268596831
[16/224]: 0.0595349527540661
[17/224]: 0.05761182875860305
[18/224]: 0.06221906344095866
[19/224]: 0.05648545991806757
[20/224]: 0.06646497476668585
[21/224]: 0.05712400163922991
[22/224]: 0.0569625525247483
[23/224]: 0.0570943242027646
[24/224]: 0.05781817436218262
[25/224]: 0.0592810142607916
[26/224]: 0.059204544339861186
[27/224]: 0.055107655979338144
[28/224]: 0.055912290300641744
[29/224]: 0.060193845203944614
[30/224]: 0.06106202942984445
[31/224]: 0.06311959879738945
[32/224]: 0.06245636372339158
[33/224]: 0.058175058591933476
[34/224]: 0.05614799544924781
[35/224]: 0.05819497789655413
[36/224]: 0.06016738641829718
[37/224]: 0.05630726473672049
[38/224]: 0.05808815501985096
[39/224]: 0.05742708841959635
[40/224]: 0.06125505765279134
[41/224]: 0.05669628438495454
[42/224]: 0.05700332210177467
[43/224]: 0.05723082451593308
[44/224]: 0.05770387536003476
[45/224]: 0.0559205725079491
[46/224]: 0.055893937746683754
[47/224]: 0.07043830553690593
[48/224]: 0.05883911110105969
[49/224]: 0.05827257746741885
[50/224]: 0.05649194830939883
[51/224]: 0.05647401582627069
[52/224]: 0.07503942648569743
[53/224]: 0.0613095760345459
[54/224]: 0.058162166958763487
[55/224]: 0.05713768232436407
[56/224]: 0.057711272012619746
[57/224]: 0.05795481659117199
[58/224]: 0.05757552101498559
[59/224]: 0.05762813204810733
[60/224]: 0.05570407140822638
[61/224]: 0.055505536851428804
[62/224]: 0.06242863337198893
[63/224]: 0.06328466960362025
[64/224]: 0.05917114870888846
[65/224]: 0.0548289730435326
[66/224]: 0.05385742301032657
[67/224]: 0.05584156513214111
[68/224]: 0.05721026375180199
[69/224]: 0.056708733240763344
[70/224]: 0.0658855949129377
[71/224]: 0.05676503976186117
[72/224]: 0.05514698936825707
[73/224]: 0.05567917369660877
[74/224]: 0.06251005331675212
[75/224]: 0.05618157840910412
[76/224]: 0.05954028311229888
[77/224]: 0.05695300442831857
[78/224]: 0.05637464069184803
[79/224]: 0.05802039305369059
[80/224]: 0.05604674134935651
[81/224]: 0.05696768420083182
[82/224]: 0.05794837361290341
[83/224]: 0.05824258781614758
[84/224]: 0.05666214511508033
[85/224]: 0.05614242667243594
[86/224]: 0.06483586061568487
[87/224]: 0.05750942797887893
[88/224]: 0.059548406373886836
[89/224]: 0.062052976517450245
[90/224]: 0.05457170804341634
[91/224]: 0.06326049850100562
[92/224]: 0.06230298678080241
[93/224]: 0.07107800529116676
[94/224]: 0.05932620593479702
[95/224]: 0.05830206757500058
[96/224]: 0.05976858593168713
[97/224]: 0.05545922120412191
[98/224]: 0.05571118990580241
[99/224]: 0.073818910689581
[100/224]: 0.054787005696977885
[101/224]: 0.09571239494142078
[102/224]: 0.05770254135131836
[103/224]: 0.055341964676266626
[104/224]: 0.06367618697030204
[105/224]: 0.05691556703476679
[106/224]: 0.05388662360963367
[107/224]: 0.05529282774244036
[108/224]: 0.059191255342392696
[109/224]: 0.05807042121887207
[110/224]: 0.053399755841209776
[111/224]: 0.059136180650620235
[112/224]: 0.05624760900224958
[113/224]: 0.057514281499953496
[114/224]: 0.056361056509472075
[115/224]: 0.0660715897878011
[116/224]: 0.07169855208623976
[117/224]: 0.057450935954139346
[118/224]: 0.05711164928617932
[119/224]: 0.056503886268252417
[120/224]: 0.05994446504683722
[121/224]: 0.05611416271754673
[122/224]: 0.052128053846813384
[123/224]: 0.05430256752740769
[124/224]: 0.05595058486575172
/u/skhan/stem-learning/code/cycle_gan/plotting_tools.py:38: RuntimeWarning: invalid value encountered in long_scalars
  print("recall:    {}".format(TP/(TP+FN)))
[125/224]: 0.05907594589960007
[126/224]: 0.05495760554359073
[127/224]: 0.05643026034037272
[128/224]: 0.057858086767650786
[129/224]: 0.058157557532900854
[130/224]: 0.05702795868828183
[131/224]: 0.05968982265109107
[132/224]: 0.058070194153558644
[133/224]: 0.05653907571520124
[134/224]: 0.05888483070191883
[135/224]: 0.05812285627637591
[136/224]: 0.05851995377313523
[137/224]: 0.058715439978100005
[138/224]: 0.05788314910162063
[139/224]: 0.056389961923871725
[140/224]: 0.05738904362633115
[141/224]: 0.053798249789646695
[142/224]: 0.05698650791531518
[143/224]: 0.055880557923089894
[144/224]: 0.05308724017370315
[145/224]: 0.05612778663635254
[146/224]: 0.055335799853006996
[147/224]: 0.055397203990391324
[148/224]: 0.055138321149916875
[149/224]: 0.06512189479101271
[150/224]: 0.05854260353814988
[151/224]: 0.0562039159593128
[152/224]: 0.05619675204867408
[153/224]: 0.05390059947967529
[154/224]: 0.05547810168493362
[155/224]: 0.054517229398091636
[156/224]: 0.05735066391172863
[157/224]: 0.05572497844696045
[158/224]: 0.05943872815086728
[159/224]: 0.05854991504124233
[160/224]: 0.05775924523671468
[161/224]: 0.05421618052891323
[162/224]: 0.05684405281430199
[163/224]: 0.05667265823909214
[164/224]: 0.055247988019670756
[165/224]: 0.054735598110017325
[166/224]: 0.05632148470197405
[167/224]: 0.05891898132505871
[168/224]: 0.056051447277977354
[169/224]: 0.0553077118737357
[170/224]: 0.05611605303628104
[171/224]: 0.06378727299826485
[172/224]: 0.0551426751273019
[173/224]: 0.05605023815518334
[174/224]: 0.05761111350286575
[175/224]: 0.05251286711011614
[176/224]: 0.056830780846732
[177/224]: 0.061344089962187265
[178/224]: 0.05564430781773159
[179/224]: 0.05919269153050014
[180/224]: 0.05614145596822103
[181/224]: 0.05873912856692359
[182/224]: 0.06410767918541319
[183/224]: 0.07500083105904716
[184/224]: 0.061997442018418086
[185/224]: 0.0633811666851952
[186/224]: 0.06322043282645089
[187/224]: 0.056211409114656
[188/224]: 0.05498529048193069
[189/224]: 0.058166242781139556
[190/224]: 0.05865220228830973
[191/224]: 0.055347226914905366
[192/224]: 0.05730558577037993
[193/224]: 0.0585278556460426
[194/224]: 0.05739837033408029
[195/224]: 0.07286552020481654
[196/224]: 0.05675762040274484
[197/224]: 0.0558467081614903
[198/224]: 0.054992022968473886
[199/224]: 0.05620274657294864
[200/224]: 0.0568454833257766
[201/224]: 0.055103023846944175
[202/224]: 0.06116370360056559
[203/224]: 0.057592613356454034
[204/224]: 0.054037349564688544
[205/224]: 0.059340204511369975
[206/224]: 0.06940998917534238
[207/224]: 0.06363651298341297
[208/224]: 0.0640777519771031
[209/224]: 0.06805243378593809
[210/224]: 0.05455038661048526
[211/224]: 0.054017856007530576
[212/224]: 0.06104577155340286
[213/224]: 0.05416621480669294
[214/224]: 0.05607998938787551
[215/224]: 0.05624420869918097
[216/224]: 0.05850006285167876
[217/224]: 0.05855788503374372
[218/224]: 0.05519945848555792
[219/224]: 0.06377486387888591
[220/224]: 0.05672189735230945
[221/224]: 0.05803603785378592
[222/224]: 0.06170891580127534
[223/224]: 0.05925460656483968
[2K[2K37800 37800
TP: 27516
FP: 10284
FN: 12168
TN: 25632
recall:    0.6933776837012398
precision: 0.7279365079365079
accuracy:  0.703015873015873
37800 37800
TP: 17911
FP: 19889
FN: 1849
TN: 35951
recall:    0.9064271255060729
precision: 0.47383597883597883
accuracy:  0.7124603174603175
Time taken for epoch 19 is 551.9877285957336 sec

19 0.002
[0/224]: 0.053783201035999116
[1/224]: 0.05425985086531866
[2/224]: 0.06644990898313977
[3/224]: 0.05901837916601272
[4/224]: 0.06734350181761242
[5/224]: 0.0580013082140968
[6/224]: 0.05946430138179234
[7/224]: 0.054887164206731884
[8/224]: 0.05439305305480957
[9/224]: 0.05978167624700637
[10/224]: 0.05511526834397089
[11/224]: 0.05537396385556176
[12/224]: 0.05584249042329334
[13/224]: 0.06591123058682397
[14/224]: 0.0561469452721732
[15/224]: 0.05344739982060024
[16/224]: 0.053459241276695615
[17/224]: 0.05499856812613351
[18/224]: 0.05546302454812186
[19/224]: 0.055552493958246144
[20/224]: 0.05540524210248675
[21/224]: 0.055246165820530484
[22/224]: 0.055313888050260995
[23/224]: 0.054292553947085424
[24/224]: 0.05923498244512649
[25/224]: 0.054702588490077426
[26/224]: 0.05431505044301351
[27/224]: 0.062310712678091865
[28/224]: 0.06395023777371361
[29/224]: 0.054806397074744814
[30/224]: 0.07951537200382777
[31/224]: 0.06029379935491653
[32/224]: 0.05699740137372698
[33/224]: 0.05942422435397193
[34/224]: 0.059105543863205684
[35/224]: 0.05592291128067743
[36/224]: 0.06634108793167841
[37/224]: 0.059270966620672313
[38/224]: 0.06334913912273589
[39/224]: 0.07767588183993385
[40/224]: 0.05876818157377697
[41/224]: 0.061364724522545225
[42/224]: 0.05472765650068011
[43/224]: 0.06184858935219901
[44/224]: 0.05863293011983236
[45/224]: 0.05630497137705485
[46/224]: 0.05820504824320475
[47/224]: 0.05849795114426386
[48/224]: 0.055481910705566406
[49/224]: 0.05947185698009673
[50/224]: 0.06412565140497117
[51/224]: 0.0602068787529355
[52/224]: 0.055164093062991186
[53/224]: 0.059251688775562104
[54/224]: 0.058777780759902226
[55/224]: 0.05574977965581985
[56/224]: 0.05647229012988862
[57/224]: 0.06096850122724261
[58/224]: 0.05663071927570161
[59/224]: 0.05666971206665039
[60/224]: 0.057136546997796925
[61/224]: 0.057609875996907554
[62/224]: 0.05409690311976841
[63/224]: 0.062033289954775854
[64/224]: 0.05457819643474761
[65/224]: 0.05561380726950509
[66/224]: 0.05630684466589065
[67/224]: 0.05784631343114944
[68/224]: 0.053796092669169106
[69/224]: 0.05732329118819464
[70/224]: 0.05903292837597075
[71/224]: 0.05719192255110968
[72/224]: 0.05969077632540748
[73/224]: 0.06272851853143602
[74/224]: 0.05757177443731399
[75/224]: 0.054586166427249
[76/224]: 0.05665251186915806
[77/224]: 0.057314889771597724
[78/224]: 0.05811624867575509
[79/224]: 0.05672103450411842
[80/224]: 0.05912205718812488
[81/224]: 0.055005453881763276
[82/224]: 0.07125097229367211
[83/224]: 0.05938368751889184
[84/224]: 0.060876596541631786
[85/224]: 0.05863304932912191
[86/224]: 0.05411757173992339
[87/224]: 0.06021710236867269
[88/224]: 0.055834015210469566
[89/224]: 0.05640724159422375
[90/224]: 0.058358771460396905
[91/224]: 0.05932595616295224
[92/224]: 0.05836848985581171
[93/224]: 0.05607750302269345
[94/224]: 0.05445064249492827
[95/224]: 0.06090865248725528
[96/224]: 0.05822680677686419
[97/224]: 0.05560017199743362
[98/224]: 0.05612255845751081
[99/224]: 0.06203204677218482
[100/224]: 0.05796808855874198
[101/224]: 0.05776329267592657
[102/224]: 0.05870107809702555
[103/224]: 0.06565180846623012
[104/224]: 0.058575641541253956
[105/224]: 0.06299281687963576
[106/224]: 0.0656440087727138
[107/224]: 0.05879834152403332
[108/224]: 0.05640323389144171
[109/224]: 0.05546500569298154
[110/224]: 0.06084679421924409
[111/224]: 0.056764415332249234
[112/224]: 0.056952232406252905
[113/224]: 0.05764379387810117
[114/224]: 0.056744955834888276
[115/224]: 0.059586229778471445
[116/224]: 0.057792527335030694
[117/224]: 0.05720124925885882
[118/224]: 0.05848286265418643
[119/224]: 0.05592621508098784
[120/224]: 0.05725641477675665
[121/224]: 0.05758807205018543
[122/224]: 0.0854068880989438
[123/224]: 0.05961535658155169
[124/224]: 0.05648385343097505
[125/224]: 0.05662633123851958
[126/224]: 0.06164172717503139
[127/224]: 0.056633620035080684
[128/224]: 0.05773861635298956
[129/224]: 0.05660029820033482
[130/224]: 0.06099284262884231
[131/224]: 0.061955315726143975
[132/224]: 0.05738426390148345
[133/224]: 0.05908779870896112
[134/224]: 0.05872254144577753
[135/224]: 0.05669856639135452
[136/224]: 0.05641403084709531
[137/224]: 0.05784771555945987
[138/224]: 0.06347589833395821
[139/224]: 0.061006142979576475
[140/224]: 0.05661400159200033
[141/224]: 0.06029501415434338
[142/224]: 0.05744626408531552
[143/224]: 0.06641709236871629
[144/224]: 0.05540672370365688
[145/224]: 0.06280371120997838
[146/224]: 0.05595141365414574
[147/224]: 0.05652579239436558
[148/224]: 0.054417723701113745
[149/224]: 0.055932538849966865
[150/224]: 0.05773027737935384
[151/224]: 0.05694462004162017
[152/224]: 0.05715950897761753
[153/224]: 0.056054546719505674
[154/224]: 0.06463376681009929
[155/224]: 0.08350009009951637
[156/224]: 0.06480140345437187
[157/224]: 0.05521332082294282
[158/224]: 0.055505349522545225
[159/224]: 0.05663065115610758
[160/224]: 0.059289222671872095
[161/224]: 0.06152295498620896
[162/224]: 0.06354586283365886
[163/224]: 0.0586100249063401
[164/224]: 0.057294277917771114
[165/224]: 0.06492326373145693
[166/224]: 0.054126228604997904
[167/224]: 0.058377674647739956
[168/224]: 0.059726204190935404
[169/224]: 0.06116050197964623
[170/224]: 0.056441488720121835
[171/224]: 0.05680846600305466
[172/224]: 0.05705076172238305
[173/224]: 0.056394770031883604
[174/224]: 0.07146311373937697
[175/224]: 0.05423386891682943
[176/224]: 0.061994251750764395
[177/224]: 0.057218687874930244
[178/224]: 0.057187097413199287
[179/224]: 0.0627507311957223
[180/224]: 0.06265127658843994
[181/224]: 0.05544938359941755
[182/224]: 0.05536124819800967
[183/224]: 0.06136625153677804
[184/224]: 0.06396811349051339
[185/224]: 0.06406349227541969
[186/224]: 0.05647453807649158
[187/224]: 0.058551816713242305
[188/224]: 0.057706299282255624
[189/224]: 0.05828037148430234
[190/224]: 0.059837142626444496
[191/224]: 0.06474141279856364
[192/224]: 0.05845730077652704
[193/224]: 0.06325014999934606
[194/224]: 0.06890042055220831
[195/224]: 0.05726225603194464
[196/224]: 0.06725847721099854
[197/224]: 0.060540227662949336
[198/224]: 0.05662393569946289
[199/224]: 0.05812617710658482
[200/224]: 0.06639061655317034
[201/224]: 0.06012339819045294
[202/224]: 0.056509943235488164
[203/224]: 0.053994122005644296
[204/224]: 0.05718192032405308
[205/224]: 0.057889189038957865
[206/224]: 0.05771459284282866
[207/224]: 0.06059961091904413
