
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897656: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236457: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.588509: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[49/129]: 0.05264430954342797
[50/129]: 0.05352751981644403
[51/129]: 0.05261720929827009
[52/129]: 0.05320977597009568
[53/129]: 0.05712409246535528
[54/129]: 0.052757484572274346
[55/129]: 0.059560418128967285
[56/129]: 0.056029410589308964
[57/129]: 0.05680515652611142
[58/129]: 0.055184069133940195
[59/129]: 0.053810102599007745
[60/129]: 0.06208157539367676
[61/129]: 0.060427154813494
[62/129]: 0.05282096635727655
[63/129]: 0.050673848106747583
[64/129]: 0.053162063871111186
[65/129]: 0.05331953934260777
[66/129]: 0.05748543285188221
[67/129]: 0.05185735793340774
[68/129]: 0.055854575974600654
[69/129]: 0.05446339221227737
[70/129]: 0.05459105968475342
[71/129]: 0.0528375023887271
[72/129]: 0.05272790363856724
[73/129]: 0.052588059788658506
[74/129]: 0.05470906552814302
[75/129]: 0.053093978336879184
[76/129]: 0.05587978022439139
[77/129]: 0.05368716376168387
[78/129]: 0.051791622525169737
[79/129]: 0.05181915419442313
[80/129]: 0.053420464197794594
[81/129]: 0.05270105316525414
[82/129]: 0.051875676427568705
[83/129]: 0.059018118040902276
[84/129]: 0.053883268719627744
[85/129]: 0.06459386575789679
[86/129]: 0.05463452566237677
[87/129]: 0.05225809982844761
[88/129]: 0.05337547120593843
[89/129]: 0.05851661591302781
[90/129]: 0.05195413316999163
[91/129]: 0.09579060191199892
[92/129]: 0.05466524192265102
[93/129]: 0.05403620288485572
[94/129]: 0.05080153260912214
[95/129]: 0.05567332108815511
[96/129]: 0.05348500183650425
[97/129]: 0.05508885497138614
[98/129]: 0.054918834141322544
[99/129]: 0.053906730243137906
[100/129]: 0.05521863415127709
[101/129]: 0.05625832648504348
[102/129]: 0.05657174473717099
[103/129]: 0.05719288190205892
[104/129]: 0.051595148586091544
[105/129]: 0.053254167238871254
[106/129]: 0.059862040338062104
[107/129]: 0.05922038782210577
[108/129]: 0.05898445560818627
[109/129]: 0.05204770110902332
[110/129]: 0.05701295534769694
[111/129]: 0.05863581952594575
[112/129]: 0.05806470484960647
[113/129]: 0.058743527957371304
[114/129]: 0.05819690227508545
[115/129]: 0.05767850081125895
[116/129]: 0.05970359416235061
[117/129]: 0.05673933029174805
[118/129]: 0.05424132233574277
[119/129]: 0.053966709545680454
[120/129]: 0.05820721671694801
[121/129]: 0.05435530912308466
[122/129]: 0.05273893901279995
[123/129]: 0.0532959018434797
[124/129]: 0.058163302285330634
[125/129]: 0.05799781140826997
[126/129]: 0.05370790617806571
[127/129]: 0.05528368268694196
[128/129]: 0.0522640035265968
[2K[2K37800 37800
TP: 37775
FP: 25
FN: 34
TN: 37766
recall:    0.9991007432092888
precision: 0.9993386243386243
accuracy:  0.9992195767195767
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 26 is 303.68811774253845 sec

26 0.002
[0/129]: 0.05226177260989234
[1/129]: 0.04786138875143869
[2/129]: 0.05838651316506522
[3/129]: 0.050712937400454565
[4/129]: 0.04909921827770415
[5/129]: 0.0501860777537028
[6/129]: 0.049926962171282084
[7/129]: 0.05456318174089704
[8/129]: 0.051408483868553526
[9/129]: 0.07958973589397612
[10/129]: 0.04792043708619617
[11/129]: 0.047579407691955566
[12/129]: 0.050391827310834615
[13/129]: 0.050601800282796226
[14/129]: 0.05296219530559722
[15/129]: 0.05108682882218134
[16/129]: 0.051602868806748164
[17/129]: 0.053285048121497744
[18/129]: 0.048226941199529735
[19/129]: 0.04766086169651577
[20/129]: 0.05181465262458438
[21/129]: 0.04864966869354248
[22/129]: 0.049823147909981866
[23/129]: 0.053372803188505624
[24/129]: 0.06731800805954706
[25/129]: 0.049372315406799316
[26/129]: 0.05137519041697184
[27/129]: 0.05321233045487177
[28/129]: 0.063136929557437
[29/129]: 0.05033971014476958
[30/129]: 0.051239456449236186
[31/129]: 0.057685721488226024
[32/129]: 0.05140093394688198
[33/129]: 0.052438599722726006
[34/129]: 0.05422399725232806
[35/129]: 0.054885483923412505
[36/129]: 0.05386968453725179
[37/129]: 0.05215842950911749
[38/129]: 0.053023332641238256
[39/129]: 0.05262707528613862
[40/129]: 0.05361051218850272
[41/129]: 0.06091059957231794
[42/129]: 0.0549462806610834
[43/129]: 0.05164894603547596
[44/129]: 0.05280311902364095
[45/129]: 0.05099830740974063
[46/129]: 0.05979825201488677
[47/129]: 0.05602960359482538
[48/129]: 0.05351513908022926
[49/129]: 0.05441442557743618
[50/129]: 0.056692072323390415
[51/129]: 0.05706021899268741
[52/129]: 0.05526494412195115
[53/129]: 0.05759558223542713
[54/129]: 0.058857071967352
[55/129]: 0.056463457289196196
[56/129]: 0.05931073143368676
[57/129]: 0.05210902009691511
[58/129]: 0.05571613425300235
[59/129]: 0.053240634146190825
[60/129]: 0.07328943411509196
[61/129]: 0.058165396962847025
[62/129]: 0.05472643034798758
[63/129]: 0.06602754479362852
[64/129]: 0.057268982841855005
[65/129]: 0.050402805918738955
[66/129]: 0.05340581848507836
[67/129]: 0.05176504453023275
[68/129]: 0.053841982569013326
[69/129]: 0.05178131943657285
[70/129]: 0.05427320230574835
[71/129]: 0.06000883806319464
[72/129]: 0.051540925389244444
[73/129]: 0.05268891084761847
[74/129]: 0.05558990296863374
[75/129]: 0.05321038336980911
[76/129]: 0.05284000578380767
[77/129]: 0.05378820782616025
[78/129]: 0.05284036341167632
[79/129]: 0.05285428819202241
[80/129]: 0.052927857353573755
[81/129]: 0.058839576584952216
[82/129]: 0.053959869203113374
[83/129]: 0.05580117588951474
[84/129]: 0.05127839815048944
[85/129]: 0.05437506948198591
[86/129]: 0.05580265749068487
[87/129]: 0.052566295578366236
[88/129]: 0.05265318212055024
[89/129]: 0.06387031646001906
[90/129]: 0.05410777954828171
[91/129]: 0.05336629209064302
[92/129]: 0.05250092915126255
[93/129]: 0.0545935176667713
[94/129]: 0.05690188634963263
[95/129]: 0.053231279055277504
[96/129]: 0.05953326111748105
[97/129]: 0.05339052563621884
[98/129]: 0.05813096818469819
[99/129]: 0.06057027408054897
[100/129]: 0.06076767898741223
[101/129]: 0.06464806057157971
[102/129]: 0.05255124682471866
[103/129]: 0.05495808805738177
[104/129]: 0.053850503194899785
[105/129]: 0.05582871891203381
[106/129]: 0.07278887430826823
[107/129]: 0.05553296634129116
[108/129]: 0.05623797575632731
[109/129]: 0.05438158625648135
[110/129]: 0.05440450282323928
[111/129]: 0.05491631371634347
[112/129]: 0.057877148900713236
[113/129]: 0.054766149747939336
[114/129]: 0.05522694474174863
[115/129]: 0.05381337233952114
[116/129]: 0.05000217187972296
[117/129]: 0.057691738719031924
[118/129]: 0.051403630347478954
[119/129]: 0.05386206649598621
[120/129]: 0.053776638848440986
[121/129]: 0.08357973325820196
[122/129]: 0.05646013078235444
[123/129]: 0.054211514336722236
[124/129]: 0.05556769598098028
[125/129]: 0.05214751334417434
[126/129]: 0.05717887197222028
[127/129]: 0.05222223486219134
[128/129]: 0.053425346102033346
[2K[2K37800 37800
TP: 33266
FP: 4534
FN: 7488
TN: 30312
recall:    0.8162634342641213
precision: 0.8800529100529101
accuracy:  0.8409788359788359
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 27 is 298.98330211639404 sec

27 0.002
[0/129]: 0.04794764518737793
[1/129]: 0.05022783506484259
[2/129]: 0.048933710370744975
[3/129]: 0.05008748031797863
[4/129]: 0.05190679005214146
[5/129]: 0.06148294040134975
[6/129]: 0.04939370495932443
[7/129]: 0.051956278937203546
[8/129]: 0.050192043894813174
[9/129]: 0.050037049111865815
[10/129]: 0.048055773689633326
[11/129]: 0.050307148978823706
[12/129]: 0.048589189847310386
[13/129]: 0.04845246246882847
[14/129]: 0.05257935183388846
[15/129]: 0.0541402158283052
[16/129]: 0.05487283070882162
[17/129]: 0.054367871511550175
[18/129]: 0.052501315162295385
[19/129]: 0.05817093735649472
[20/129]: 0.05287954920814151
[21/129]: 0.05154164064498175
[22/129]: 0.05395375546954927
[23/129]: 0.05190580799466088
[24/129]: 0.04792256582350958
[25/129]: 0.05093009698958624
[26/129]: 0.05253559067135766
[27/129]: 0.05074724696931385
[28/129]: 0.05053207420167469
[29/129]: 0.05605486461094448
[30/129]: 0.05334187121618362
[31/129]: 0.055436628205435615
[32/129]: 0.04984587147122338
[33/129]: 0.05199065094902402
[34/129]: 0.05318901652381534
[35/129]: 0.05226406029292515
[36/129]: 0.05210658482142857
[37/129]: 0.050314142590477354
[38/129]: 0.050487308275131954
[39/129]: 0.05498324121747698
[40/129]: 0.049120823542277016
[41/129]: 0.05437657378968738
[42/129]: 0.05325201011839367
[43/129]: 0.051724212510245185
[44/129]: 0.051682960419427784
[45/129]: 0.05808187098730178
[46/129]: 0.05357197920481364
[47/129]: 0.05234133629571824
[48/129]: 0.053123366265069874
[49/129]: 0.05322763465699695
[50/129]: 0.07492403757004511
[51/129]: 0.0630972044808524
[52/129]: 0.05203697794959659
[53/129]: 0.05044479029519217
[54/129]: 0.055809679485502695
[55/129]: 0.05296276296888079
[56/129]: 0.052903232120332266
[57/129]: 0.05266067527589344
[58/129]: 0.05415699595496768
[59/129]: 0.0574740795862107
[60/129]: 0.05242390292031424
[61/129]: 0.0518650838306972
[62/129]: 0.051907590457371304
[63/129]: 0.05293444224766323
[64/129]: 0.05394492830548968
[65/129]: 0.05272771063305083
[66/129]: 0.05200014795575823
[67/129]: 0.08876093796321324
[68/129]: 0.06423240048544747
[69/129]: 0.06260739621661958
[70/129]: 0.058210685139610654
[71/129]: 0.062472019876752584
[72/129]: 0.05405373800368536
[73/129]: 0.054952990441095265
[74/129]: 0.05327368917919341
[75/129]: 0.054577458472478954
[76/129]: 0.05242150170462472
[77/129]: 0.07602285203479585
[78/129]: 0.056929037684486025
[79/129]: 0.05248157183329264
[80/129]: 0.05570634206136068
[81/129]: 0.05524515537988572
[82/129]: 0.05943826266697475
[83/129]: 0.05292598974137079
[84/129]: 0.0548094113667806
[85/129]: 0.053240634146190825
[86/129]: 0.05587714059012277
[87/129]: 0.05504444099607922
[88/129]: 0.05865399610428583
[89/129]: 0.05341024058205741
[90/129]: 0.05206735928853353
[91/129]: 0.05580416179838635
[92/129]: 0.055528941608610605
[93/129]: 0.05155194373357864
[94/129]: 0.05579913797832671
[95/129]: 0.05413168384915307
[96/129]: 0.06687516825539726
[97/129]: 0.05819018114180792
[98/129]: 0.05269395737420945
[99/129]: 0.0555450575692313
[100/129]: 0.05659591016315278
[101/129]: 0.05659128938402448
[102/129]: 0.05391422907511393
[103/129]: 0.05271924109685989
[104/129]: 0.05572661331721714
[105/129]: 0.05322882107325962
[106/129]: 0.052774786949157715
[107/129]: 0.05193842025030227
[108/129]: 0.055796293985275996
[109/129]: 0.053537885348002114
[110/129]: 0.055086680821010044
[111/129]: 0.05492814381917318
[112/129]: 0.05629282338278634
[113/129]: 0.05677022820427304
[114/129]: 0.05579400062561035
[115/129]: 0.05909583114442371
[116/129]: 0.05779947553362165
[117/129]: 0.057478876340956914
[118/129]: 0.0530129557564145
[119/129]: 0.053075256801786874
[120/129]: 0.054766456286112465
[121/129]: 0.05697978678203765
[122/129]: 0.055504106339954194
[123/129]: 0.05597225257328579
[124/129]: 0.05378023215702602
[125/129]: 0.052963517961047944
[126/129]: 0.054208897408984956
[127/129]: 0.0547390722093128
[128/129]: 0.05268799690973191
[2K[2K37800 37800
TP: 37756
FP: 44
FN: 35
TN: 37765
recall:    0.9990738535630177
precision: 0.9988359788359789
accuracy:  0.9989550264550264
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 28 is 296.88862562179565 sec

28 0.002
[0/129]: 0.04752306711106073
[1/129]: 0.050528094882056826
[2/129]: 0.049121794246491934
[3/129]: 0.05077368304842994
[4/129]: 0.0526142574491955
[5/129]: 0.049081194968450634
[6/129]: 0.05074075857798258
[7/129]: 0.049894247736249654
[8/129]: 0.05188697860354469
[9/129]: 0.05151774769737607
[10/129]: 0.05061231908344087
[11/129]: 0.050921122233072914
[12/129]: 0.048306873866489956
[13/129]: 0.05814245201292492
[14/129]: 0.050787199111211864
[15/129]: 0.05159647691817511
[16/129]: 0.05209323338099888
[17/129]: 0.060306946436564125
[18/129]: 0.04821391332717169
[19/129]: 0.0565758432660784
[20/129]: 0.04609372502281552
[21/129]: 0.04992273875645229
[22/129]: 0.050677038374401275
[23/129]: 0.048801246143522714
[24/129]: 0.04940980956667945
[25/129]: 0.05025815963745117
[26/129]: 0.05065310569036575
[27/129]: 0.05934873081388928
[28/129]: 0.0515689906619844
[29/129]: 0.053660194079081215
[30/129]: 0.05074560074579148
[31/129]: 0.06093740463256836
[32/129]: 0.053541098322187154
[33/129]: 0.05254831768217541
[34/129]: 0.05352034455253964
[35/129]: 0.051781081017993745
[36/129]: 0.051517004058474584
[37/129]: 0.05365477857135591
[38/129]: 0.057276436260768344
[39/129]: 0.05300103482745942
[40/129]: 0.05237834794180734
[41/129]: 0.053882292338779995
[42/129]: 0.05135714440118699
[43/129]: 0.05214702515375046
[44/129]: 0.05525921072278704
[45/129]: 0.054940984362647646
[46/129]: 0.055962170873369486
[47/129]: 0.05649686995006743
[48/129]: 0.052382826805114746
[49/129]: 0.05322191828773135
[50/129]: 0.05431329636346726
[51/129]: 0.054345227423168364
[52/129]: 0.05210784503391811
[53/129]: 0.061298489570617676
[54/129]: 0.059520562489827476
[55/129]: 0.05416712306794666
[56/129]: 0.0539825473512922
[57/129]: 0.053112177621750606
[58/129]: 0.05495484102339972
[59/129]: 0.05833961850120908
[60/129]: 0.05604209786369687
[61/129]: 0.052889313016619
[62/129]: 0.061566829681396484
[63/129]: 0.05647691658564976
[64/129]: 0.056364638464791436
[65/129]: 0.05435277166820708
[66/129]: 0.05496279966263544
[67/129]: 0.05643148081643241
[68/129]: 0.05088876542590913
[69/129]: 0.05320193086351667
[70/129]: 0.0543327842439924
[71/129]: 0.05356975964137486
[72/129]: 0.05507919334229969
[73/129]: 0.05249068282899402
[74/129]: 0.05230594816662017
[75/129]: 0.0624360754376366
[76/129]: 0.05583714303516206
[77/129]: 0.05361145450955346
[78/129]: 0.057084549041021435
[79/129]: 0.056013714699518116
[80/129]: 0.05341915857224237
[81/129]: 0.05194320565178281
[82/129]: 0.05597958110627674
[83/129]: 0.05731007031032017
[84/129]: 0.05441360814230783
[85/129]: 0.05932203360966274
[86/129]: 0.054481307665506996
[87/129]: 0.053914092835925874
[88/129]: 0.05395942074911935
[89/129]: 0.06838189420245942
[90/129]: 0.06539087636130196
[91/129]: 0.06813824744451613
[92/129]: 0.05720799309866769
[93/129]: 0.051320859364100864
[94/129]: 0.0548314026423863
[95/129]: 0.053930509658086864
[96/129]: 0.05650246711004348
[97/129]: 0.05860447883605957
[98/129]: 0.05171900136130197
[99/129]: 0.053753080822172616
[100/129]: 0.055686048098972867
[101/129]: 0.056744444937933056
[102/129]: 0.05370512462797619
[103/129]: 0.05760269505637033
[104/129]: 0.056799179031735376
[105/129]: 0.05708510535103934
[106/129]: 0.05302198727925619
[107/129]: 0.054509174256097706
[108/129]: 0.054694601467677524
[109/129]: 0.06145285424732026
[110/129]: 0.05387080851055327
[111/129]: 0.052270974431719096
[112/129]: 0.05220511413755871
[113/129]: 0.055233177684602286
[114/129]: 0.05609279587155297
[115/129]: 0.05036481221516927
[116/129]: 0.05236937318529401
[117/129]: 0.0516614175978161
[118/129]: 0.057094755626860116
[119/129]: 0.06517148585546584
[120/129]: 0.054009199142456055
[121/129]: 0.05372363045102074
[122/129]: 0.05421119644528344
[123/129]: 0.05804019882565453
[124/129]: 0.05695288521902902
[125/129]: 0.056754657200404575
[126/129]: 0.05216739291236514
[127/129]: 0.05604097389039539
[128/129]: 0.05806192329951695
[2K[2K37800 37800
TP: 36660
FP: 1140
FN: 2709
TN: 35091
recall:    0.9311895145926998
precision: 0.9698412698412698
accuracy:  0.9490873015873016
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 29 is 296.2766716480255 sec

29 0.002
[0/129]: 0.05282206762404669
[1/129]: 0.04691769963219052
[2/129]: 0.049948050862266904
[3/129]: 0.049174439339410694
[4/129]: 0.047860304514567055
[5/129]: 0.05035960106622605
[6/129]: 0.048805032457624166
[7/129]: 0.04875750768752325
[8/129]: 0.050088689440772646
[9/129]: 0.0500747249239967
[10/129]: 0.05689394474029541
[11/129]: 0.049821995553516206
[12/129]: 0.050673081761314756
[13/129]: 0.04795408816564651
[14/129]: 0.05099366960071382
[15/129]: 0.05060987245468866
[16/129]: 0.0487233457111177
[17/129]: 0.050329123224530904
[18/129]: 0.0488480045681908
[19/129]: 0.04943951538630894
[20/129]: 0.0544563475109282
[21/129]: 0.05014685222080776
[22/129]: 0.0501334894271124
[23/129]: 0.05196317036946615
[24/129]: 0.05193553652082171
[25/129]: 0.05601561637151809
[26/129]: 0.05052074931916736
[27/129]: 0.05673473221915109
[28/129]: 0.05319752011980329
[29/129]: 0.05403583958035424
[30/129]: 0.055050106275649296
[31/129]: 0.050471714564732144
[32/129]: 0.05139048326583136
[33/129]: 0.07912404764266241
[34/129]: 0.05113408111390613
[35/129]: 0.05507066703978039
[36/129]: 0.05320040384928385
[37/129]: 0.0542493774777367
[38/129]: 0.05064507325490316
[39/129]: 0.0524540004276094
[40/129]: 0.052383774802798315
[41/129]: 0.051405106272016256
[42/129]: 0.05368625550043015
[43/129]: 0.05455425239744641
[44/129]: 0.05398210457393101
[45/129]: 0.05480376311710903
[46/129]: 0.05857652709597633
[47/129]: 0.055720766385396324
[48/129]: 0.0629103354045323
[49/129]: 0.05501486006237212
[50/129]: 0.0569098052524385
[51/129]: 0.06235861778259277
[52/129]: 0.0623695453008016
[53/129]: 0.060799388658432735
[54/129]: 0.0606492246900286
[55/129]: 0.05321280729202997
[56/129]: 0.05445718765258789
[57/129]: 0.0543173040662493
[58/129]: 0.055754661560058594
[59/129]: 0.055184404055277504
[60/129]: 0.058196641149975005
[61/129]: 0.07122430347260975
[62/129]: 0.05372930140722366
[63/129]: 0.05603140876406715
[64/129]: 0.054748092378888814
[65/129]: 0.052084252947852724
[66/129]: 0.054336928185962495
[67/129]: 0.05400378363473075
[68/129]: 0.05471664950961158
[69/129]: 0.057476656777518134
[70/129]: 0.05318205129532587
[71/129]: 0.05403660024915423
[72/129]: 0.05134535971141997
[73/129]: 0.05261414959317162
[74/129]: 0.05456728594643729
[75/129]: 0.05218718165443057
[76/129]: 0.05242179688953218
[77/129]: 0.053880288487388975
[78/129]: 0.057371485800970165
[79/129]: 0.054142582984197704
[80/129]: 0.05406220186324347
[81/129]: 0.05350179331643241
[82/129]: 0.05265871116093227
[83/129]: 0.056660487538292295
[84/129]: 0.053674448104131786
[85/129]: 0.05543472653343564
[86/129]: 0.05337387607211158
[87/129]: 0.055568360147022065
[88/129]: 0.05580409935542515
[89/129]: 0.05426463059016636
[90/129]: 0.05552836826869419
[91/129]: 0.05404282751537505
[92/129]: 0.054287802605401905
[93/129]: 0.06123722167242141
[94/129]: 0.0559391805103847
[95/129]: 0.05894351005554199
[96/129]: 0.05895437513078962
[97/129]: 0.07529561292557489
[98/129]: 0.06900722639901298
[99/129]: 0.07208324614025298
[100/129]: 0.061547347477504184
[101/129]: 0.057514588038126625
[102/129]: 0.054236383665175664
[103/129]: 0.05631659712110247
[104/129]: 0.06961544354756673
[105/129]: 0.055245007787431986
[106/129]: 0.06367290587652297
[107/129]: 0.08693315301622663
[108/129]: 0.05475982597896031
[109/129]: 0.0551788296018328
[110/129]: 0.055887971605573385
[111/129]: 0.05579857031504313
[112/129]: 0.05375239962623233
[113/129]: 0.05123830976940337
[114/129]: 0.05173885254632859
[115/129]: 0.05407445203690302
[116/129]: 0.05598948683057513
[117/129]: 0.05269865762619745
[118/129]: 0.05311134315672375
[119/129]: 0.053116798400878906
[120/129]: 0.05478959424155099
[121/129]: 0.05325737453642346
[122/129]: 0.052761866932823545
[123/129]: 0.05448412327539353
[124/129]: 0.05444339911142985
[125/129]: 0.05284563700358073
[126/129]: 0.05590716997782389
[127/129]: 0.05238315604981922
[128/129]: 0.05250276270366851
[2K[2K37800 37800
TP: 36074
FP: 1726
FN: 4250
TN: 33550
recall:    0.8946037099494097
precision: 0.9543386243386244
accuracy:  0.920952380952381
37800 37800
