
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382059: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:02:43.244345: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[174/224]: 0.06287905148097447
[175/224]: 0.06303221271151588
[176/224]: 0.06305282456534249
[177/224]: 0.07000874905359178
[178/224]: 0.05743003459203811
[179/224]: 0.08895338149297805
[180/224]: 0.05872365974244617
[181/224]: 0.06562579245794387
[182/224]: 0.06002816132136753
[183/224]: 0.0563568841843378
[184/224]: 0.06366511185963948
[185/224]: 0.06141893636612665
[186/224]: 0.056658881051199775
[187/224]: 0.05932651247297015
[188/224]: 0.058052988279433476
[189/224]: 0.06235786279042562
[190/224]: 0.05855049973442441
[191/224]: 0.058558571906316845
[192/224]: 0.05895935353778657
[193/224]: 0.06613486153738839
[194/224]: 0.06197904972803025
[195/224]: 0.059310663314092724
[196/224]: 0.059335146631513326
[197/224]: 0.05604972158159528
[198/224]: 0.05727586292085193
[199/224]: 0.05596823919387091
[200/224]: 0.06638553029014951
[201/224]: 0.05844746884845552
[202/224]: 0.06202440034775507
[203/224]: 0.0637514761516026
[204/224]: 0.062229673067728676
[205/224]: 0.06402568590073358
[206/224]: 0.058528928529648555
[207/224]: 0.05970043227786109
[208/224]: 0.05981393087477911
[209/224]: 0.06559659185863677
[210/224]: 0.06669248853410993
[211/224]: 0.06209330331711542
[212/224]: 0.06561964466458275
[213/224]: 0.05882040091923305
[214/224]: 0.059590328307378856
[215/224]: 0.06903426987784249
[216/224]: 0.05661168552580334
[217/224]: 0.08155576955704462
[218/224]: 0.05813912550608317
[219/224]: 0.06292574746268136
[220/224]: 0.058875441551208496
[221/224]: 0.05756219228108724
[222/224]: 0.06658420676276797
[223/224]: 0.06581240608578637
[2K[2K37800 37800
TP: 33069
FP: 4731
FN: 6574
TN: 31226
recall:    0.8341699669550741
precision: 0.8748412698412699
accuracy:  0.850462962962963
37800 37800
TP: 37257
FP: 543
FN: 131
TN: 37669
recall:    0.9964962019899433
precision: 0.9856349206349206
accuracy:  0.9910846560846561
Saving checkpoint for epoch 15 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_STO_2/ckpt-4
Time taken for epoch 15 is 578.623300075531 sec

15 0.002
[0/224]: 0.05664552961077009
[1/224]: 0.06053906395321801
[2/224]: 0.05604795047215053
[3/224]: 0.05872533434913272
[4/224]: 0.058891835666838144
[5/224]: 0.05852265585036505
[6/224]: 0.06121430510566348
[7/224]: 0.05691238244374593
[8/224]: 0.07208810533796038
[9/224]: 0.056228807994297574
[10/224]: 0.068246324857076
[11/224]: 0.0713703575588408
[12/224]: 0.05942198776063465
[13/224]: 0.06118782929011753
[14/224]: 0.07238059384482247
[15/224]: 0.05769618919917515
[16/224]: 0.05733663695199149
[17/224]: 0.05646575632549468
[18/224]: 0.06428949605850946
[19/224]: 0.07212798368363153
[20/224]: 0.05861445267995199
[21/224]: 0.05655238174256824
[22/224]: 0.06231541293007987
[23/224]: 0.056427898861113046
[24/224]: 0.06896382854098365
[25/224]: 0.0564762240364438
[26/224]: 0.056030404000055226
[27/224]: 0.05682269732157389
[28/224]: 0.061118216741652714
[29/224]: 0.061723487717764716
[30/224]: 0.05868149371374221
[31/224]: 0.06137919993627639
[32/224]: 0.05725148178282238
[33/224]: 0.05878596646445138
[34/224]: 0.05346768242972238
[35/224]: 0.060456741423833935
[36/224]: 0.05851474830082485
[37/224]: 0.0568652834211077
[38/224]: 0.055574252491905576
[39/224]: 0.05849299544379825
[40/224]: 0.07693168095179967
[41/224]: 0.05864049139476958
[42/224]: 0.05707732268742153
[43/224]: 0.05951174667903355
[44/224]: 0.05812106246039981
[45/224]: 0.05964555059160505
[46/224]: 0.05899628571101597
[47/224]: 0.05611875511351086
[48/224]: 0.05896062510354178
[49/224]: 0.057712163243974955
[50/224]: 0.057118427185785206
[51/224]: 0.06250148727780297
[52/224]: 0.05500121911366781
[53/224]: 0.0658216362907773
[54/224]: 0.06458644639878046
[55/224]: 0.05817535377684094
[56/224]: 0.059313512983776275
[57/224]: 0.05817243031093052
[58/224]: 0.06690569718678792
[59/224]: 0.07357103484017509
[60/224]: 0.05700436660221645
[61/224]: 0.059455292565482
[62/224]: 0.06557263079143706
[63/224]: 0.06169475827898298
[64/224]: 0.05884612174261184
[65/224]: 0.05938927900223505
[66/224]: 0.05689039684477307
[67/224]: 0.06029929433550153
[68/224]: 0.06339230423881895
[69/224]: 0.06718306314377558
[70/224]: 0.06824604102543422
[71/224]: 0.05978100640433175
[72/224]: 0.05730403604961577
[73/224]: 0.05433852331978934
[74/224]: 0.05522837525322324
[75/224]: 0.056221138863336476
[76/224]: 0.0597835381825765
[77/224]: 0.07042783214932397
[78/224]: 0.057433877672467916
[79/224]: 0.06197282246180943
[80/224]: 0.05880728222074963
[81/224]: 0.07400978179205031
[82/224]: 0.061804186730157765
[83/224]: 0.05787989639100574
[84/224]: 0.06420805340721494
[85/224]: 0.0793483711424328
[86/224]: 0.07337510018121629
[87/224]: 0.0689956403913952
[88/224]: 0.07824901172092982
[89/224]: 0.06166160674322219
[90/224]: 0.07375824451446533
[91/224]: 0.059555377279009135
[92/224]: 0.06585726283845447
[93/224]: 0.06122607844216483
[94/224]: 0.06031941799890427
[95/224]: 0.06622478507813953
[96/224]: 0.06765926451910109
[97/224]: 0.05378915582384382
[98/224]: 0.06273803256806873
[99/224]: 0.057678540547688804
[100/224]: 0.05688661053067162
[101/224]: 0.05650841054462251
[102/224]: 0.06014856270381382
[103/224]: 0.05716477689288911
[104/224]: 0.061309888249351865
[105/224]: 0.06570775735945929
[106/224]: 0.057859557015555244
[107/224]: 0.058893226441882905
[108/224]: 0.08104383377801805
[109/224]: 0.05979186012631371
[110/224]: 0.05630198546818325
[111/224]: 0.0599615630649385
[112/224]: 0.0604566562743414
[113/224]: 0.05838252249218169
[114/224]: 0.060823094277154835
[115/224]: 0.06368017764318556
[116/224]: 0.05692053408849807
[117/224]: 0.056657416479928155
[118/224]: 0.057592278435116724
[119/224]: 0.0685112816946847
[120/224]: 0.06063045206524077
[121/224]: 0.06343001978737968
[122/224]: 0.06061076550256638
[123/224]: 0.06300782022022065
[124/224]: 0.05632033802214123
[125/224]: 0.05459519227345785
[126/224]: 0.059603458359127955
[127/224]: 0.0670777332215082
[128/224]: 0.06105048315865653
[129/224]: 0.061858909470694404
[130/224]: 0.08944970085507348
[131/224]: 0.05482632773263114
[132/224]: 0.07531802994864327
[133/224]: 0.05488841874258859
[134/224]: 0.058058466230119975
[135/224]: 0.05406351884206136
[136/224]: 0.06057196004050119
[137/224]: 0.05827915668487549
[138/224]: 0.05794615972609747
[139/224]: 0.05905136040278843
[140/224]: 0.0581229187193371
[141/224]: 0.05713754040854318
[142/224]: 0.057611647106352304
[143/224]: 0.05838380541120257
[144/224]: 0.05772871062869117
[145/224]: 0.05680243174235026
[146/224]: 0.058386558578127905
[147/224]: 0.05447131111508324
[148/224]: 0.05829523290906634
[149/224]: 0.05885821864718482
[150/224]: 0.05444297336396717
[151/224]: 0.05436212108248756
[152/224]: 0.057579148383367626
[153/224]: 0.05581920487540109
[154/224]: 0.05526326383863177
[155/224]: 0.05694500037602016
[156/224]: 0.059873160861787345
[157/224]: 0.055245098613557364
[158/224]: 0.05789926506224133
[159/224]: 0.056048796290443056
[160/224]: 0.059118486586071196
[161/224]: 0.05721011615934826
[162/224]: 0.05381927036103748
[163/224]: 0.05563363007136753
[164/224]: 0.057545832225254605
[165/224]: 0.06596664019993373
[166/224]: 0.0565273988814581
[167/224]: 0.05597050417037237
[168/224]: 0.06261424791245233
[169/224]: 0.05730257715497698
[170/224]: 0.05833676883152553
[171/224]: 0.0666269404547555
[172/224]: 0.05863295850299653
[173/224]: 0.06244424411228725
[174/224]: 0.05921592598869687
[175/224]: 0.05772126856304351
[176/224]: 0.05639918645222982
[177/224]: 0.06547190461839948
[178/224]: 0.0570337658836728
[179/224]: 0.06725033691951207
[180/224]: 0.05862870670500256
[181/224]: 0.06431965600876581
[182/224]: 0.05803707100096203
[183/224]: 0.059243786902654735
[184/224]: 0.057961253892807735
[185/224]: 0.05770086674463181
[186/224]: 0.058379837444850376
[187/224]: 0.057758053143819175
[188/224]: 0.0667140143258231
[189/224]: 0.06288477352687291
[190/224]: 0.05969542548769996
[191/224]: 0.05725482531956264
[192/224]: 0.062104588463192896
[193/224]: 0.06596126442863828
[194/224]: 0.05408463023957752
[195/224]: 0.061876830600556876
[196/224]: 0.06321511949811663
[197/224]: 0.057340536798749654
[198/224]: 0.056383098874773295
[199/224]: 0.057280869711013066
[200/224]: 0.05544646013350714
[201/224]: 0.05871150607154483
[202/224]: 0.06550060567401704
[203/224]: 0.060685946827843076
[204/224]: 0.05814127694992792
[205/224]: 0.05790137109302339
[206/224]: 0.05747626508985247
[207/224]: 0.0590791418438866
[208/224]: 0.06826277573903401
[209/224]: 0.05989522025698707
[210/224]: 0.05661089079720633
[211/224]: 0.061369316918509345
[212/224]: 0.06131199995676676
[213/224]: 0.05820808524177188
[214/224]: 0.06777130989801317
[215/224]: 0.05641843023754302
[216/224]: 0.05389488878704253
[217/224]: 0.05753879887717111
[218/224]: 0.060413388978867305
[219/224]: 0.05708368051619757
[220/224]: 0.0657202232451666
[221/224]: 0.09043652670724052
[222/224]: 0.05960198811122349
[223/224]: 0.07057381811596099
[2K[2K37800 37800
TP: 27423
FP: 10377
FN: 12878
TN: 24922
recall:    0.6804545792908364
precision: 0.7254761904761905
accuracy:  0.6923941798941798
37800 37800
TP: 36711
FP: 1089
FN: 1936
TN: 35864
recall:    0.9499055554118043
precision: 0.9711904761904762
accuracy:  0.9599867724867724
Time taken for epoch 16 is 572.837052822113 sec

16 0.002
[0/224]: 0.05986482756478446
[1/224]: 0.058589231400262745
[2/224]: 0.05490403515951974
[3/224]: 0.054791342644464405
[4/224]: 0.055765117917742045
[5/224]: 0.0618976354598999
[6/224]: 0.05687820911407471
[7/224]: 0.05944875308445522
[8/224]: 0.06046264512198312
[9/224]: 0.056223977179754345
[10/224]: 0.06575540701548259
[11/224]: 0.05830417928241548
[12/224]: 0.057333730515979585
[13/224]: 0.055470023836408346
[14/224]: 0.06322697798411052
[15/224]: 0.06206981341044108
[16/224]: 0.05749305089314779
[17/224]: 0.0651654288882301
[18/224]: 0.06187380495525542
[19/224]: 0.06395171937488374
[20/224]: 0.05804862294878278
[21/224]: 0.06287181377410889
[22/224]: 0.05682746569315592
[23/224]: 0.06481266589391799
[24/224]: 0.05889567874726795
[25/224]: 0.056039861270359585
[26/224]: 0.05756936754499163
[27/224]: 0.05608096576872326
[28/224]: 0.054639549482436406
[29/224]: 0.05939874762580508
[30/224]: 0.05849407968066987
[31/224]: 0.05875679992494129
[32/224]: 0.06341066246940977
[33/224]: 0.05904160794757661
[34/224]: 0.05857814493633452
[35/224]: 0.06611519768124535
[36/224]: 0.06976507391248431
[37/224]: 0.056914380618504117
[38/224]: 0.05739326136452811
[39/224]: 0.06618607611883254
[40/224]: 0.05697258881160191
[41/224]: 0.058023691177368164
[42/224]: 0.05867848509833926
[43/224]: 0.059001337914239796
[44/224]: 0.061630572591509135
[45/224]: 0.0669022003809611
[46/224]: 0.06366833051045735
[47/224]: 0.06195008187066941
[48/224]: 0.05741474741981143
[49/224]: 0.0596722818556286
[50/224]: 0.06888639359247117
[51/224]: 0.06948734465099517
[52/224]: 0.06408252602531797
[53/224]: 0.07209778967357817
[54/224]: 0.06475255035218738
[55/224]: 0.06742315065293085
[56/224]: 0.05725128310067313
[57/224]: 0.058595719791594
[58/224]: 0.055066823959350586
[59/224]: 0.06095926534561884
[60/224]: 0.060233093443371
[61/224]: 0.05449344430650983
[62/224]: 0.05470051651909238
[63/224]: 0.08376203832172212
[64/224]: 0.06876813230060395
[65/224]: 0.059630337215605234
[66/224]: 0.06348268758682978
[67/224]: 0.062158124787466865
[68/224]: 0.059076695215134395
[69/224]: 0.06020346141996838
[70/224]: 0.05666129362015497
[71/224]: 0.07555474553789411
[72/224]: 0.059202534811837335
[73/224]: 0.06025985876719157
[74/224]: 0.06012263184502011
[75/224]: 0.059326739538283574
[76/224]: 0.05673852988651821
[77/224]: 0.05910766124725342
[78/224]: 0.06313944430578322
[79/224]: 0.05975362800416492
[80/224]: 0.06349868433816093
[81/224]: 0.061873827661786764
[82/224]: 0.058418830235799156
[83/224]: 0.06962021191914876
[84/224]: 0.06172642821357364
[85/224]: 0.06321507408505395
[86/224]: 0.07050287155877977
[87/224]: 0.07822544801802862
[88/224]: 0.07236943926130023
[89/224]: 0.08590186209905715
[90/224]: 0.06516111464727492
[91/224]: 0.06359372252509707
[92/224]: 0.05761159601665679
[93/224]: 0.0574185848236084
[94/224]: 0.058658049220130556
[95/224]: 0.0654358012335641
[96/224]: 0.05783558459508987
[97/224]: 0.05619820526668003
[98/224]: 0.05636614277249291
[99/224]: 0.06534155209859212
[100/224]: 0.06036608559744699
[101/224]: 0.06416044916425433
[102/224]: 0.05833739326113746
[103/224]: 0.06864273548126221
[104/224]: 0.06232672078268869
[105/224]: 0.06803123156229655
[106/224]: 0.05941807088397798
[107/224]: 0.07792702175322033
[108/224]: 0.059432750656491236
[109/224]: 0.059851300148736866
[110/224]: 0.05558506080082485
[111/224]: 0.06962395282018752
[112/224]: 0.05582657882145473
[113/224]: 0.07225852920895531
[114/224]: 0.05931186108362107
[115/224]: 0.058861857368832544
[116/224]: 0.05680525302886963
[117/224]: 0.06013558024451846
[118/224]: 0.05752465838477725
[119/224]: 0.057854805673871725
[120/224]: 0.06349370025453113
[121/224]: 0.06956998507181804
[122/224]: 0.06869869572775704
[123/224]: 0.0723656075341361
[124/224]: 0.0621150050844465
[125/224]: 0.06140813941047305
[126/224]: 0.06065624668484643
[127/224]: 0.07475191070919945
[128/224]: 0.05727611836932954
[129/224]: 0.06569472948710124
[130/224]: 0.05741079648335775
[131/224]: 0.05907461756751651
[132/224]: 0.05841757569994245
[133/224]: 0.06319966202690488
[134/224]: 0.06062068258013044
[135/224]: 0.06664270446414039
[136/224]: 0.05871624605996268
[137/224]: 0.061962337720961796
[138/224]: 0.05808525426047189
[139/224]: 0.06421275365920294
[140/224]: 0.07455056054251534
[141/224]: 0.07075320539020356
[142/224]: 0.058497020176478794
[143/224]: 0.060568463234674366
[144/224]: 0.06418131078992571
[145/224]: 0.0597880000159854
[146/224]: 0.05823370956239246
[147/224]: 0.06145842302413214
[148/224]: 0.057013540040879024
[149/224]: 0.06015050978887649
[150/224]: 0.06029132434300014
[151/224]: 0.057205887067885625
[152/224]: 0.056473556019010995
[153/224]: 0.06657512415023077
[154/224]: 0.059993465741475425
[155/224]: 0.060444746698652
[156/224]: 0.06448951221647717
[157/224]: 0.061514757928394136
[158/224]: 0.06543458643413726
[159/224]: 0.06145389307112921
[160/224]: 0.0626150029046195
[161/224]: 0.061138368788219634
[162/224]: 0.057753926231747583
[163/224]: 0.05976116089593796
[164/224]: 0.05822496187119257
[165/224]: 0.06545682180495489
[166/224]: 0.05840972491673061
[167/224]: 0.05692102227892194
[168/224]: 0.060726529075985865
[169/224]: 0.05821641286214193
[170/224]: 0.05765833741142636
[171/224]: 0.056387742360432945
[172/224]: 0.07119291736966088
[173/224]: 0.05868189107804071
[174/224]: 0.05909786337897891
[175/224]: 0.06646058105287098
[176/224]: 0.060592912492297944
[177/224]: 0.059089677674429755
[178/224]: 0.05765014035361154
[179/224]: 0.05937954357692173
[180/224]: 0.05941230910164969
[181/224]: 0.05967286087217785
[182/224]: 0.05765284810747419
[183/224]: 0.05701428367978051
[184/224]: 0.05423883597056071
[185/224]: 0.056529425439380464
[186/224]: 0.06747623284657796
[187/224]: 0.05577148709978376
[188/224]: 0.055047676676795596
[189/224]: 0.06208053089323498
[190/224]: 0.060322171165829615
[191/224]: 0.060560232117062525
[192/224]: 0.06247676554180327
[193/224]: 0.06570009390513103
[194/224]: 0.06732010273706346
[195/224]: 0.06600604738507952
[196/224]: 0.06869448934282575
[197/224]: 0.06344628901708693
[198/224]: 0.05710877690996442
[199/224]: 0.0630250374476115
[200/224]: 0.05867839427221389
[201/224]: 0.05753418377467564
[202/224]: 0.05889180160704113
[203/224]: 0.05556132112230573
[204/224]: 0.05682291303362165
[205/224]: 0.05429411502111526
[206/224]: 0.058039949053809756
[207/224]: 0.059684253874279204
[208/224]: 0.05923079876672654
[209/224]: 0.06160011745634533
[210/224]: 0.06230400289808001
[211/224]: 0.05891667661212739
[212/224]: 0.05700238545735677
[213/224]: 0.060676131929670064
[214/224]: 0.0619429349899292
[215/224]: 0.06816592102959043
[216/224]: 0.05640140033903576
[217/224]: 0.05737027667817615
[218/224]: 0.057324948764982675
[219/224]: 0.058975509234837124
[220/224]: 0.05574007261367071
[221/224]: 0.05598063128335135
[222/224]: 0.058740945089431035
[223/224]: 0.0543533790679205
[2K[2K37800 37800
TP: 28745
FP: 9055
FN: 12045
TN: 25755
recall:    0.7047070360382447
precision: 0.7604497354497355
accuracy:  0.7208994708994709
37800 37800
TP: 36115
FP: 1685
FN: 1764
TN: 36036
recall:    0.9534306607882996
precision: 0.9554232804232804
accuracy:  0.9543783068783068
Time taken for epoch 17 is 579.3194212913513 sec

17 0.002
[0/224]: 0.059718909717741464
[1/224]: 0.059341231981913246
[2/224]: 0.05986130237579346
[3/224]: 0.06456446647644043
[4/224]: 0.058208465576171875
[5/224]: 0.05562985511053176
[6/224]: 0.060767690340677895
[7/224]: 0.055980074973333446
[8/224]: 0.06451573258354551
[9/224]: 0.05822210084824335
[10/224]: 0.05865666979835147
[11/224]: 0.05620255356743222
[12/224]: 0.05985362756819952
[13/224]: 0.05681145191192627
[14/224]: 0.061909630185081846
[15/224]: 0.058413187662760414
[16/224]: 0.05808682668776739
[17/224]: 0.05625496024177188
[18/224]: 0.05915042332240513
[19/224]: 0.05697133995237805
[20/224]: 0.06143414406549363
[21/224]: 0.05764898799714588
[22/224]: 0.06621258031754267
[23/224]: 0.05456670125325521
[24/224]: 0.06188312030973889
[25/224]: 0.059433057194664365
[26/224]: 0.06759082703363328
[27/224]: 0.06161815779549735
[28/224]: 0.05951144014086042
[29/224]: 0.05832605134873163
[30/224]: 0.06213692256382534
[31/224]: 0.057321815263657344
[32/224]: 0.062283504576910106
[33/224]: 0.0563073612394787
[34/224]: 0.05746775014059884
[35/224]: 0.06818201428367979
[36/224]: 0.06037165437425886
[37/224]: 0.07783689953031994
[38/224]: 0.06073454448154995
[39/224]: 0.05714762778509231
[40/224]: 0.07014931383587066
[41/224]: 0.05896343503679548
[42/224]: 0.06274997052692231
[43/224]: 0.057608547664823984
[44/224]: 0.07056990123930432
[45/224]: 0.059486860320681616
[46/224]: 0.05890587397984096
[47/224]: 0.06436451276143391
[48/224]: 0.05630703199477423
[49/224]: 0.057262596629914786
[50/224]: 0.058863321940104164
[51/224]: 0.06769187677474249
[52/224]: 0.05912994770776658
[53/224]: 0.06165530000414167
[54/224]: 0.0647265116373698
[55/224]: 0.06763932818458193
[56/224]: 0.06877784501938593
[57/224]: 0.0598995912642706
[58/224]: 0.06898855595361619
[59/224]: 0.05827862875802176
[60/224]: 0.05834528945741199
[61/224]: 0.05866356123061407
[62/224]: 0.05941970575423468
[63/224]: 0.06556130590892974
[64/224]: 0.059330957276480537
[65/224]: 0.057542210533505396
[66/224]: 0.057918372608366464
[67/224]: 0.05620641935439337
[68/224]: 0.05744834173293341
[69/224]: 0.060260375340779625
[70/224]: 0.0590721709387643
[71/224]: 0.058378707794916065
[72/224]: 0.06689304964882987
[73/224]: 0.058324910345531646
[74/224]: 0.05768761748359317
[75/224]: 0.06046218531472342
[76/224]: 0.05815119402749198
[77/224]: 0.055676545415605815
[78/224]: 0.05794933296385266
[79/224]: 0.054153334526788624
[80/224]: 0.05897683189028785
[81/224]: 0.056038339932759605
[82/224]: 0.058108704430716376
[83/224]: 0.06093017260233561
[84/224]: 0.06350041003454299
