
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897622: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.677367: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.479726: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[118/224]: 0.06226875668480283
[119/224]: 0.06306315603710357
[120/224]: 0.06440290382930211
[121/224]: 0.06014637152353922
[122/224]: 0.06265783877599806
[123/224]: 0.06399612767355782
[124/224]: 0.05894710336412702
[125/224]: 0.05833414055052258
[126/224]: 0.058222787720816474
[127/224]: 0.06419650713602702
[128/224]: 0.06154553663162958
[129/224]: 0.06603355067116874
[130/224]: 0.06279583204360235
[131/224]: 0.06566425732203893
[132/224]: 0.06798883846827916
[133/224]: 0.05730700492858887
[134/224]: 0.06006990727924165
[135/224]: 0.06617439360845656
[136/224]: 0.06945313158489409
[137/224]: 0.055886296998886836
[138/224]: 0.0585975136075701
[139/224]: 0.0615909667242141
[140/224]: 0.06148364430382138
[141/224]: 0.06207570007869175
[142/224]: 0.06365540481749035
[143/224]: 0.06208293778555734
[144/224]: 0.07075208141690209
[145/224]: 0.0626628455661592
[146/224]: 0.0670074735369001
[147/224]: 0.06293825876145136
[148/224]: 0.05993558111644927
[149/224]: 0.05942552997952416
[150/224]: 0.06564752260843913
[151/224]: 0.05693519683111282
[152/224]: 0.06065013862791516
[153/224]: 0.07809201308659144
[154/224]: 0.06405351843152728
[155/224]: 0.05888153257824126
[156/224]: 0.06088986283256894
[157/224]: 0.05966141110374814
[158/224]: 0.05928527173541841
[159/224]: 0.058096176102047876
[160/224]: 0.081009688831511
[161/224]: 0.07125860168820336
[162/224]: 0.06007664544241769
[163/224]: 0.06112133321307954
[164/224]: 0.0593437807900565
[165/224]: 0.060857295989990234
[166/224]: 0.05694123676845005
[167/224]: 0.06244367077237084
[168/224]: 0.07045276959737141
[169/224]: 0.05782163143157959
[170/224]: 0.05833611034211658
[171/224]: 0.05566817805880592
[172/224]: 0.05968915848504929
[173/224]: 0.05753794738224575
[174/224]: 0.06094600473131452
[175/224]: 0.06306273596627372
[176/224]: 0.058154361588614326
[177/224]: 0.058487892150878906
[178/224]: 0.09035356839497884
[179/224]: 0.058142048971993585
[180/224]: 0.061208458173842656
[181/224]: 0.06040936424618676
[182/224]: 0.059929115431649346
[183/224]: 0.06180941490899949
[184/224]: 0.061411471593947636
[185/224]: 0.07549006030673072
[186/224]: 0.060396762121291386
[187/224]: 0.06334051064082555
[188/224]: 0.058442059017363046
[189/224]: 0.06038476171947661
[190/224]: 0.06162956782749721
[191/224]: 0.05853010926927839
[192/224]: 0.06183551606677827
[193/224]: 0.05649788606734503
[194/224]: 0.059805109387352354
[195/224]: 0.06125349090212867
[196/224]: 0.06186729385739281
[197/224]: 0.06715187572297596
[198/224]: 0.05944903691609701
[199/224]: 0.0596326816649664
[200/224]: 0.06794215383983794
[201/224]: 0.05993584224155971
[202/224]: 0.06262069656735375
[203/224]: 0.05597602753412156
[204/224]: 0.05968867597125825
[205/224]: 0.065826416015625
[206/224]: 0.06835614499591645
[207/224]: 0.059818296205429805
[208/224]: 0.057317132041567846
[209/224]: 0.05903632300240653
[210/224]: 0.057164578210739864
[211/224]: 0.058392876670474096
[212/224]: 0.060486220178149995
[213/224]: 0.05915507248469761
[214/224]: 0.06740734123048328
[215/224]: 0.062467160679045175
[216/224]: 0.06626158668881371
[217/224]: 0.056397256397065665
[218/224]: 0.06586337657201857
[219/224]: 0.06271452563149589
[220/224]: 0.06318126973651704
[221/224]: 0.06172612167540051
[222/224]: 0.05821608361743745
[223/224]: 0.07347387359255836
[2K[2K37800 37800
TP: 36819
FP: 981
FN: 713
TN: 37087
recall:    0.9810028775444953
precision: 0.974047619047619
accuracy:  0.9775925925925926
37800 37800
TP: 20380
FP: 17420
FN: 5220
TN: 32580
recall:    0.79609375
precision: 0.5391534391534392
accuracy:  0.7005291005291006
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_0/ckpt-8
Time taken for epoch 35 is 590.4715101718903 sec

35 0.0013076923076923077
[0/224]: 0.05835081282116118
[1/224]: 0.05929265135810489
[2/224]: 0.06263394015175956
[3/224]: 0.05796855971926734
[4/224]: 0.0630882978439331
[5/224]: 0.06369743460700625
[6/224]: 0.0828277553830828
[7/224]: 0.06783893562498547
[8/224]: 0.060171746072315034
[9/224]: 0.05888556298755464
[10/224]: 0.059878423100426084
[11/224]: 0.06006779557182675
[12/224]: 0.06051180476234073
[13/224]: 0.05738199892498198
[14/224]: 0.05831795647030785
[15/224]: 0.0626492386772519
[16/224]: 0.09443220070430211
[17/224]: 0.06296940076918829
[18/224]: 0.06282550380343482
[19/224]: 0.05712297416868664
[20/224]: 0.06448394911629814
[21/224]: 0.058050382704961864
[22/224]: 0.07017359279450916
[23/224]: 0.0616455872853597
[24/224]: 0.059923836163112094
[25/224]: 0.058609871637253536
[26/224]: 0.062193263144720165
[27/224]: 0.06115828809284028
[28/224]: 0.05562186241149902
[29/224]: 0.06893617766244071
[30/224]: 0.06342424097515288
[31/224]: 0.05847848597027007
[32/224]: 0.07379032316662017
[33/224]: 0.058947875386192686
[34/224]: 0.05856524762653169
[35/224]: 0.055971594083876836
[36/224]: 0.05911841846647717
[37/224]: 0.059526250475928896
[38/224]: 0.0596260286512829
[39/224]: 0.06050116675240653
[40/224]: 0.07387617088499523
[41/224]: 0.060447068441481816
[42/224]: 0.05953399340311686
[43/224]: 0.05668686685108003
[44/224]: 0.0641014575958252
[45/224]: 0.06039891356513614
[46/224]: 0.06683182148706346
[47/224]: 0.061639780089968725
[48/224]: 0.06542143367585682
[49/224]: 0.06055821691240583
[50/224]: 0.07537941705612909
[51/224]: 0.05780631587618873
[52/224]: 0.05860479105086554
[53/224]: 0.06008910565149216
[54/224]: 0.058114540009271534
[55/224]: 0.06699095453534808
[56/224]: 0.05828178496587844
[57/224]: 0.06572785831633068
[58/224]: 0.06806534812563941
[59/224]: 0.05930620715731666
[60/224]: 0.059017692293439596
[61/224]: 0.05945436159769694
[62/224]: 0.06280784947531563
[63/224]: 0.06128705115545364
[64/224]: 0.060309835842677524
[65/224]: 0.06407634984879267
[66/224]: 0.06301948570069812
[67/224]: 0.0666374819619315
[68/224]: 0.07012966133299328
[69/224]: 0.06064955393473307
[70/224]: 0.058593500228155224
[71/224]: 0.05888873054867699
[72/224]: 0.061890846207028345
[73/224]: 0.05765448865436372
[74/224]: 0.05889048462822324
[75/224]: 0.05946948414757138
[76/224]: 0.059929336820329936
[77/224]: 0.07181447460537865
[78/224]: 0.06435899507431757
[79/224]: 0.05923338163466681
[80/224]: 0.06642480691274007
[81/224]: 0.07416647388821557
[82/224]: 0.062405274027869814
[83/224]: 0.062367007845924013
[84/224]: 0.062171073186965214
[85/224]: 0.0732140824908302
[86/224]: 0.07505291416531518
[87/224]: 0.0592259338923863
[88/224]: 0.06289335091908772
[89/224]: 0.06198105357942127
[90/224]: 0.06557957899002802
[91/224]: 0.05969669705345517
[92/224]: 0.05717991647266206
[93/224]: 0.05757983525594076
[94/224]: 0.05579628263201032
[95/224]: 0.05805568468003046
[96/224]: 0.06323443707965669
[97/224]: 0.058283783140636626
[98/224]: 0.05964044729868571
[99/224]: 0.05705361706869943
[100/224]: 0.05752107075282505
[101/224]: 0.064126037416004
[102/224]: 0.058861221585954936
[103/224]: 0.05962332657405308
[104/224]: 0.06626989727928526
[105/224]: 0.06912147998809814
[106/224]: 0.061708864711579825
[107/224]: 0.061974150793893
[108/224]: 0.060209495680672784
[109/224]: 0.06597248145512172
[110/224]: 0.06253627936045329
[111/224]: 0.06463660512651716
[112/224]: 0.06013604005177816
[113/224]: 0.05953262533460345
[114/224]: 0.0642088424591791
[115/224]: 0.0701875232514881
[116/224]: 0.06981451170785087
[117/224]: 0.05952729497637067
[118/224]: 0.06603122892833892
[119/224]: 0.06886754717145648
[120/224]: 0.05995676063355945
[121/224]: 0.09118155070713588
[122/224]: 0.05878232206617083
[123/224]: 0.057962831996736075
[124/224]: 0.05918670268285842
[125/224]: 0.06072113059815906
[126/224]: 0.05995266210465204
[127/224]: 0.08064185437701997
[128/224]: 0.061108424550011045
[129/224]: 0.05995771430787586
[130/224]: 0.06741881938207717
[131/224]: 0.05670099031357538
[132/224]: 0.05876630260830834
[133/224]: 0.05708993048894973
[134/224]: 0.057118648574465795
[135/224]: 0.062008449009486606
[136/224]: 0.06442815349215553
[137/224]: 0.05582525048937116
[138/224]: 0.05794097696031843
[139/224]: 0.06191043626694452
[140/224]: 0.06079452946072533
[141/224]: 0.05881531465621222
[142/224]: 0.06099744070143927
[143/224]: 0.05834820157005673
[144/224]: 0.062333385149637856
[145/224]: 0.05774503094809396
[146/224]: 0.0695435262861706
[147/224]: 0.057535795938400996
[148/224]: 0.05633021536327544
[149/224]: 0.05887725807371594
[150/224]: 0.0574769689923241
[151/224]: 0.0662275268917992
[152/224]: 0.06498378231411889
[153/224]: 0.06293391613733201
[154/224]: 0.05909461066836402
[155/224]: 0.06556762967790876
[156/224]: 0.06931186290014357
[157/224]: 0.059631886936369394
[158/224]: 0.06645414375123523
[159/224]: 0.05913649854205903
[160/224]: 0.05904387860071091
[161/224]: 0.06095622267041888
[162/224]: 0.05863244192940848
[163/224]: 0.060764375187101816
[164/224]: 0.06141591639745803
[165/224]: 0.06016776675269717
[166/224]: 0.05708502020154681
[167/224]: 0.05945155166444324
[168/224]: 0.056977913493201846
[169/224]: 0.05619948250906808
[170/224]: 0.05962754431225005
[171/224]: 0.060280737422761466
[172/224]: 0.05926695324125744
[173/224]: 0.0566635529200236
[174/224]: 0.06521997565314883
[175/224]: 0.06400121393657866
[176/224]: 0.0591346990494501
[177/224]: 0.05916660172598703
[178/224]: 0.05742564087822324
[179/224]: 0.0589093253726051
[180/224]: 0.056920363789513
[181/224]: 0.062438771838233584
[182/224]: 0.0620963800521124
[183/224]: 0.06232846350896926
[184/224]: 0.05828280108315604
[185/224]: 0.05994829109736851
[186/224]: 0.06002773557390485
[187/224]: 0.06064028966994513
[188/224]: 0.05697957674662272
[189/224]: 0.05626372496287028
[190/224]: 0.05826452232542492
[191/224]: 0.05761299814496722
[192/224]: 0.058853688694181894
[193/224]: 0.05702691986447289
[194/224]: 0.05731422560555594
[195/224]: 0.06010960397266206
[196/224]: 0.06268061342693511
[197/224]: 0.059297073455083935
[198/224]: 0.05846103600093296
[199/224]: 0.07439664999643962
[200/224]: 0.05785118398212251
[201/224]: 0.05800692240397135
[202/224]: 0.05811893939971924
[203/224]: 0.05961604913075765
[204/224]: 0.06571009045555479
[205/224]: 0.060475638934544156
[206/224]: 0.06016333330245245
[207/224]: 0.06262048653193883
[208/224]: 0.0688269819532122
[209/224]: 0.06506273860023135
[210/224]: 0.060478766759236656
[211/224]: 0.05567986624581473
[212/224]: 0.060304238682701475
[213/224]: 0.06211358024960473
[214/224]: 0.06619602725619361
[215/224]: 0.08208960578555152
[216/224]: 0.06274629206884474
[217/224]: 0.06358847731635683
[218/224]: 0.06140859354109991
[219/224]: 0.06101357936859131
[220/224]: 0.06597045489719935
[221/224]: 0.08560919761657715
[222/224]: 0.07549227419353667
[223/224]: 0.05806865578606015
[2K[2K37800 37800
TP: 37748
FP: 52
FN: 17
TN: 37783
recall:    0.9995498477426188
precision: 0.9986243386243386
accuracy:  0.9990873015873016
37800 37800
TP: 34186
FP: 3614
FN: 3073
TN: 34727
recall:    0.9175232829651896
precision: 0.9043915343915344
accuracy:  0.911547619047619
Time taken for epoch 36 is 586.1404764652252 sec

36 0.0012307692307692308
[0/224]: 0.06069283258347284
[1/224]: 0.057913172812688915
[2/224]: 0.06381485575721377
[3/224]: 0.05903403531937372
[4/224]: 0.05672029086521694
[5/224]: 0.05781983761560349
[6/224]: 0.05651700496673584
[7/224]: 0.05744988577706473
[8/224]: 0.056119867733546665
[9/224]: 0.05610914457411993
[10/224]: 0.06031119255792527
[11/224]: 0.05656888939085461
[12/224]: 0.06005637986319406
[13/224]: 0.05899163654872349
[14/224]: 0.07096623806726365
[15/224]: 0.061002254486083984
[16/224]: 0.07577934719267346
[17/224]: 0.060528255644298735
[18/224]: 0.06850504307519822
[19/224]: 0.06782249609629314
[20/224]: 0.0581949892498198
[21/224]: 0.05911865688505627
[22/224]: 0.06039574600401379
[23/224]: 0.062461313747224356
[24/224]: 0.05911115805308024
[25/224]: 0.060870573634193056
[26/224]: 0.060366062890915645
[27/224]: 0.07870311396462577
[28/224]: 0.06222515446799142
[29/224]: 0.06010345617930094
[30/224]: 0.06003001758030483
[31/224]: 0.057266030992780416
[32/224]: 0.05878072125571115
[33/224]: 0.056672737711951846
[34/224]: 0.05783804257710775
[35/224]: 0.059668484188261484
[36/224]: 0.06157332942599342
[37/224]: 0.057904504594348725
[38/224]: 0.061100948424566356
[39/224]: 0.05681104887099493
[40/224]: 0.05852012974875314
[41/224]: 0.056670580591474264
[42/224]: 0.06020015194302514
[43/224]: 0.06014108657836914
[44/224]: 0.05669184525807699
[45/224]: 0.05617515246073405
[46/224]: 0.05962286676679339
[47/224]: 0.05881299291338239
[48/224]: 0.0571900208791097
[49/224]: 0.05927607559022449
[50/224]: 0.06258551279703777
[51/224]: 0.05943064462570917
[52/224]: 0.05882564045134045
[53/224]: 0.060980791137332006
[54/224]: 0.06413739635830834
[55/224]: 0.08162257217225574
[56/224]: 0.061251895768301826
[57/224]: 0.05972280388786679
[58/224]: 0.06203870546250116
[59/224]: 0.06314663092295329
[60/224]: 0.06198421546391079
[61/224]: 0.06278775419507708
[62/224]: 0.06326641922905332
[63/224]: 0.060022995585487
[64/224]: 0.05817496208917527
[65/224]: 0.06478456656138103
[66/224]: 0.05962441648755755
[67/224]: 0.0895652657463437
[68/224]: 0.06562581516447522
[69/224]: 0.0581322397504534
[70/224]: 0.07118464651561919
[71/224]: 0.0681771267028082
[72/224]: 0.06460614999135335
[73/224]: 0.0632868664605277
[74/224]: 0.05844836007981073
[75/224]: 0.06503152279626756
[76/224]: 0.05547947543007987
[77/224]: 0.06338105882917132
[78/224]: 0.06366395950317383
[79/224]: 0.05866004171825591
[80/224]: 0.06711236068180629
[81/224]: 0.05603058565230597
[82/224]: 0.05734476021357945
[83/224]: 0.060295661290486656
[84/224]: 0.07132931550343831
[85/224]: 0.09206712813604445
[86/224]: 0.06315529914129347
[87/224]: 0.06154008706410726
[88/224]: 0.059300292105901806
[89/224]: 0.05873491082872663
[90/224]: 0.05920318762461344
[91/224]: 0.058483912831261045
[92/224]: 0.06075403236207508
[93/224]: 0.05645073027837844
[94/224]: 0.05892353966122582
[95/224]: 0.06064736843109131
[96/224]: 0.058243848028637114
[97/224]: 0.05720018205188569
[98/224]: 0.06289954412551153
[99/224]: 0.05893777097974505
[100/224]: 0.060422783806210474
[101/224]: 0.06431602864038377
[102/224]: 0.06324628988901775
[103/224]: 0.058513368879045756
[104/224]: 0.06416623932974679
[105/224]: 0.06232783907935733
[106/224]: 0.06908938998267763
[107/224]: 0.05930956204732259
[108/224]: 0.05936499436696371
[109/224]: 0.058580052284967335
[110/224]: 0.0672549633752732
[111/224]: 0.06774838197798956
[112/224]: 0.05891174929482596
[113/224]: 0.05847055571419852
[114/224]: 0.05599151906513032
[115/224]: 0.05641775471823556
[116/224]: 0.06185791605994815
[117/224]: 0.06120540982200986
[118/224]: 0.05926295689174107
[119/224]: 0.06744575500488281
[120/224]: 0.05935872736431304
[121/224]: 0.06240386622292655
[122/224]: 0.06704989501408168
[123/224]: 0.0589164552234468
[124/224]: 0.06432690506889707
[125/224]: 0.05985247521173386
[126/224]: 0.05896354289281936
[127/224]: 0.059422123999822704
[128/224]: 0.05756371361868722
[129/224]: 0.05945331142062232
[130/224]: 0.059650568735031856
[131/224]: 0.06146705150604248
[132/224]: 0.05961782591683524
[133/224]: 0.05916930380321685
[134/224]: 0.06061614695049468
[135/224]: 0.05858919734046573
[136/224]: 0.06968989258720762
[137/224]: 0.06349007856278192
[138/224]: 0.07212249437967937
[139/224]: 0.0594570863814581
[140/224]: 0.06008665334610712
[141/224]: 0.05751636482420422
[142/224]: 0.05944102718716576
[143/224]: 0.06283005078633626
[144/224]: 0.06016097182319278
[145/224]: 0.05864928449903216
[146/224]: 0.059236276717413036
[147/224]: 0.05703348772866385
[148/224]: 0.06335991337185815
[149/224]: 0.059608260790506996
[150/224]: 0.05963548592158726
[151/224]: 0.05661350772494361
[152/224]: 0.0638066814059303
[153/224]: 0.060241597039358954
[154/224]: 0.05794641517457508
[155/224]: 0.05859044052305676
[156/224]: 0.05900073051452637
[157/224]: 0.05686959198543003
[158/224]: 0.05972484747568766
[159/224]: 0.06026261761074975
[160/224]: 0.06425050326756068
[161/224]: 0.05863492829459054
[162/224]: 0.05752357982453846
[163/224]: 0.059610173815772646
[164/224]: 0.05951482341403053
[165/224]: 0.05962597188495454
[166/224]: 0.06073034377325149
[167/224]: 0.057825111207507905
[168/224]: 0.08795121737888881
[169/224]: 0.060067057609558105
[170/224]: 0.06473244371868316
[171/224]: 0.08249287378220331
[172/224]: 0.05959994452340262
[173/224]: 0.06234720207396008
[174/224]: 0.05994556063697452
[175/224]: 0.0642572073709397
[176/224]: 0.06468679223741804
[177/224]: 0.05999834196908133
[178/224]: 0.0660883869443621
[179/224]: 0.06523115294320243
[180/224]: 0.059104601542154946
[181/224]: 0.058258226939610074
[182/224]: 0.05748612540108817
[183/224]: 0.05883586406707764
[184/224]: 0.05843150048028855
[185/224]: 0.0586147876012893
[186/224]: 0.05584476107642764
[187/224]: 0.06242124239603678
[188/224]: 0.05672275452386765
[189/224]: 0.05869717825026739
[190/224]: 0.06212390604473296
[191/224]: 0.058660030364990234
[192/224]: 0.061560625121707006
[193/224]: 0.057809222312200634
[194/224]: 0.06419944763183594
[195/224]: 0.06347047714960008
[196/224]: 0.06424956662314278
[197/224]: 0.07320283140454974
[198/224]: 0.06426231634049188
[199/224]: 0.05824555669512067
[200/224]: 0.057631129310244604
[201/224]: 0.056149959564208984
[202/224]: 0.05966155869620187
[203/224]: 0.06284437293098086
[204/224]: 0.061269947460719516
[205/224]: 0.06076728729974656
[206/224]: 0.06484275204794747
[207/224]: 0.0658043282372611
[208/224]: 0.068089797383263
[209/224]: 0.06364975656781878
[210/224]: 0.059648178872608
[211/224]: 0.06608097893851143
[212/224]: 0.05964930852254232
[213/224]: 0.05895115647997175
[214/224]: 0.062152703603108726
[215/224]: 0.0611379827771868
[216/224]: 0.06096478870936802
[217/224]: 0.06418826466514951
[218/224]: 0.059338132540384926
[219/224]: 0.06009829044342041
[220/224]: 0.06384573096320742
[221/224]: 0.06514479432787214
[222/224]: 0.05771659669421968
[223/224]: 0.06041397934868222
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 2
TN: 37798
recall:    0.9999470927464156
precision: 1.0
accuracy:  0.999973544973545
37800 37800
TP: 33554
FP: 4246
FN: 2414
TN: 35386
recall:    0.9328847864768683
precision: 0.8876719576719577
accuracy:  0.9119047619047619
Time taken for epoch 37 is 580.2741293907166 sec

37 0.0011538461538461537
[0/224]: 0.08748264539809454
[1/224]: 0.07042573179517474
[2/224]: 0.059679843130565825
[3/224]: 0.05874919891357422
[4/224]: 0.0652953272774106
[5/224]: 0.06018914495195661
[6/224]: 0.057297042437962124
[7/224]: 0.06539676302955263
[8/224]: 0.0635572388058617
[9/224]: 0.05990442775544666
[10/224]: 0.05857781569163004
[11/224]: 0.057508082616896855
[12/224]: 0.062083556538536436
[13/224]: 0.06438043003990537
[14/224]: 0.0594529254095895
[15/224]: 0.05788150287809826
[16/224]: 0.06700137115660168
[17/224]: 0.06744410878136045
[18/224]: 0.07116568088531494
[19/224]: 0.06512794040498279
[20/224]: 0.06395451795487177
[21/224]: 0.057723806017921084
[22/224]: 0.06176286084311349
[23/224]: 0.05970734641665504
[24/224]: 0.05925251756395612
[25/224]: 0.06282837050301689
[26/224]: 0.06295891602834065
[27/224]: 0.059156236194428946
[28/224]: 0.06580054192315965
[29/224]: 0.08690855616614931
