
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891078: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.289313: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.421857: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[1/224]: 0.05174228123256138
[2/224]: 0.05446472622099377
[3/224]: 0.055521913937159946
[4/224]: 0.057097491763886954
[5/224]: 0.0545937560853504
[6/224]: 0.05483029002235049
[7/224]: 0.053295981316339405
[8/224]: 0.05251215753101167
[9/224]: 0.06252668017432803
[10/224]: 0.07692159925188337
[11/224]: 0.07563866320110503
[12/224]: 0.06453308037349156
[13/224]: 0.06452579725356329
[14/224]: 0.05705207870120094
[15/224]: 0.05509065446399507
[16/224]: 0.05385057699112665
[17/224]: 0.05266170274643671
[18/224]: 0.05627356824420747
[19/224]: 0.05658910388038272
[20/224]: 0.06343212581816174
[21/224]: 0.05607759952545166
[22/224]: 0.058135816029139926
[23/224]: 0.054553440638950894
[24/224]: 0.05884892032259986
[25/224]: 0.052031170754205616
[26/224]: 0.05229465734390985
[27/224]: 0.05619582108088902
[28/224]: 0.05650880223228818
[29/224]: 0.06589126586914062
[30/224]: 0.052531861123584565
[31/224]: 0.055229783058166504
[32/224]: 0.05781724907103039
[33/224]: 0.05737073080880301
[34/224]: 0.05498073782239642
[35/224]: 0.057450351260957266
[36/224]: 0.055276410920279365
[37/224]: 0.05528614066895984
[38/224]: 0.060082038243611656
[39/224]: 0.05374029136839367
[40/224]: 0.058908576057070776
[41/224]: 0.05329752536047073
[42/224]: 0.05526596023922875
[43/224]: 0.054620402199881415
[44/224]: 0.05441474914550781
[45/224]: 0.06422012760525658
[46/224]: 0.054501584597996304
[47/224]: 0.05411448365166074
[48/224]: 0.054456177211943124
[49/224]: 0.05698246047610328
[50/224]: 0.05585639817374093
[51/224]: 0.058478417850676034
[52/224]: 0.06089597088950021
[53/224]: 0.05948258013952346
[54/224]: 0.05600623857407343
[55/224]: 0.059188490822201685
[56/224]: 0.05438111509595599
[57/224]: 0.061134661946977885
[58/224]: 0.06021659147171747
[59/224]: 0.06788258893149239
[60/224]: 0.06318312031882149
[61/224]: 0.05666736194065639
[62/224]: 0.05595427467709496
[63/224]: 0.05278443722497849
[64/224]: 0.06730897086007255
[65/224]: 0.05663555009024484
[66/224]: 0.05550421419597808
[67/224]: 0.06157056490580241
[68/224]: 0.056219708351861866
[69/224]: 0.060829599698384605
[70/224]: 0.05826379571642194
[71/224]: 0.05999787080855597
[72/224]: 0.05644808496747698
[73/224]: 0.05688597474779401
[74/224]: 0.05801485833667573
[75/224]: 0.058785989170982725
[76/224]: 0.06066512493860154
[77/224]: 0.05896040939149402
[78/224]: 0.05915659949893043
[79/224]: 0.05404826572963169
[80/224]: 0.06850768270946685
[81/224]: 0.059086998303731285
[82/224]: 0.058079651423863
[83/224]: 0.060458926927475704
[84/224]: 0.06011706306820824
[85/224]: 0.05381191344488235
[86/224]: 0.05666421140943255
[87/224]: 0.056093119439624604
[88/224]: 0.055542883418855216
[89/224]: 0.05309945061093285
[90/224]: 0.05124422482081822
[91/224]: 0.0556709539322626
[92/224]: 0.054739219801766534
[93/224]: 0.055499786422366186
[94/224]: 0.05578869865054176
[95/224]: 0.054712465831211636
[96/224]: 0.05721556572687058
[97/224]: 0.05631563777015323
[98/224]: 0.05741739840734573
[99/224]: 0.05234755220867339
[100/224]: 0.05843104634966169
[101/224]: 0.05619703020368304
[102/224]: 0.05389945847647531
[103/224]: 0.05564925216493152
[104/224]: 0.05394583089011056
[105/224]: 0.05716568515414283
[106/224]: 0.05453977698371524
[107/224]: 0.05903014682588123
[108/224]: 0.05467744100661505
[109/224]: 0.05527007012140183
[110/224]: 0.05468670527140299
[111/224]: 0.05591542947859991
[112/224]: 0.05680278937021891
[113/224]: 0.05587759472074963
[114/224]: 0.06018257708776565
[115/224]: 0.057076789083934966
[116/224]: 0.06161854948316302
[117/224]: 0.05654785746619815
[118/224]: 0.054487364632742744
[119/224]: 0.05669317926679339
[120/224]: 0.05509709176563081
[121/224]: 0.056154546283540274
[122/224]: 0.06010381948380243
[123/224]: 0.06171989440917969
[124/224]: 0.06398668743315197
[125/224]: 0.05950621763865153
[126/224]: 0.05450974191938128
[127/224]: 0.06292412394569033
[128/224]: 0.06783678418114072
[129/224]: 0.06366934095110212
[130/224]: 0.056234938757760186
[131/224]: 0.05590164093744187
[132/224]: 0.058275727998642696
[133/224]: 0.05700209594908215
[134/224]: 0.054454196067083446
[135/224]: 0.05750313826969692
[136/224]: 0.053945581118265785
[137/224]: 0.058138313747587655
[138/224]: 0.07215238752819243
[139/224]: 0.053709138007391063
[140/224]: 0.05822334403083438
[141/224]: 0.05611486662001837
[142/224]: 0.056073875654311406
[143/224]: 0.06518996329534621
[144/224]: 0.05704856486547561
[145/224]: 0.05605234986259824
[146/224]: 0.05720950875963483
[147/224]: 0.05691003231775193
[148/224]: 0.056667447090148926
[149/224]: 0.05635571479797363
[150/224]: 0.06721971148536318
[151/224]: 0.054214159647623696
[152/224]: 0.05506656851087298
[153/224]: 0.05817279929206485
[154/224]: 0.05557524022601899
[155/224]: 0.05480115186600458
[156/224]: 0.05499387922741118
[157/224]: 0.05406866754804339
[158/224]: 0.05650387491498675
[159/224]: 0.055891258375985284
[160/224]: 0.055127285775684175
[161/224]: 0.05352570897056943
[162/224]: 0.05480550016675677
[163/224]: 0.05367808114914667
[164/224]: 0.05478354295094808
[165/224]: 0.05573211397443499
[166/224]: 0.05237679822104318
[167/224]: 0.053266440119062154
[168/224]: 0.05331818830399286
[169/224]: 0.05488693146478562
[170/224]: 0.05489179066249302
[171/224]: 0.057919644174121675
[172/224]: 0.06224464234851655
[173/224]: 0.05796781040373303
[174/224]: 0.07250889710017613
[175/224]: 0.07574918156578428
[176/224]: 0.059713607742672876
[177/224]: 0.05691734949747721
[178/224]: 0.05523498853047689
[179/224]: 0.05879601410457066
[180/224]: 0.05422528584798177
[181/224]: 0.056818303607759024
[182/224]: 0.05605805487859817
[183/224]: 0.054822711717514766
[184/224]: 0.05756077879951114
[185/224]: 0.06400908742632185
[186/224]: 0.0552187306540353
[187/224]: 0.05768475646064395
[188/224]: 0.056119163831075035
[189/224]: 0.05312431426275344
[190/224]: 0.06387606121244885
[191/224]: 0.06824766454242524
[192/224]: 0.06339174792880103
[193/224]: 0.05749979473295666
[194/224]: 0.06151642685844785
[195/224]: 0.05942066510518392
[196/224]: 0.05378084523337228
[197/224]: 0.05867503938220796
[198/224]: 0.08442185038612002
[199/224]: 0.057054905664353145
[200/224]: 0.06400211084456671
[201/224]: 0.05564314410800025
[202/224]: 0.056477626164754234
[203/224]: 0.05411712328592936
[204/224]: 0.05881892499469575
[205/224]: 0.054499296914963496
[206/224]: 0.05629812535785493
[207/224]: 0.05423455011276972
[208/224]: 0.05833922681354341
[209/224]: 0.05777940295991443
[210/224]: 0.05459887640816825
[211/224]: 0.05304803167070661
[212/224]: 0.054088927450634185
[213/224]: 0.05657927762894403
[214/224]: 0.05474604879106794
[215/224]: 0.05544734001159668
[216/224]: 0.054824261438278926
[217/224]: 0.055131543250310985
[218/224]: 0.05388054961249942
[219/224]: 0.05327901386079334
[220/224]: 0.05521864550454276
[221/224]: 0.0523867096219744
[222/224]: 0.05825798852103097
[223/224]: 0.052724088941301615
[2K[2K37800 37800
TP: 16419
FP: 21381
FN: 7210
TN: 30590
recall:    0.6948664776334166
precision: 0.43436507936507934
accuracy:  0.6218121693121693
37800 37800
TP: 28972
FP: 8828
FN: 13221
TN: 24579
recall:    0.6866541843433744
precision: 0.7664550264550265
accuracy:  0.7083465608465609
Saving checkpoint for epoch 15 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_STO_3/ckpt-4
Time taken for epoch 15 is 544.4236731529236 sec

15 0.002
[0/224]: 0.05509516738709949
[1/224]: 0.054275075594584145
[2/224]: 0.053525379725864956
[3/224]: 0.052104524203709195
[4/224]: 0.05580932753426688
[5/224]: 0.053797608330136255
[6/224]: 0.05530618485950288
[7/224]: 0.05446679819197882
[8/224]: 0.056968132654825844
[9/224]: 0.06568121342431932
[10/224]: 0.05761851015545073
[11/224]: 0.055162185714358374
[12/224]: 0.055635344414483937
[13/224]: 0.05741284007117862
[14/224]: 0.056571301959809805
[15/224]: 0.05875724837893531
[16/224]: 0.05561643555050805
[17/224]: 0.05563482216426304
[18/224]: 0.0630963473092942
[19/224]: 0.06234950678689139
[20/224]: 0.05794282186599005
[21/224]: 0.05487379573640369
[22/224]: 0.05547664846692767
[23/224]: 0.05475941726139614
[24/224]: 0.058262456031072704
[25/224]: 0.05386541570935931
[26/224]: 0.05332072008223761
[27/224]: 0.054087741034371514
[28/224]: 0.06382169609978086
[29/224]: 0.07070539678846087
[30/224]: 0.05642319860912505
[31/224]: 0.05366652920132592
[32/224]: 0.0659966752642677
[33/224]: 0.0601494482585362
[34/224]: 0.055110023135230654
[35/224]: 0.057239810625712075
[36/224]: 0.05635839416867211
[37/224]: 0.055649916330973305
[38/224]: 0.06498987901778448
[39/224]: 0.055680638267880396
[40/224]: 0.060903134800138925
[41/224]: 0.06397276265280587
[42/224]: 0.05752763861701602
[43/224]: 0.05545484452020554
[44/224]: 0.060288037572588236
[45/224]: 0.05816259270622617
[46/224]: 0.05407953829992385
[47/224]: 0.055460640362330844
[48/224]: 0.0543712888445173
[49/224]: 0.061323324839274086
[50/224]: 0.05634450344812302
[51/224]: 0.05738275959378197
[52/224]: 0.05795321010407947
[53/224]: 0.056511975470043364
[54/224]: 0.05494619551159087
[55/224]: 0.0674147435597011
[56/224]: 0.058717239470708935
[57/224]: 0.05676663489568801
[58/224]: 0.05499663239433652
[59/224]: 0.05566774095807757
[60/224]: 0.05823323272523426
[61/224]: 0.06575408436003186
[62/224]: 0.05868144830067953
[63/224]: 0.060339342980157765
[64/224]: 0.05544873646327427
[65/224]: 0.05551218418847947
[66/224]: 0.0925090994153704
[67/224]: 0.05739059334709531
[68/224]: 0.05763485318138486
[69/224]: 0.05876595065707252
[70/224]: 0.07151517981574648
[71/224]: 0.05822959968021938
[72/224]: 0.059441969508216494
[73/224]: 0.05921111220405215
[74/224]: 0.0571987061273484
[75/224]: 0.061048428217569985
[76/224]: 0.05507263115474156
[77/224]: 0.05288115569523403
[78/224]: 0.05816896756490072
[79/224]: 0.05507654803139823
[80/224]: 0.05429362683069138
[81/224]: 0.05901765255700974
[82/224]: 0.05839432988848005
[83/224]: 0.054654995600382485
[84/224]: 0.061711907386779785
[85/224]: 0.05584556148165748
[86/224]: 0.05649025099618094
[87/224]: 0.05606160277412051
[88/224]: 0.055774796576727
[89/224]: 0.06439990089053199
[90/224]: 0.055314921197437104
[91/224]: 0.05660046849931989
[92/224]: 0.057795689219520205
[93/224]: 0.06927952879951113
[94/224]: 0.06406186875842866
[95/224]: 0.061518470446268715
[96/224]: 0.0609484627133324
[97/224]: 0.05420515083131336
[98/224]: 0.05810219333285377
[99/224]: 0.05574974559602283
[100/224]: 0.05752061094556536
[101/224]: 0.05787775062379383
[102/224]: 0.06133005164918445
[103/224]: 0.055996701830909365
[104/224]: 0.07074905009496779
[105/224]: 0.06585380009242467
[106/224]: 0.05391914503914969
[107/224]: 0.06444245860690162
[108/224]: 0.061071503730047313
[109/224]: 0.057017008463541664
[110/224]: 0.05675606500534784
[111/224]: 0.058654007457551505
[112/224]: 0.07352712040855772
[113/224]: 0.06078636646270752
[114/224]: 0.057346009072803315
[115/224]: 0.057212630907694496
[116/224]: 0.07814368747529529
[117/224]: 0.05731853984651111
[118/224]: 0.05516841865721203
[119/224]: 0.057291899408612935
[120/224]: 0.05556579430898031
[121/224]: 0.05709872926984515
[122/224]: 0.05950041044326056
[123/224]: 0.06739736738659087
[124/224]: 0.05841730889819917
[125/224]: 0.059611820039295015
[126/224]: 0.055296296165103
[127/224]: 0.06330774511609759
[128/224]: 0.05581316493806385
[129/224]: 0.056977340153285434
[130/224]: 0.06810968262808663
[131/224]: 0.054269654410226006
[132/224]: 0.06495473498389834
[133/224]: 0.060555554571605864
[134/224]: 0.05383946214403425
[135/224]: 0.05950247673761277
[136/224]: 0.05803916567847842
[137/224]: 0.05671605042048863
[138/224]: 0.06112875257219587
[139/224]: 0.06298006148565383
[140/224]: 0.06401096071515765
[141/224]: 0.05740742456345331
[142/224]: 0.05989624205089751
[143/224]: 0.05617334161485944
[144/224]: 0.06399572463262648
[145/224]: 0.06013756706601098
[146/224]: 0.06218680881318592
[147/224]: 0.05724594138917469
[148/224]: 0.05603999750954764
[149/224]: 0.054960012435913086
[150/224]: 0.05574598766508557
[151/224]: 0.05583494050162179
[152/224]: 0.054596600078401114
[153/224]: 0.05937331063406808
[154/224]: 0.055718399229503814
[155/224]: 0.059226013365246
[156/224]: 0.054123827389308383
[157/224]: 0.05943918228149414
[158/224]: 0.06414849417550224
[159/224]: 0.07064457166762579
[160/224]: 0.05695218699319022
[161/224]: 0.05724766140892392
[162/224]: 0.0658066329501924
[163/224]: 0.06299559275309245
[164/224]: 0.05436201322646368
[165/224]: 0.054427266120910645
[166/224]: 0.054793477058410645
[167/224]: 0.06218387967064267
[168/224]: 0.05469038372948056
[169/224]: 0.06127536864507766
[170/224]: 0.06654984610421318
[171/224]: 0.05538201332092285
[172/224]: 0.056156669344220846
[173/224]: 0.06182790937877837
[174/224]: 0.05537559872581845
[175/224]: 0.05733379863557361
[176/224]: 0.06802262578691755
[177/224]: 0.05674965041024344
[178/224]: 0.061342017991202216
[179/224]: 0.05677239100138346
[180/224]: 0.056535891124180386
[181/224]: 0.06172527585710798
[182/224]: 0.06211558410099575
[183/224]: 0.05370633942740304
[184/224]: 0.0710080691746303
[185/224]: 0.07149155366988409
[186/224]: 0.06612919058118548
[187/224]: 0.05436028753008161
[188/224]: 0.05634368033636184
[189/224]: 0.05512215977623349
[190/224]: 0.06393209525517055
[191/224]: 0.06055630956377302
[192/224]: 0.06259272212073916
[193/224]: 0.06327030204591297
[194/224]: 0.05932400907788958
[195/224]: 0.06108877204713367
[196/224]: 0.059369285901387535
[197/224]: 0.05680773371741885
[198/224]: 0.06056848026457287
[199/224]: 0.06559444041479201
[200/224]: 0.06052985077812558
[201/224]: 0.06868210860661098
[202/224]: 0.06116414637792678
[203/224]: 0.05675180753072103
[204/224]: 0.08065501848856609
[205/224]: 0.058454916590736025
[206/224]: 0.057564281281970796
[207/224]: 0.05835571743193127
[208/224]: 0.06270949045817058
[209/224]: 0.0596836180914016
[210/224]: 0.06478887512570336
[211/224]: 0.05981474830990746
[212/224]: 0.05354436806270054
[213/224]: 0.0630417267481486
[214/224]: 0.055513188952491396
[215/224]: 0.05723818710872105
[216/224]: 0.06900551773252941
[217/224]: 0.06081807045709519
[218/224]: 0.05878278187343052
[219/224]: 0.056824292455400736
[220/224]: 0.056159257888793945
[221/224]: 0.05608540489560082
[222/224]: 0.06251056989034016
[223/224]: 0.05694421700068882
[2K[2K37800 37800
TP: 30579
FP: 7221
FN: 689
TN: 37111
recall:    0.9779646923372137
precision: 0.808968253968254
accuracy:  0.8953703703703704
37800 37800
TP: 25387
FP: 12413
FN: 6221
TN: 31579
recall:    0.8031827385472032
precision: 0.6716137566137567
accuracy:  0.7535185185185185
Time taken for epoch 16 is 558.8429570198059 sec

16 0.002
[0/224]: 0.05376509257725307
[1/224]: 0.05454579421452114
[2/224]: 0.08428282964797247
[3/224]: 0.052861537252153666
[4/224]: 0.05472249644143241
[5/224]: 0.05609884716215588
[6/224]: 0.05638508569626581
[7/224]: 0.05406943957010905
[8/224]: 0.05600579579671224
[9/224]: 0.06050988038380941
[10/224]: 0.05582309336889358
[11/224]: 0.052453200022379555
[12/224]: 0.05940083095005581
[13/224]: 0.057718912760416664
[14/224]: 0.05950632549467541
[15/224]: 0.05746337913331531
[16/224]: 0.05608210677192325
[17/224]: 0.05806037357875279
[18/224]: 0.0579932587487357
[19/224]: 0.05497683229900542
[20/224]: 0.055734072412763326
[21/224]: 0.06729364962804885
[22/224]: 0.0613098939259847
[23/224]: 0.05961019652230399
[24/224]: 0.05550983406248547
[25/224]: 0.0883332263855707
[26/224]: 0.05207024301801409
[27/224]: 0.058836147898719424
[28/224]: 0.05704115685962495
[29/224]: 0.05865450700124105
[30/224]: 0.05586489609309605
[31/224]: 0.0567248889378139
[32/224]: 0.05748756726582845
[33/224]: 0.05676111153193882
[34/224]: 0.056071661767505464
[35/224]: 0.06019806294214158
[36/224]: 0.06273870241074335
[37/224]: 0.0561100130989438
[38/224]: 0.05610451244172596
[39/224]: 0.05292529719216483
[40/224]: 0.057685988289969306
[41/224]: 0.06325956753322057
[42/224]: 0.05413292135511126
[43/224]: 0.058763191813514346
[44/224]: 0.06067377045041039
[45/224]: 0.05583480993906657
[46/224]: 0.05412788050515311
[47/224]: 0.05587194079444522
[48/224]: 0.06137502193450928
[49/224]: 0.054687942777361186
[50/224]: 0.05801051003592355
[51/224]: 0.054434413001650854
[52/224]: 0.057082999320257274
[53/224]: 0.054894691421872095
[54/224]: 0.057883955183483306
[55/224]: 0.0575742380959647
[56/224]: 0.05316241014571417
[57/224]: 0.0601968594959804
[58/224]: 0.05928210417429606
[59/224]: 0.05309033393859863
[60/224]: 0.058610513096763975
[61/224]: 0.05506276516687302
[62/224]: 0.059937022981189546
[63/224]: 0.05660558314550491
[64/224]: 0.05621714819045294
[65/224]: 0.055765906969706215
[66/224]: 0.05404465539114816
[67/224]: 0.0636478548958188
[68/224]: 0.05247436818622407
[69/224]: 0.05701951185862223
[70/224]: 0.06514997141701835
[71/224]: 0.05393283707754953
[72/224]: 0.0639895030430385
[73/224]: 0.06033194632757278
[74/224]: 0.06041038604009719
[75/224]: 0.05603815828050886
[76/224]: 0.05372833070300874
[77/224]: 0.05650162129175095
[78/224]: 0.057604369663056876
[79/224]: 0.05763242358253116
[80/224]: 0.0565743503116426
[81/224]: 0.061523363703773135
[82/224]: 0.05630074228559222
[83/224]: 0.05760872931707473
[84/224]: 0.05606060936337426
[85/224]: 0.06047225566137405
[86/224]: 0.061940000170753115
[87/224]: 0.06101138251168387
[88/224]: 0.05891353743416922
[89/224]: 0.05360446089789981
[90/224]: 0.06292000271025158
[91/224]: 0.05925279004233224
[92/224]: 0.055079562323434014
[93/224]: 0.05724602653866723
[94/224]: 0.056071956952412925
[95/224]: 0.06092889535994757
[96/224]: 0.06491579328264509
[97/224]: 0.05752146811712356
[98/224]: 0.060669836543855216
[99/224]: 0.062472201529003325
[100/224]: 0.05638438179379418
[101/224]: 0.05445810159047445
[102/224]: 0.05413428942362467
[103/224]: 0.056780644825526645
[104/224]: 0.05970449107033866
[105/224]: 0.057510943639846074
[106/224]: 0.06054802167983282
[107/224]: 0.06042802333831787
[108/224]: 0.05359163738432385
[109/224]: 0.060538314637683686
[110/224]: 0.06150133269173758
[111/224]: 0.05469041211264474
[112/224]: 0.06817972092401414
[113/224]: 0.0619387115750994
[114/224]: 0.058942749386742
[115/224]: 0.05857463110060919
[116/224]: 0.05979585647583008
[117/224]: 0.05475061848050072
[118/224]: 0.07332803521837507
[119/224]: 0.059991768428257534
[120/224]: 0.055123209953308105
[121/224]: 0.0533093497866676
[122/224]: 0.054294370469592866
[123/224]: 0.05777270453316825
[124/224]: 0.05391948563711984
[125/224]: 0.05576972166697184
[126/224]: 0.05479630969819568
[127/224]: 0.06351179168337867
[128/224]: 0.0570594242640904
[129/224]: 0.0645730836050851
[130/224]: 0.06590666089739118
[131/224]: 0.05484050228482201
[132/224]: 0.055727447782244
[133/224]: 0.05579968293507894
[134/224]: 0.06187413419995989
[135/224]: 0.052793264389038086
[136/224]: 0.06472547281356085
[137/224]: 0.05411140691666376
[138/224]: 0.05718614941551572
[139/224]: 0.05633148125239781
[140/224]: 0.05490191777547201
[141/224]: 0.06327128410339355
[142/224]: 0.058836692855471655
[143/224]: 0.05500388145446777
