
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897652: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.240922: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.595472: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[80/129]: 0.055561644690377374
[81/129]: 0.058311138834272115
[82/129]: 0.05407347565605527
[83/129]: 0.07878255276452928
[84/129]: 0.057348347845531646
[85/129]: 0.057157947903587705
[86/129]: 0.05552053451538086
[87/129]: 0.05335426330566406
[88/129]: 0.061812213488987515
[89/129]: 0.05710240772792271
[90/129]: 0.05605128265562512
[91/129]: 0.055622526577540805
[92/129]: 0.05490135011218843
[93/129]: 0.05358090854826428
[94/129]: 0.058576839310782294
[95/129]: 0.05522158600035168
[96/129]: 0.05586107571919759
[97/129]: 0.052813961392357237
[98/129]: 0.0603389683223906
[99/129]: 0.05353533653985886
[100/129]: 0.0499877134958903
[101/129]: 0.05690121650695801
[102/129]: 0.05313198339371454
[103/129]: 0.060080062775384815
[104/129]: 0.0543647153036935
[105/129]: 0.05207602750687372
[106/129]: 0.052818735440572105
[107/129]: 0.05409666470118931
[108/129]: 0.05562046595982143
[109/129]: 0.0545695906593686
[110/129]: 0.05585208393278576
[111/129]: 0.05645637285141718
[112/129]: 0.05243825912475586
[113/129]: 0.055931925773620605
[114/129]: 0.05228162379491897
[115/129]: 0.057630970364525205
[116/129]: 0.053253463336399624
[117/129]: 0.055770402862912134
[118/129]: 0.05382522514888218
[119/129]: 0.052791652225312735
[120/129]: 0.05973555360521589
[121/129]: 0.05536387647901263
[122/129]: 0.05817604064941406
[123/129]: 0.053402912049066456
[124/129]: 0.05493933246249244
[125/129]: 0.07343484106517974
[126/129]: 0.05529031299409412
[127/129]: 0.06064591521308536
[128/129]: 0.05561794553484235
[2K[2K37800 37800
TP: 26167
FP: 11633
FN: 10089
TN: 27711
recall:    0.7217288172992057
precision: 0.6922486772486772
accuracy:  0.7126719576719577
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 25 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.2_EXP_Gr_0/ckpt-6
Time taken for epoch 25 is 298.67127084732056 sec

25 0.002
[0/129]: 0.04915382748558408
[1/129]: 0.051616827646891274
[2/129]: 0.051900233541216166
[3/129]: 0.05195092019580659
[4/129]: 0.05323499157315209
[5/129]: 0.048419163340613955
[6/129]: 0.05063215891520182
[7/129]: 0.04884954293568929
[8/129]: 0.05320929345630464
[9/129]: 0.051853299140930176
[10/129]: 0.0534006016595023
[11/129]: 0.0513466993967692
[12/129]: 0.04915653523944673
[13/129]: 0.05115600426991781
[14/129]: 0.05400620755695161
[15/129]: 0.07113790512084961
[16/129]: 0.049138517606826054
[17/129]: 0.0522505555834089
[18/129]: 0.05171494824545724
[19/129]: 0.052027168728056405
[20/129]: 0.05014923072996594
[21/129]: 0.052739682651701425
[22/129]: 0.05282629103887649
[23/129]: 0.05225507418314616
[24/129]: 0.05622349466596331
[25/129]: 0.04969742184593564
[26/129]: 0.050878717785789854
[27/129]: 0.05506965092250279
[28/129]: 0.05692863464355469
[29/129]: 0.05450312296549479
[30/129]: 0.06191609586988177
[31/129]: 0.053658127784729004
[32/129]: 0.0663006759825207
[33/129]: 0.07530109655289423
[34/129]: 0.07013373147873651
[35/129]: 0.05100699265797933
[36/129]: 0.05383649894169399
[37/129]: 0.05545800072806222
[38/129]: 0.05804479122161865
[39/129]: 0.05435590516953241
[40/129]: 0.09999908719744001
[41/129]: 0.05326211452484131
[42/129]: 0.057135792005629765
[43/129]: 0.054466043199811666
[44/129]: 0.05388005006880987
[45/129]: 0.05519069944109235
[46/129]: 0.05517134212312244
[47/129]: 0.053815881411234535
[48/129]: 0.055526926403953916
[49/129]: 0.05536020937420073
[50/129]: 0.05467306999933152
[51/129]: 0.05900778089250837
[52/129]: 0.05890260423932757
[53/129]: 0.055466226169041226
[54/129]: 0.05259169851030622
[55/129]: 0.06114257517315093
[56/129]: 0.05561754817054385
[57/129]: 0.0528485377629598
[58/129]: 0.051739437239510674
[59/129]: 0.0554505983988444
[60/129]: 0.05479871659051804
[61/129]: 0.057975388708568755
[62/129]: 0.055331264223371236
[63/129]: 0.055887738863627114
[64/129]: 0.053572955585661386
[65/129]: 0.05202708925519671
[66/129]: 0.05649277709779285
[67/129]: 0.05663556144351051
[68/129]: 0.05334267162141346
[69/129]: 0.05209870565505255
[70/129]: 0.054629246393839516
[71/129]: 0.05584071363721575
[72/129]: 0.055634203411283945
[73/129]: 0.05714722474416097
[74/129]: 0.05502411297389439
[75/129]: 0.055159529050191246
[76/129]: 0.05661292303176153
[77/129]: 0.05323099522363572
[78/129]: 0.0646773065839495
[79/129]: 0.06954841386704218
[80/129]: 0.06844087441762288
[81/129]: 0.05287356603713263
[82/129]: 0.05748707339877174
[83/129]: 0.053550765627906435
[84/129]: 0.0548817203158424
[85/129]: 0.05403179781777518
[86/129]: 0.09369834264119466
[87/129]: 0.053005797522408624
[88/129]: 0.05399244172232492
[89/129]: 0.05407975401197161
[90/129]: 0.05497306301480248
[91/129]: 0.05657909597669329
[92/129]: 0.055071047374180386
[93/129]: 0.055950380506969634
[94/129]: 0.05597254775819324
[95/129]: 0.05759317534310477
[96/129]: 0.05627952303205218
[97/129]: 0.05653588544754755
[98/129]: 0.05378749824705578
[99/129]: 0.05306899547576904
[100/129]: 0.06023970104399182
[101/129]: 0.05775180317106701
[102/129]: 0.06172263054620652
[103/129]: 0.05636683532169887
[104/129]: 0.05430697259448823
[105/129]: 0.06353236380077544
[106/129]: 0.054503435180300756
[107/129]: 0.05866791520799909
[108/129]: 0.05424980322519938
[109/129]: 0.06251874424162365
[110/129]: 0.060301014355250766
[111/129]: 0.056119504429045175
[112/129]: 0.05364087082090832
[113/129]: 0.05453564439501081
[114/129]: 0.053500124386378696
[115/129]: 0.05574321746826172
[116/129]: 0.05037515504019601
[117/129]: 0.056383178347633
[118/129]: 0.05807139192308698
[119/129]: 0.057517534210568384
[120/129]: 0.05581789357321603
[121/129]: 0.054891404651460196
[122/129]: 0.06290534564426967
[123/129]: 0.054241912705557685
[124/129]: 0.05828976631164551
[125/129]: 0.058228770891825356
[126/129]: 0.055609214873540966
[127/129]: 0.054443858918689546
[128/129]: 0.05432838485354469
[2K[2K37800 37800
TP: 29515
FP: 8285
FN: 9441
TN: 28359
recall:    0.7576496560221788
precision: 0.7808201058201059
accuracy:  0.7655291005291005
37800 37800
TP: 37800
FP: 0
FN: 1
TN: 37799
recall:    0.9999735456733949
precision: 1.0
accuracy:  0.9999867724867725
Time taken for epoch 26 is 305.1967182159424 sec

26 0.002
[0/129]: 0.054361967813400996
[1/129]: 0.047553476833161856
[2/129]: 0.04701886858258929
[3/129]: 0.05070760136558896
[4/129]: 0.07363145692007882
[5/129]: 0.048711356662568595
[6/129]: 0.051114105042957124
[7/129]: 0.049456028711228145
[8/129]: 0.050796730177743096
[9/129]: 0.05041765031360444
[10/129]: 0.05031023139045352
[11/129]: 0.051458364441281275
[12/129]: 0.04987270491463797
[13/129]: 0.05007972036089216
[14/129]: 0.05058735892886207
[15/129]: 0.0502579893384661
[16/129]: 0.04774048782530285
[17/129]: 0.0500827914192563
[18/129]: 0.05732325145176479
[19/129]: 0.053964575131734215
[20/129]: 0.050033217384701685
[21/129]: 0.04826059227898007
[22/129]: 0.04957926841009231
[23/129]: 0.05442263966514951
[24/129]: 0.05121415002005441
[25/129]: 0.05206548032306489
[26/129]: 0.05190173784891764
[27/129]: 0.05354709852309454
[28/129]: 0.059002592450096494
[29/129]: 0.050165931383768715
[30/129]: 0.05706195036570231
[31/129]: 0.05322341691879999
[32/129]: 0.05199669656299409
[33/129]: 0.05435599599565778
[34/129]: 0.05284625575655982
[35/129]: 0.05203544525873093
[36/129]: 0.05471102964310419
[37/129]: 0.04876522790817987
[38/129]: 0.05327807721637544
[39/129]: 0.053159475326538086
[40/129]: 0.0543878021694365
[41/129]: 0.05042112441289993
[42/129]: 0.051122426986694336
[43/129]: 0.05502712158929734
[44/129]: 0.05292295274280366
[45/129]: 0.05613227117629278
[46/129]: 0.0538822298958188
[47/129]: 0.051646556173052104
[48/129]: 0.05581768353780111
[49/129]: 0.055777186439150854
[50/129]: 0.05311775207519531
[51/129]: 0.052920256342206685
[52/129]: 0.05457169669015067
[53/129]: 0.0525866463070824
[54/129]: 0.056760980969383604
[55/129]: 0.054296045076279414
[56/129]: 0.07327590102241152
[57/129]: 0.05858390104202997
[58/129]: 0.054321425301688056
[59/129]: 0.07212587765284947
[60/129]: 0.05509520144689651
[61/129]: 0.05437990597316197
[62/129]: 0.05318863618941534
[63/129]: 0.053228866486322315
[64/129]: 0.05656742481958298
[65/129]: 0.055219775154477076
[66/129]: 0.05190084661756243
[67/129]: 0.056462645530700684
[68/129]: 0.05602222964877174
[69/129]: 0.05364241486503964
[70/129]: 0.05356588817778088
[71/129]: 0.055251547268458774
[72/129]: 0.053983302343459355
[73/129]: 0.05610732805161249
[74/129]: 0.055181117284865605
[75/129]: 0.05379097234635126
[76/129]: 0.05445831162588937
[77/129]: 0.05495930285680862
[78/129]: 0.054352397010439917
[79/129]: 0.05737541970752534
[80/129]: 0.05276528426579067
[81/129]: 0.055822468939281646
[82/129]: 0.05542862415313721
[83/129]: 0.053965642338707334
[84/129]: 0.05222140039716448
[85/129]: 0.06177622363680885
[86/129]: 0.05466689382280622
[87/129]: 0.052719320569719584
[88/129]: 0.05215823082696824
[89/129]: 0.056800734429132374
[90/129]: 0.05542568933396112
[91/129]: 0.052253944533211846
[92/129]: 0.05531202043805804
[93/129]: 0.05249638216836112
[94/129]: 0.06072440601530529
[95/129]: 0.05637210323697045
[96/129]: 0.054696179571605864
[97/129]: 0.05549278713407971
[98/129]: 0.054786086082458496
[99/129]: 0.055686570349193755
[100/129]: 0.05638140723818824
[101/129]: 0.05225843474978492
[102/129]: 0.07080645220620292
[103/129]: 0.058020432790120445
[104/129]: 0.05666729382106236
[105/129]: 0.05315736361912319
[106/129]: 0.05229581537700835
[107/129]: 0.05690575781322661
[108/129]: 0.061924826531183155
[109/129]: 0.052096775599888394
[110/129]: 0.05571746826171875
[111/129]: 0.05495258172353109
[112/129]: 0.05305878888993036
[113/129]: 0.051884634154183526
[114/129]: 0.05357306344168527
[115/129]: 0.05917905625842866
[116/129]: 0.05221406618754069
[117/129]: 0.08208695479801723
[118/129]: 0.055424622126988
[119/129]: 0.052476627486092706
[120/129]: 0.05283947785695394
[121/129]: 0.0566368784223284
[122/129]: 0.05850948038555327
[123/129]: 0.05392145542871384
[124/129]: 0.05378209409259614
[125/129]: 0.05365064030601865
[126/129]: 0.0553598233631679
[127/129]: 0.05193370864504859
[128/129]: 0.052945909045991446
[2K[2K37800 37800
TP: 30463
FP: 7337
FN: 10186
TN: 27614
recall:    0.7494157297842505
precision: 0.8058994708994709
accuracy:  0.7682142857142857
37800 37800
TP: 37736
FP: 64
FN: 65
TN: 37735
recall:    0.9982804687706675
precision: 0.9983068783068783
accuracy:  0.9982936507936508
Time taken for epoch 27 is 295.8743450641632 sec

27 0.002
[0/129]: 0.04811286926269531
[1/129]: 0.046237797964186894
[2/129]: 0.04993623211270287
[3/129]: 0.05093420119512649
[4/129]: 0.04920161905742827
[5/129]: 0.04893295537857782
[6/129]: 0.05168038890475318
[7/129]: 0.04994483788808187
[8/129]: 0.04853274141039167
[9/129]: 0.04998708906627837
[10/129]: 0.04929580007280622
[11/129]: 0.04935932727087112
[12/129]: 0.05026377382732573
[13/129]: 0.048777960595630464
[14/129]: 0.05943538461412702
[15/129]: 0.04955798671359107
[16/129]: 0.06047057537805466
[17/129]: 0.04742637134733654
[18/129]: 0.049761999221075146
[19/129]: 0.05792318639301118
[20/129]: 0.05215724876948765
[21/129]: 0.05077228659675235
[22/129]: 0.048888660612560454
[23/129]: 0.05160517351967948
[24/129]: 0.05950805686769031
[25/129]: 0.0671702055704026
[26/129]: 0.05038656507219587
[27/129]: 0.05354323273613339
[28/129]: 0.052564626648312525
[29/129]: 0.05486452011835007
[30/129]: 0.05203632513682047
[31/129]: 0.052707064719427196
[32/129]: 0.05058419704437256
[33/129]: 0.04917094253358387
[34/129]: 0.05197648207346598
[35/129]: 0.051462707065400626
[36/129]: 0.05398742925553095
[37/129]: 0.04986754485539028
[38/129]: 0.05325867448534284
[39/129]: 0.051445359275454565
[40/129]: 0.05076180185590472
[41/129]: 0.0572379089537121
[42/129]: 0.055608448528108145
[43/129]: 0.05308146703810919
[44/129]: 0.05355175903865269
[45/129]: 0.05274538199106852
[46/129]: 0.07991028967357817
[47/129]: 0.07015946933201381
[48/129]: 0.05093930448804583
[49/129]: 0.05648925758543469
[50/129]: 0.05570583116440546
[51/129]: 0.06472346328553699
[52/129]: 0.054280303773425874
[53/129]: 0.05329660574595133
[54/129]: 0.054183886164710635
[55/129]: 0.05577773707253592
[56/129]: 0.0545996938432966
[57/129]: 0.05390744549887521
[58/129]: 0.05475619293394543
[59/129]: 0.055092964853559225
[60/129]: 0.05355479036058698
[61/129]: 0.0525030635652088
[62/129]: 0.05110322861444382
[63/129]: 0.06674815359569732
[64/129]: 0.07020629587627593
[65/129]: 0.053715728578113374
[66/129]: 0.0556521529243106
[67/129]: 0.05779369672139486
[68/129]: 0.053193063963027226
[69/129]: 0.05389143171764556
[70/129]: 0.05384823821839832
[71/129]: 0.05495373407999674
[72/129]: 0.052835123879568915
[73/129]: 0.0755388963790167
[74/129]: 0.056961559114002046
[75/129]: 0.05458767641158331
[76/129]: 0.052010910851614814
[77/129]: 0.05289330936613537
[78/129]: 0.06149467967805408
[79/129]: 0.06703180926186698
[80/129]: 0.054441696121579126
[81/129]: 0.05271415483383905
[82/129]: 0.055021660668509345
[83/129]: 0.05544818015325637
[84/129]: 0.05288834231240409
[85/129]: 0.05385309173947289
[86/129]: 0.0511881567182995
[87/129]: 0.053453468141101655
[88/129]: 0.05231403736841111
[89/129]: 0.05382474831172398
[90/129]: 0.05739839871724447
[91/129]: 0.05846665586744036
[92/129]: 0.06337643805004302
[93/129]: 0.05600825377873012
[94/129]: 0.05352260385240827
[95/129]: 0.05418214343843006
[96/129]: 0.05686222371600923
[97/129]: 0.05526347387404669
[98/129]: 0.056111568496340795
[99/129]: 0.052596148990449454
[100/129]: 0.054764043717157276
[101/129]: 0.05488442806970505
[102/129]: 0.0539736861274356
[103/129]: 0.055195399693080356
[104/129]: 0.05619794414156959
[105/129]: 0.05646824269067673
[106/129]: 0.05537035351707822
[107/129]: 0.053492858296348936
[108/129]: 0.05634389037177676
[109/129]: 0.052741686503092446
[110/129]: 0.05243122577667236
[111/129]: 0.05388182685488746
[112/129]: 0.062111122267586846
[113/129]: 0.05573461169288272
[114/129]: 0.055537331671941845
[115/129]: 0.05332292261577788
[116/129]: 0.05387908504122779
[117/129]: 0.05634207384926932
[118/129]: 0.05655209223429362
[119/129]: 0.05294597148895264
[120/129]: 0.05370409715743292
[121/129]: 0.0520888850802467
[122/129]: 0.05250266052427746
[123/129]: 0.053934341385251
[124/129]: 0.052935974938528876
[125/129]: 0.053225040435791016
[126/129]: 0.05159257139478411
[127/129]: 0.05489881833394369
[128/129]: 0.05790625299726214
[2K[2K37800 37800
TP: 30594
FP: 7206
FN: 9847
TN: 27953
recall:    0.756509482950471
precision: 0.8093650793650794
accuracy:  0.774431216931217
37800 37800
TP: 37797
FP: 3
FN: 80
TN: 37720
recall:    0.9978879003088946
precision: 0.9999206349206349
accuracy:  0.9989021164021163
Time taken for epoch 28 is 296.35175013542175 sec

28 0.002
[0/129]: 0.049396878197079615
[1/129]: 0.04458299137297131
[2/129]: 0.04888782047090076
[3/129]: 0.048304966517857144
[4/129]: 0.04970472199576242
[5/129]: 0.047516311917986186
[6/129]: 0.05448018369220552
[7/129]: 0.04760972658793131
[8/129]: 0.04913403874351865
[9/129]: 0.051420030139741446
[10/129]: 0.04979934578850156
[11/129]: 0.05018080416179839
[12/129]: 0.05068468479883103
[13/129]: 0.04636136690775553
[14/129]: 0.05778938815707252
[15/129]: 0.05175875482105073
[16/129]: 0.05421470460437593
[17/129]: 0.05086829548790341
[18/129]: 0.05114763691311791
[19/129]: 0.05006637459709531
[20/129]: 0.05056859198070708
[21/129]: 0.05188722837538946
[22/129]: 0.04901597613380069
[23/129]: 0.053161331585475376
[24/129]: 0.05330844152541388
[25/129]: 0.050928751627604164
[26/129]: 0.0529011260895502
[27/129]: 0.05103311652228946
[28/129]: 0.05635414237067813
[29/129]: 0.0515574784505935
[30/129]: 0.05202759447551909
[31/129]: 0.0530735140755063
[32/129]: 0.05265737147558303
[33/129]: 0.05219971565973191
[34/129]: 0.0528943141301473
[35/129]: 0.05697434289114816
[36/129]: 0.050587188629877
[37/129]: 0.052441284770057314
[38/129]: 0.05341769967760358
[39/129]: 0.05026838325318836
[40/129]: 0.05242905730292911
[41/129]: 0.05120233127049038
[42/129]: 0.05384239696321033
[43/129]: 0.05598819823492141
[44/129]: 0.05348233381907145
[45/129]: 0.04969050203050886
[46/129]: 0.05330676124209449
[47/129]: 0.0540606351125808
[48/129]: 0.053375136284601124
[49/129]: 0.054167747497558594
[50/129]: 0.05300075667245047
[51/129]: 0.053909137135460264
[52/129]: 0.05354819411323184
[53/129]: 0.05587294555845715
[54/129]: 0.056227979205903555
[55/129]: 0.055910655430385044
[56/129]: 0.05365042459397089
[57/129]: 0.05272890840257917
[58/129]: 0.05243304797581264
[59/129]: 0.05140272208622524
[60/129]: 0.06080828394208636
[61/129]: 0.05691821234566825
[62/129]: 0.05598161334083194
[63/129]: 0.052441767283848355
[64/129]: 0.055277909551348
[65/129]: 0.05304383096240815
[66/129]: 0.05022855599721273
[67/129]: 0.05433154106140137
[68/129]: 0.05432812940506708
[69/129]: 0.052456089428492954
[70/129]: 0.052043914794921875
[71/129]: 0.05289077191125779
[72/129]: 0.05451701368604388
[73/129]: 0.05546921775454566
[74/129]: 0.056653283891223725
[75/129]: 0.05960408846537272
[76/129]: 0.05439512502579462
[77/129]: 0.05524750550587972
[78/129]: 0.05091329983302525
[79/129]: 0.05311897822788784
[80/129]: 0.05849681014106387
[81/129]: 0.05637094520387195
[82/129]: 0.05358397960662842
[83/129]: 0.059733311335245766
[84/129]: 0.05526137351989746
[85/129]: 0.05239424251374744
[86/129]: 0.05510757650647845
[87/129]: 0.05754314717792329
[88/129]: 0.0537965354465303
[89/129]: 0.0681110734031314
[90/129]: 0.05727838902246384
[91/129]: 0.05395990326291039
[92/129]: 0.053705856913612
[93/129]: 0.05303465752374558
[94/129]: 0.05587912173498245
[95/129]: 0.055574411437624975
[96/129]: 0.05347473848433722
[97/129]: 0.055273731549580894
[98/129]: 0.05285940283820743
[99/129]: 0.05242706480480376
[100/129]: 0.055045366287231445
[101/129]: 0.05582546052478608
[102/129]: 0.05499959559667678
[103/129]: 0.05636472929091681
[104/129]: 0.054141969907851445
[105/129]: 0.05590929303850446
[106/129]: 0.05424159481411889
[107/129]: 0.0620250077474685
[108/129]: 0.055567480268932525
[109/129]: 0.05371597834995815
[110/129]: 0.055452886081877206
[111/129]: 0.05347406296502976
[112/129]: 0.0533088105065482
[113/129]: 0.05530141648792085
[114/129]: 0.05162915161677769
[115/129]: 0.06120421205248151
[116/129]: 0.052429579553149995
[117/129]: 0.056019379979088194
[118/129]: 0.05178319840204148
[119/129]: 0.05372162659962972
[120/129]: 0.061879873275756836
[121/129]: 0.05711939221336728
[122/129]: 0.05792445795876639
[123/129]: 0.056709096545264834
[124/129]: 0.05580199900127593
[125/129]: 0.05241317976088751
[126/129]: 0.0580620425088065
[127/129]: 0.05493306545984177
[128/129]: 0.05557391757056827
[2K[2K37800 37800
TP: 29194
FP: 8606
FN: 4278
TN: 33522
recall:    0.8721916826003824
precision: 0.7723280423280423
accuracy:  0.8295767195767195
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 29 is 291.88050413131714 sec

29 0.002
[0/129]: 0.04624554089137486
[1/129]: 0.04979034264882406
[2/129]: 0.04790487743559338
[3/129]: 0.055896214076450894
[4/129]: 0.04982531638372512
[5/129]: 0.04865593001956031
[6/129]: 0.05148342677525112
[7/129]: 0.04815359910329183
[8/129]: 0.06532465276264009
[9/129]: 0.05046570301055908
[10/129]: 0.04834507192884173
[11/129]: 0.048508013997759135
