
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891100: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.233443: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[63/224]: 0.058799119222731816
[64/224]: 0.05811050392332531
[65/224]: 0.05836067880902972
[66/224]: 0.057155609130859375
[67/224]: 0.057261381830487935
[68/224]: 0.06121269861857096
[69/224]: 0.06218114353361584
[70/224]: 0.060900279453822544
[71/224]: 0.06061480726514544
[72/224]: 0.05602358068738665
[73/224]: 0.05947151638212658
[74/224]: 0.05850491069612049
[75/224]: 0.0571174735114688
[76/224]: 0.05744109267280215
[77/224]: 0.058642733664739696
[78/224]: 0.05483014242989676
[79/224]: 0.0584148055031186
[80/224]: 0.05552684693109421
[81/224]: 0.05960843676612491
[82/224]: 0.06190520808810279
[83/224]: 0.06297812575385683
[84/224]: 0.056820466404869444
[85/224]: 0.06467222032092866
[86/224]: 0.05731616701398577
[87/224]: 0.05785585585094634
[88/224]: 0.07190064589182536
[89/224]: 0.0626096214566912
[90/224]: 0.061929112388974146
[91/224]: 0.06828443209330241
[92/224]: 0.07591836225418817
[93/224]: 0.06730786959330241
[94/224]: 0.0707626115708124
[95/224]: 0.07083975701105028
[96/224]: 0.06340732460930235
[97/224]: 0.05883768058958508
[98/224]: 0.06327853884015765
[99/224]: 0.05946674801054455
[100/224]: 0.0639714967636835
[101/224]: 0.08400459516616095
[102/224]: 0.06077756200517927
[103/224]: 0.059964991751171294
[104/224]: 0.06122716835566929
[105/224]: 0.05905758766900925
[106/224]: 0.059564800489516484
[107/224]: 0.06461916651044573
[108/224]: 0.0605753603435698
[109/224]: 0.06158240636189779
[110/224]: 0.06930841718401227
[111/224]: 0.0590450196039109
[112/224]: 0.05879206316811698
[113/224]: 0.06414653006054107
[114/224]: 0.06022383485521589
[115/224]: 0.05794065339224679
[116/224]: 0.06054055690765381
[117/224]: 0.05760830356961205
[118/224]: 0.05785837627592541
[119/224]: 0.05944806053524926
[120/224]: 0.06100309462774368
[121/224]: 0.058330081758045015
[122/224]: 0.06275239444914318
[123/224]: 0.06031760715302967
[124/224]: 0.06263703959328788
[125/224]: 0.05969444343021938
[126/224]: 0.06730739843277704
[127/224]: 0.05983262402670724
[128/224]: 0.07009434132348924
[129/224]: 0.058253725369771324
[130/224]: 0.0569776523680914
[131/224]: 0.06702031408037458
[132/224]: 0.06414171627589635
[133/224]: 0.05946241673969087
[134/224]: 0.060491351854233516
[135/224]: 0.0559831630615961
[136/224]: 0.06591774168468657
[137/224]: 0.05803306897481283
[138/224]: 0.06036525680905297
[139/224]: 0.06292687711261567
[140/224]: 0.06748288586026147
[141/224]: 0.055051230248950776
[142/224]: 0.05948733148120698
[143/224]: 0.061812730062575566
[144/224]: 0.07286232993716285
[145/224]: 0.06340262435731434
[146/224]: 0.06938240641639346
[147/224]: 0.060434097335452124
[148/224]: 0.05721206324441092
[149/224]: 0.06340849967229933
[150/224]: 0.06524149576822917
[151/224]: 0.05712742464882987
[152/224]: 0.05893425714401972
[153/224]: 0.056390575000217984
[154/224]: 0.0603237890061878
[155/224]: 0.058230229786464145
[156/224]: 0.062399165970938544
[157/224]: 0.059993653070359004
[158/224]: 0.06283135641188849
[159/224]: 0.05500061739058722
[160/224]: 0.06024504275549026
[161/224]: 0.05792850539797828
[162/224]: 0.07222168786185128
[163/224]: 0.06128689788636707
[164/224]: 0.0705636739730835
[165/224]: 0.059364540236336846
[166/224]: 0.06455343110220772
[167/224]: 0.06990777310870942
[168/224]: 0.05860354786827451
[169/224]: 0.05720098245711554
[170/224]: 0.06031266280582973
[171/224]: 0.05836061636606852
[172/224]: 0.0631113676797776
[173/224]: 0.06190500372932071
[174/224]: 0.06296945185888381
[175/224]: 0.06015133290063767
[176/224]: 0.058379684175763814
[177/224]: 0.05672743206932431
[178/224]: 0.05822155589149112
[179/224]: 0.057599056334722606
[180/224]: 0.05633201485588437
[181/224]: 0.05618417263031006
[182/224]: 0.06807045141855876
[183/224]: 0.058293876193818595
[184/224]: 0.056924212546575634
[185/224]: 0.058063387870788574
[186/224]: 0.06390655040740967
[187/224]: 0.06284551961081368
[188/224]: 0.055855819157191684
[189/224]: 0.05731997035798572
[190/224]: 0.05643516495114281
[191/224]: 0.056357781092325844
[192/224]: 0.05907127403077625
[193/224]: 0.06271924291338239
[194/224]: 0.06292665572393508
[195/224]: 0.05665594055539086
[196/224]: 0.05622222877684094
[197/224]: 0.06637703237079438
[198/224]: 0.0625733250663394
[199/224]: 0.05823735396067301
[200/224]: 0.060366301309494746
[201/224]: 0.056647351809910367
[202/224]: 0.06059538750421433
[203/224]: 0.0574448789869036
[204/224]: 0.05599328449794224
[205/224]: 0.05646630128224691
[206/224]: 0.05592839490799677
[207/224]: 0.062178850173950195
[208/224]: 0.05667415687016079
[209/224]: 0.05605967271895636
[210/224]: 0.0589778707140968
[211/224]: 0.06704320794060117
[212/224]: 0.056734868458339145
[213/224]: 0.09455553122929164
[214/224]: 0.05745806012834821
[215/224]: 0.056656990732465475
[216/224]: 0.05951375053042457
[217/224]: 0.058100439253307525
[218/224]: 0.06316658996400379
[219/224]: 0.057294209798177086
[220/224]: 0.055729428927103676
[221/224]: 0.0703712645031157
[222/224]: 0.056992105075291226
[223/224]: 0.0605467160542806
[2K[2K37800 37800
TP: 26871
FP: 10929
FN: 9558
TN: 28242
recall:    0.737626616157457
precision: 0.7108730158730159
accuracy:  0.7290079365079365
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 18 is 574.3030705451965 sec

18 0.002
[0/224]: 0.0538089843023391
[1/224]: 0.0558143797374907
[2/224]: 0.05545659859975179
[3/224]: 0.05588306699480329
[4/224]: 0.059633799961635044
[5/224]: 0.0560680627822876
[6/224]: 0.058070375805809385
[7/224]: 0.0553955975032988
[8/224]: 0.059146790277390254
[9/224]: 0.06107969511122931
[10/224]: 0.05686057181585403
[11/224]: 0.05560041041601272
[12/224]: 0.05623065289996919
[13/224]: 0.057171475319635304
[14/224]: 0.05816421622321719
[15/224]: 0.07559659935179211
[16/224]: 0.056802641777765187
[17/224]: 0.0587910186676752
[18/224]: 0.05877537386757987
[19/224]: 0.05699328581492106
[20/224]: 0.05885005564916702
[21/224]: 0.0660046793165661
[22/224]: 0.06931634176345099
[23/224]: 0.05755409172603062
[24/224]: 0.06095266342163086
[25/224]: 0.05854811554863339
[26/224]: 0.05690048989795503
[27/224]: 0.05968046188354492
[28/224]: 0.0567440873100644
[29/224]: 0.06617354779016404
[30/224]: 0.05606499172392346
[31/224]: 0.057726661364237465
[32/224]: 0.07767307758331299
[33/224]: 0.05839216141473679
[34/224]: 0.058005997112819126
[35/224]: 0.054839957328069774
[36/224]: 0.05949624947139195
[37/224]: 0.06049317405337379
[38/224]: 0.05773895695095971
[39/224]: 0.057140350341796875
[40/224]: 0.058780096826099214
[41/224]: 0.05825455983479818
[42/224]: 0.055391118639991396
[43/224]: 0.05702895777566092
[44/224]: 0.06084416593824114
[45/224]: 0.05718042169298444
[46/224]: 0.05738468964894613
[47/224]: 0.0617332969393049
[48/224]: 0.060876596541631786
[49/224]: 0.05769463380177816
[50/224]: 0.05989932446252732
[51/224]: 0.05740061828068325
[52/224]: 0.05623456409999302
[53/224]: 0.06043806530180432
[54/224]: 0.06239446004231771
[55/224]: 0.06414783000946045
[56/224]: 0.06342403661637079
[57/224]: 0.057512464977446054
[58/224]: 0.06078254608880906
[59/224]: 0.05840684686388288
[60/224]: 0.05865250314985003
[61/224]: 0.05736682528541202
[62/224]: 0.05500142914908273
[63/224]: 0.05751484348660424
[64/224]: 0.05753326983678909
[65/224]: 0.060957783744448706
[66/224]: 0.06078746205284482
[67/224]: 0.06482414972214472
[68/224]: 0.06512648718697685
[69/224]: 0.0611875057220459
[70/224]: 0.05897913092658633
[71/224]: 0.0635470776330857
[72/224]: 0.05992643606095087
[73/224]: 0.0580756493977138
[74/224]: 0.058755443209693545
[75/224]: 0.06825142814999535
[76/224]: 0.06323250702449254
[77/224]: 0.05543904077439081
[78/224]: 0.062068053654262
[79/224]: 0.09203527654920306
[80/224]: 0.06454157829284668
[81/224]: 0.057807672591436474
[82/224]: 0.06304598989940825
[83/224]: 0.0582767611458188
[84/224]: 0.07028872626168388
[85/224]: 0.059155481202261787
[86/224]: 0.06712361176808675
[87/224]: 0.058093451318286714
[88/224]: 0.061742424964904785
[89/224]: 0.06857480889274961
[90/224]: 0.060809901782444546
[91/224]: 0.05770308630807059
[92/224]: 0.06015577770414807
[93/224]: 0.05865814004625593
[94/224]: 0.055735048793611075
[95/224]: 0.06675084431966145
[96/224]: 0.05634745529719761
[97/224]: 0.05839844544728597
[98/224]: 0.05606546856108166
[99/224]: 0.05745773656027658
[100/224]: 0.060156844911121186
[101/224]: 0.06014941987537202
[102/224]: 0.05800981181008475
[103/224]: 0.055820919218517485
[104/224]: 0.058494494074866885
[105/224]: 0.05859842754545666
[106/224]: 0.061842583474658784
[107/224]: 0.0627180054074242
[108/224]: 0.05329019115084693
[109/224]: 0.055969737824939546
[110/224]: 0.06549469062260219
[111/224]: 0.05881970837002709
[112/224]: 0.05638042518070766
[113/224]: 0.056830400512332006
[114/224]: 0.058702128274100165
[115/224]: 0.057078282038370766
[116/224]: 0.06010620366959345
[117/224]: 0.057086762927827384
[118/224]: 0.05736234074547177
[119/224]: 0.058708628018697105
[120/224]: 0.05729061081295922
[121/224]: 0.05592553388504755
[122/224]: 0.053426543871561684
[123/224]: 0.05659203302292597
[124/224]: 0.06276945840744745
[125/224]: 0.0545608089083717
[126/224]: 0.05790163221813384
[127/224]: 0.05620662371317545
[128/224]: 0.05693394229525611
[129/224]: 0.05695290792556036
[130/224]: 0.05728258405412946
[131/224]: 0.05657855669657389
[132/224]: 0.05919301509857178
[133/224]: 0.05681559017726353
[134/224]: 0.05718885716937837
[135/224]: 0.05798418748946417
[136/224]: 0.059251166525341216
[137/224]: 0.05698385692778088
[138/224]: 0.07438148771013532
[139/224]: 0.058742159888857885
[140/224]: 0.06476888202485584
[141/224]: 0.05743677843184698
[142/224]: 0.061689689045860654
[143/224]: 0.06048344430469331
[144/224]: 0.05655464671906971
[145/224]: 0.0578736975079491
[146/224]: 0.05481564430963425
[147/224]: 0.09040571962084089
[148/224]: 0.05636257217043922
[149/224]: 0.06759071350097656
[150/224]: 0.05895774137406122
[151/224]: 0.0650025208791097
[152/224]: 0.0631353287469773
[153/224]: 0.058191378911336265
[154/224]: 0.057824509484427314
[155/224]: 0.07034789948236375
[156/224]: 0.06723588421231225
[157/224]: 0.05928909778594971
[158/224]: 0.06436669258844285
[159/224]: 0.06599154358818418
[160/224]: 0.05941916079748245
[161/224]: 0.05714720203762963
[162/224]: 0.05586590085710798
[163/224]: 0.057610540162949336
[164/224]: 0.05783066863105411
[165/224]: 0.06351061662038167
[166/224]: 0.0570541677020845
[167/224]: 0.05841619060153053
[168/224]: 0.05748897507077172
[169/224]: 0.059611241022745766
[170/224]: 0.060061925933474584
[171/224]: 0.05624467985970633
[172/224]: 0.06032447587876093
[173/224]: 0.05851550896962484
[174/224]: 0.06163387071518671
[175/224]: 0.057804266611735024
[176/224]: 0.060013345309666226
[177/224]: 0.05906798158373151
[178/224]: 0.05540224484034947
[179/224]: 0.05541012400672549
[180/224]: 0.05755563009352911
[181/224]: 0.05625714006878081
[182/224]: 0.05865560259137835
[183/224]: 0.05658754848298572
[184/224]: 0.05709604989914667
[185/224]: 0.0558767489024571
[186/224]: 0.05641627311706543
[187/224]: 0.05861159165700277
[188/224]: 0.0602096886861892
[189/224]: 0.05747909205300467
[190/224]: 0.06423332577659971
[191/224]: 0.06043270088377453
[192/224]: 0.0665903886159261
[193/224]: 0.057111927441188266
[194/224]: 0.06401449725741432
[195/224]: 0.05827539875393822
[196/224]: 0.054874238513764884
[197/224]: 0.05850525697072347
[198/224]: 0.05793312050047375
[199/224]: 0.061126879283360074
[200/224]: 0.05682799362000965
[201/224]: 0.05920617353348505
[202/224]: 0.0580477998370216
[203/224]: 0.054952536310468404
[204/224]: 0.055755263283139185
[205/224]: 0.056780826477777394
[206/224]: 0.05556825229099819
[207/224]: 0.06047587167649042
[208/224]: 0.059159403755551294
[209/224]: 0.06441860539572579
[210/224]: 0.056489836601983937
[211/224]: 0.06166214602334159
[212/224]: 0.059128011975969584
[213/224]: 0.05762585004170736
[214/224]: 0.05573885781424386
[215/224]: 0.05974972815740676
[216/224]: 0.05709765638623919
[217/224]: 0.0578973236538115
[218/224]: 0.05836679254259382
[219/224]: 0.06136100065140497
[220/224]: 0.05847006184714181
[221/224]: 0.056588360241481235
[222/224]: 0.05853929973783947
[223/224]: 0.05676471051715669
[2K[2K37800 37800
TP: 32509
FP: 5291
FN: 5664
TN: 32136
recall:    0.8516228748068007
precision: 0.860026455026455
accuracy:  0.8550925925925926
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 19 is 561.1233510971069 sec

19 0.002
[0/224]: 0.055989288148425874
[1/224]: 0.052580430394127256
[2/224]: 0.05378186135064988
[3/224]: 0.05827191897800991
[4/224]: 0.058405921572730654
[5/224]: 0.05474342618669782
[6/224]: 0.057367591630844844
[7/224]: 0.05963817664555141
[8/224]: 0.057133640561785014
[9/224]: 0.05589358579544794
[10/224]: 0.056280567532493955
[11/224]: 0.056136920338585264
[12/224]: 0.056055454980759395
[13/224]: 0.059102387655349004
[14/224]: 0.06787088939121791
[15/224]: 0.05680552550724575
[16/224]: 0.05730757826850528
[17/224]: 0.057532401311965214
[18/224]: 0.05748223123096284
[19/224]: 0.05941450028192429
[20/224]: 0.057869820367722286
[21/224]: 0.06037981737227667
[22/224]: 0.05955271493820917
[23/224]: 0.05798629919687907
[24/224]: 0.05806704929896763
[25/224]: 0.060119367781139556
[26/224]: 0.059406218074616934
[27/224]: 0.05968058676946731
[28/224]: 0.05780752499898275
[29/224]: 0.0586960996900286
[30/224]: 0.05679011912572952
[31/224]: 0.057134111722310386
[32/224]: 0.05628287224542527
[33/224]: 0.05726329485575358
[34/224]: 0.05724636146000454
[35/224]: 0.05915634972708566
[36/224]: 0.05792546272277832
[37/224]: 0.05715817496890113
[38/224]: 0.05969843410310291
[39/224]: 0.07039220560164679
[40/224]: 0.06612225941249303
[41/224]: 0.05689188979920887
[42/224]: 0.06665913831619989
[43/224]: 0.06275593099139985
[44/224]: 0.057281846091860815
[45/224]: 0.05901495615641276
[46/224]: 0.06415136655171712
[47/224]: 0.055604713303702216
[48/224]: 0.06044754527864002
[49/224]: 0.06150276320321219
[50/224]: 0.05988847074054536
[51/224]: 0.0603621971039545
[52/224]: 0.05981083710988363
[53/224]: 0.06434625103360131
[54/224]: 0.05817586467379615
[55/224]: 0.05845768678755987
[56/224]: 0.06139536698659261
[57/224]: 0.08254936195555188
[58/224]: 0.05938662801470075
[59/224]: 0.06040715603601365
[60/224]: 0.0590218532653082
[61/224]: 0.05714427857171921
[62/224]: 0.057786805289132256
[63/224]: 0.06179227147783552
[64/224]: 0.0585238706497919
[65/224]: 0.05609634376707531
[66/224]: 0.06846290542965844
[67/224]: 0.05585471221378872
[68/224]: 0.058246464956374394
[69/224]: 0.058995508012317475
[70/224]: 0.060604793684823174
[71/224]: 0.060568014780680336
[72/224]: 0.05662990184057327
[73/224]: 0.06102576709928967
[74/224]: 0.07168558665684291
[75/224]: 0.0599115632829212
[76/224]: 0.056985514504568915
[77/224]: 0.06567467394329253
[78/224]: 0.05784354891095843
[79/224]: 0.06155368259974888
[80/224]: 0.060505889710925874
[81/224]: 0.05856822218213763
[82/224]: 0.05981721196855817
[83/224]: 0.05763399033319382
[84/224]: 0.06685819512321836
[85/224]: 0.0650144928977603
[86/224]: 0.06127532890864781
[87/224]: 0.05829540888468424
[88/224]: 0.06641093889872234
[89/224]: 0.06239398320515951
[90/224]: 0.061665705272129605
[91/224]: 0.06160256408509754
[92/224]: 0.06688431331089564
[93/224]: 0.05750379108247303
[94/224]: 0.06252984205881755
[95/224]: 0.05835851601191929
[96/224]: 0.06181870188031878
[97/224]: 0.06131882326943534
[98/224]: 0.05846808637891497
[99/224]: 0.05499701840536935
[100/224]: 0.06105906055087135
[101/224]: 0.054362280028206963
[102/224]: 0.06987253824869792
[103/224]: 0.056908193088713144
[104/224]: 0.05903294540586926
[105/224]: 0.05730368409837995
[106/224]: 0.06029148896535238
[107/224]: 0.07040216809227354
[108/224]: 0.06441945689065116
[109/224]: 0.064309142884754
[110/224]: 0.06093677452632359
[111/224]: 0.0678063574291411
[112/224]: 0.05818562280564081
[113/224]: 0.06385387693132673
[114/224]: 0.061723975908188594
[115/224]: 0.05733862945011684
[116/224]: 0.05583454313732329
[117/224]: 0.058560422488621304
[118/224]: 0.062273746445065455
[119/224]: 0.058619516236441474
[120/224]: 0.06672653697785877
[121/224]: 0.06021006334395636
[122/224]: 0.05594884781610398
[123/224]: 0.057402639161972774
[124/224]: 0.05963886351812454
[125/224]: 0.06072781767163958
[126/224]: 0.05936175868624732
[127/224]: 0.0992874304453532
[128/224]: 0.06029553640456427
[129/224]: 0.081575836454119
[130/224]: 0.05807600702558245
[131/224]: 0.05949058986845471
[132/224]: 0.06084816228775751
[133/224]: 0.060495881807236446
[134/224]: 0.05791519937061128
[135/224]: 0.05835425853729248
[136/224]: 0.05680512814294724
[137/224]: 0.05824774219876244
[138/224]: 0.06400521028609503
[139/224]: 0.060718326341538204
[140/224]: 0.07055930296579997
[141/224]: 0.07339805080777123
[142/224]: 0.06756813185555595
[143/224]: 0.07074809642065139
[144/224]: 0.06633909543355306
[145/224]: 0.07005465030670166
[146/224]: 0.062032705261593775
[147/224]: 0.06952278386978876
[148/224]: 0.059348100707644506
[149/224]: 0.0617473976952689
[150/224]: 0.06063241618020194
[151/224]: 0.06169533729553223
[152/224]: 0.06385405290694464
[153/224]: 0.06028116884685698
[154/224]: 0.05740389369782947
[155/224]: 0.06254321620577857
[156/224]: 0.0664016292208717
[157/224]: 0.058126336052304224
[158/224]: 0.05774032501947312
[159/224]: 0.06158043657030378
[160/224]: 0.06400323481786818
[161/224]: 0.07079551333472842
[162/224]: 0.06513201055072602
[163/224]: 0.0609561942872547
[164/224]: 0.06583726973760695
[165/224]: 0.07027612981342134
[166/224]: 0.05777350493839809
[167/224]: 0.06117992741721017
[168/224]: 0.061543118386041554
[169/224]: 0.059088763736543204
[170/224]: 0.0561282407669794
[171/224]: 0.05812140305836996
[172/224]: 0.06189115842183431
[173/224]: 0.05751007511502221
[174/224]: 0.0799209333601452
[175/224]: 0.06156225999196371
[176/224]: 0.05394680727095831
[177/224]: 0.07248305139087495
[178/224]: 0.06019112609681629
[179/224]: 0.057202322142464776
[180/224]: 0.05888862269265311
[181/224]: 0.05673776354108538
[182/224]: 0.05468053477151053
[183/224]: 0.06286806151980445
[184/224]: 0.058565003531319756
[185/224]: 0.05870146978469122
[186/224]: 0.05621352649870373
[187/224]: 0.06546267441340856
[188/224]: 0.05819973491487049
[189/224]: 0.06447029113769531
[190/224]: 0.06384163243430001
[191/224]: 0.09184965065547399
[192/224]: 0.061549254826137
[193/224]: 0.06131871541341146
[194/224]: 0.06238923186347598
[195/224]: 0.061479006494794576
[196/224]: 0.0807359843027024
[197/224]: 0.059359317734127955
[198/224]: 0.06256668340592157
[199/224]: 0.06642502262478783
[200/224]: 0.06027041162763323
[201/224]: 0.05936378524416969
[202/224]: 0.07163090365273612
[203/224]: 0.06348498662312825
[204/224]: 0.059809934525262745
[205/224]: 0.05962907132648286
[206/224]: 0.06387086709340413
[207/224]: 0.06361067862737746
[208/224]: 0.0654812426794143
[209/224]: 0.060550048237755186
[210/224]: 0.05968390192304339
[211/224]: 0.060809152466910224
[212/224]: 0.07230512301127116
[213/224]: 0.05975770382654099
[214/224]: 0.06697852270943778
[215/224]: 0.06025691827138265
[216/224]: 0.06052000749678839
[217/224]: 0.06461074806395031
[218/224]: 0.057144880294799805
