
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.674066: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:40.250939: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[134/224]: 0.055810161999293735
[135/224]: 0.06736430667695545
[136/224]: 0.06294438384828113
[137/224]: 0.058260378383454825
[138/224]: 0.06091076987130301
[139/224]: 0.057452883039202006
[140/224]: 0.055245251882643925
[141/224]: 0.06303362051645915
[142/224]: 0.05658870651608422
[143/224]: 0.05813786529359363
[144/224]: 0.05714823518480573
[145/224]: 0.0600059429804484
[146/224]: 0.05576065608433315
[147/224]: 0.05836957976931617
[148/224]: 0.06604765710376558
[149/224]: 0.05726932911645798
[150/224]: 0.053788094293503536
[151/224]: 0.055333154542105537
[152/224]: 0.055969681058611186
[153/224]: 0.07818965684799921
[154/224]: 0.067725936571757
[155/224]: 0.06471728143237886
[156/224]: 0.058871127310253325
[157/224]: 0.05463932809375581
[158/224]: 0.061300402595883326
[159/224]: 0.055333035332815986
[160/224]: 0.05456014474232992
[161/224]: 0.05939678351084391
[162/224]: 0.057237460499718076
[163/224]: 0.05709671406518845
[164/224]: 0.058978608676365445
[165/224]: 0.06904746804918561
[166/224]: 0.05652149518330892
[167/224]: 0.054414919444492886
[168/224]: 0.05915355682373047
[169/224]: 0.059257552737281435
[170/224]: 0.05454978488740467
[171/224]: 0.054093213308425175
[172/224]: 0.0567501045408703
[173/224]: 0.05580608050028483
[174/224]: 0.05705090931483677
[175/224]: 0.055691395487104146
[176/224]: 0.05735262235005697
[177/224]: 0.06032817704336984
[178/224]: 0.056523737453279044
[179/224]: 0.056556537037804014
[180/224]: 0.055526835577828546
[181/224]: 0.06073940367925735
[182/224]: 0.05717987673623221
[183/224]: 0.05951477232433501
[184/224]: 0.06429627395811535
[185/224]: 0.05542989004225958
[186/224]: 0.057944598652067636
[187/224]: 0.057431425367082865
[188/224]: 0.05639566126323882
[189/224]: 0.05799316792261033
[190/224]: 0.05775766713278634
[191/224]: 0.05702294054485503
[192/224]: 0.057018705776759555
[193/224]: 0.06322884559631348
[194/224]: 0.05800541809626988
[195/224]: 0.06037210850488572
[196/224]: 0.05668230283828009
[197/224]: 0.05687773795354934
[198/224]: 0.05807060854775565
[199/224]: 0.064560714222136
[200/224]: 0.058908031100318545
[201/224]: 0.053569339570545015
[202/224]: 0.05810383387974331
[203/224]: 0.057807360376630514
[204/224]: 0.060187061627705894
[205/224]: 0.05597278617677234
[206/224]: 0.059938907623291016
[207/224]: 0.05672925426846459
[208/224]: 0.05505514712560745
[209/224]: 0.05693620159512475
[210/224]: 0.05517981733594622
[211/224]: 0.054733719144548686
[212/224]: 0.054416934649149575
[213/224]: 0.05684633482070196
[214/224]: 0.05568537257966541
[215/224]: 0.06015931992303757
[216/224]: 0.05566034998212542
[217/224]: 0.0613126414162772
[218/224]: 0.056535584586007256
[219/224]: 0.05506273678370884
[220/224]: 0.05648573807307652
[221/224]: 0.05660843281518845
[222/224]: 0.05708832400185721
[223/224]: 0.05681483518509638
[2K[2K37800 37800
TP: 33743
FP: 4057
FN: 19131
TN: 18669
recall:    0.638177554185422
precision: 0.8926719576719576
accuracy:  0.6932804232804233
37800 37800
TP: 23066
FP: 14734
FN: 11378
TN: 26422
recall:    0.6696667053768436
precision: 0.6102116402116402
accuracy:  0.6546031746031746
Saving checkpoint for epoch 20 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_STO_1/ckpt-5
Time taken for epoch 20 is 547.7469143867493 sec

20 0.002
[0/224]: 0.05528188319433303
[1/224]: 0.059516861325218565
[2/224]: 0.05837216831388928
[3/224]: 0.056396893092564175
[4/224]: 0.05285492965153286
[5/224]: 0.05664554096403576
[6/224]: 0.05645192804790679
[7/224]: 0.05784807886396136
[8/224]: 0.06643635886056083
[9/224]: 0.056417601449148994
[10/224]: 0.0555071717216855
[11/224]: 0.05292182876950219
[12/224]: 0.05808094569614956
[13/224]: 0.05639059203011649
[14/224]: 0.059694471813383554
[15/224]: 0.05533748581295922
[16/224]: 0.055884775661286856
[17/224]: 0.06264879022325788
[18/224]: 0.05250621977306548
[19/224]: 0.05582092489515032
[20/224]: 0.053300607772100536
[21/224]: 0.08534153870173863
[22/224]: 0.0596842368443807
[23/224]: 0.057031347638084776
[24/224]: 0.05939279851459321
[25/224]: 0.0572677907489595
[26/224]: 0.059037702424185615
[27/224]: 0.05672159649076916
[28/224]: 0.05756426425207229
[29/224]: 0.05631739184969947
[30/224]: 0.056057521275111606
[31/224]: 0.05369014399392264
[32/224]: 0.05563280695960635
[33/224]: 0.06263850984119233
[34/224]: 0.05765074207669213
[35/224]: 0.06152971585591634
[36/224]: 0.057430545488993325
[37/224]: 0.06573607808067686
[38/224]: 0.05778460843222482
[39/224]: 0.06260736215682257
[40/224]: 0.05575044949849447
[41/224]: 0.05716142200288318
[42/224]: 0.05667184648059663
[43/224]: 0.06719897474561419
[44/224]: 0.05778840609959194
[45/224]: 0.055037345205034525
[46/224]: 0.06504968234470912
[47/224]: 0.07546911920819964
[48/224]: 0.05423328422364734
[49/224]: 0.05798881394522531
[50/224]: 0.06093180747259231
[51/224]: 0.05443606490180606
[52/224]: 0.05872809886932373
[53/224]: 0.05440988427116757
[54/224]: 0.05847450097401937
[55/224]: 0.057753290448869975
[56/224]: 0.05416020325251988
[57/224]: 0.06297150679997035
[58/224]: 0.059947365806216284
[59/224]: 0.05754504884992327
[60/224]: 0.0565942298798334
[61/224]: 0.05361111391158331
[62/224]: 0.05600962752387637
[63/224]: 0.05549081166585287
[64/224]: 0.054556659289768765
[65/224]: 0.053344039689926875
[66/224]: 0.05875646500360398
[67/224]: 0.0549975179490589
[68/224]: 0.05411390463511149
[69/224]: 0.05857720829191662
[70/224]: 0.0544935181027367
[71/224]: 0.06577328273228236
[72/224]: 0.05947492236182803
[73/224]: 0.059290528297424316
[74/224]: 0.05706333546411423
[75/224]: 0.05840854985373361
[76/224]: 0.05784584227062407
[77/224]: 0.06710724035898845
[78/224]: 0.05585487683614095
[79/224]: 0.06021173227401007
[80/224]: 0.05757684934706915
[81/224]: 0.05555759725116548
[82/224]: 0.054917369570050924
[83/224]: 0.05605427991776239
[84/224]: 0.055458965755644296
[85/224]: 0.06761617887587774
[86/224]: 0.057082999320257274
[87/224]: 0.05716815448942639
[88/224]: 0.0545230025336856
[89/224]: 0.05344863732655843
[90/224]: 0.07610149042946952
[91/224]: 0.060482184092203774
[92/224]: 0.05699683938707624
[93/224]: 0.05566217218126569
[94/224]: 0.06136425903865269
[95/224]: 0.05783029397328695
[96/224]: 0.05766807851337251
[97/224]: 0.05975813525063651
[98/224]: 0.05599470933278402
[99/224]: 0.06067688692183722
[100/224]: 0.05832204932258243
[101/224]: 0.05752830845969064
[102/224]: 0.06166739123208182
[103/224]: 0.056113294192722867
[104/224]: 0.05988042127518427
[105/224]: 0.06005493232182094
[106/224]: 0.07003122284298852
[107/224]: 0.0631947120030721
[108/224]: 0.05918416522798084
[109/224]: 0.0602288700285412
[110/224]: 0.06039450282142276
[111/224]: 0.055513983681088404
[112/224]: 0.05549445606413342
[113/224]: 0.06259774026416597
[114/224]: 0.06166512057894752
[115/224]: 0.05741630281720843
[116/224]: 0.05870804900214786
[117/224]: 0.0579261893317813
[118/224]: 0.05473060267312186
[119/224]: 0.057153474716913136
[120/224]: 0.05586148443676177
[121/224]: 0.05774843692779541
[122/224]: 0.06273028396424793
[123/224]: 0.057772199312845864
[124/224]: 0.05756781782422747
[125/224]: 0.059260623795645576
[126/224]: 0.05707440489814395
[127/224]: 0.06038946197146461
[128/224]: 0.05725090844290597
[129/224]: 0.059988941465105326
[130/224]: 0.05383109478723435
[131/224]: 0.057239839008876255
[132/224]: 0.059749359176272436
[133/224]: 0.06068868296486991
[134/224]: 0.06037437348138718
[135/224]: 0.05798142296927316
[136/224]: 0.055748031252906435
[137/224]: 0.0628496976125808
[138/224]: 0.058818907964797246
[139/224]: 0.05547960599263509
[140/224]: 0.05837690830230713
[141/224]: 0.06046419484274728
[142/224]: 0.06412846133822486
[143/224]: 0.05877296129862467
[144/224]: 0.06054386638459705
[145/224]: 0.06195435637519473
[146/224]: 0.05682561511085147
[147/224]: 0.05776946317581903
[148/224]: 0.05590183961959112
[149/224]: 0.0571288267771403
[150/224]: 0.05646854922884986
[151/224]: 0.059688477289109004
[152/224]: 0.06104362578619094
[153/224]: 0.06007379577273414
[154/224]: 0.06252670288085938
[155/224]: 0.0578178224109468
[156/224]: 0.05656117484683082
[157/224]: 0.05584954647790818
[158/224]: 0.05741148903256371
[159/224]: 0.0590962739217849
[160/224]: 0.06653595538366408
[161/224]: 0.05922006993066697
[162/224]: 0.054069269271123974
[163/224]: 0.05866508256821405
[164/224]: 0.056624474979582284
[165/224]: 0.062388096536908834
[166/224]: 0.0718744709378197
[167/224]: 0.05674244676317487
[168/224]: 0.06047339666457403
[169/224]: 0.059175604865664526
[170/224]: 0.06230613163539341
[171/224]: 0.05966469787416004
[172/224]: 0.06216611180986677
[173/224]: 0.06269502639770508
[174/224]: 0.05749739919389997
[175/224]: 0.07241981370108468
[176/224]: 0.05772396496364048
[177/224]: 0.061267126174200146
[178/224]: 0.05764775616782052
[179/224]: 0.05657758031572614
[180/224]: 0.05892478852044968
[181/224]: 0.054696809677850636
[182/224]: 0.06127404031299409
[183/224]: 0.05859734330858503
[184/224]: 0.07262252058301653
[185/224]: 0.05941130433763776
[186/224]: 0.058771706762767974
[187/224]: 0.05700236275082543
[188/224]: 0.0800039257322039
[189/224]: 0.057112932205200195
[190/224]: 0.058356671106247676
[191/224]: 0.06797082083565849
[192/224]: 0.05933375017983573
[193/224]: 0.05667178403763544
[194/224]: 0.06906436170850482
[195/224]: 0.07793982823689778
[196/224]: 0.060234262829735166
[197/224]: 0.0651749258949643
[198/224]: 0.05791184448060535
[199/224]: 0.06905387129102435
[200/224]: 0.06289630276816231
[201/224]: 0.057862100147065665
[202/224]: 0.05637170019603911
[203/224]: 0.06749246801648821
[204/224]: 0.08018813246772402
[205/224]: 0.0692988463810512
[206/224]: 0.062017781393868585
[207/224]: 0.05827212333679199
[208/224]: 0.05950735296521868
[209/224]: 0.05389468442826044
[210/224]: 0.075701600029355
[211/224]: 0.059354117938450406
[212/224]: 0.05813899494352795
[213/224]: 0.058211292539324076
[214/224]: 0.055059921173822315
[215/224]: 0.056075510524568106
[216/224]: 0.061698811394827704
[217/224]: 0.057766079902648926
[218/224]: 0.056038879212879
[219/224]: 0.06572681949252174
[220/224]: 0.05842128821781704
[221/224]: 0.05663405713580903
[222/224]: 0.0630193721680414
[223/224]: 0.06354398386819023
[2K[2K37800 37800
TP: 15179
FP: 22621
FN: 12924
TN: 24876
recall:    0.5401202718570971
precision: 0.40156084656084656
accuracy:  0.5298280423280424
37800 37800
TP: 9442
FP: 28358
FN: 10245
TN: 27555
recall:    0.4796058312592066
precision: 0.24978835978835978
accuracy:  0.48937830687830686
Time taken for epoch 21 is 560.6246592998505 sec

21 0.002
[0/224]: 0.053176289512997583
[1/224]: 0.0547753685996646
[2/224]: 0.0553179525193714
[3/224]: 0.05463411694481259
[4/224]: 0.05573303926558722
[5/224]: 0.057193205470130556
[6/224]: 0.06580372083754767
[7/224]: 0.057522154989696685
[8/224]: 0.06909254619053432
[9/224]: 0.06310439677465529
[10/224]: 0.05414375237056187
[11/224]: 0.05694030580066499
[12/224]: 0.05624250570933024
[13/224]: 0.05493488765898205
[14/224]: 0.05454591910044352
[15/224]: 0.056482178824288506
[16/224]: 0.0555782261348906
[17/224]: 0.05831180867694673
[18/224]: 0.05715023903619675
[19/224]: 0.05608929906572614
[20/224]: 0.05718698955717541
[21/224]: 0.05995703311193557
[22/224]: 0.059707102321443106
[23/224]: 0.05612373352050781
[24/224]: 0.05621802806854248
[25/224]: 0.056974638076055614
[26/224]: 0.0580948307400658
[27/224]: 0.06474190666562035
[28/224]: 0.05720399674915132
[29/224]: 0.06174085821424212
[30/224]: 0.05997156529199509
[31/224]: 0.056300725255693705
[32/224]: 0.05749527045658657
[33/224]: 0.05717506862822033
[34/224]: 0.05956637291681199
[35/224]: 0.057986821447099955
[36/224]: 0.057931684312366304
[37/224]: 0.05983001845223563
[38/224]: 0.06589855466570173
[39/224]: 0.05658457960401263
[40/224]: 0.06530973457154773
[41/224]: 0.057379898570832755
[42/224]: 0.05875903084164574
[43/224]: 0.055258262725103466
[44/224]: 0.056973207564581005
[45/224]: 0.058750515892392115
[46/224]: 0.05697251501537505
[47/224]: 0.057590030488513765
[48/224]: 0.06444737457093738
[49/224]: 0.06366113821665446
[50/224]: 0.05875770250956217
[51/224]: 0.05690971442631313
[52/224]: 0.05415068921588716
[53/224]: 0.05773272968473889
[54/224]: 0.05629064923241025
[55/224]: 0.057891465368725005
[56/224]: 0.05573641118549165
[57/224]: 0.067312757174174
[58/224]: 0.06236415249960763
[59/224]: 0.058121017047337124
[60/224]: 0.059965054194132485
[61/224]: 0.05758514290764218
[62/224]: 0.059796594438098725
[63/224]: 0.05828105835687546
[64/224]: 0.05559590884617397
[65/224]: 0.05900515828813825
[66/224]: 0.058783769607543945
[67/224]: 0.05620410896482922
[68/224]: 0.05638997327713739
[69/224]: 0.05466770558130173
[70/224]: 0.05734331267220633
[71/224]: 0.08030716010502406
[72/224]: 0.05725168046497163
[73/224]: 0.05836879639398484
[74/224]: 0.06762892859322685
[75/224]: 0.06212053980146136
[76/224]: 0.07012094202495757
[77/224]: 0.06047893138158889
[78/224]: 0.057201777185712545
[79/224]: 0.06062444051106771
[80/224]: 0.059762818472726006
[81/224]: 0.0585898274467105
[82/224]: 0.05784973076411656
[83/224]: 0.05763389950706845
[84/224]: 0.06101431165422712
[85/224]: 0.06572117124285017
[86/224]: 0.05801282610212054
[87/224]: 0.060019118445260186
[88/224]: 0.0692795231228783
[89/224]: 0.06337170941489083
[90/224]: 0.06978140558515276
[91/224]: 0.055472158250354585
[92/224]: 0.05711437406994048
[93/224]: 0.057104394549415224
[94/224]: 0.05694538071042016
[95/224]: 0.06313432398296538
[96/224]: 0.06875610919225783
[97/224]: 0.05750114577157157
[98/224]: 0.05689203171502976
[99/224]: 0.060454090436299644
[100/224]: 0.06668026674361456
[101/224]: 0.055613864035833446
[102/224]: 0.05569060075850714
[103/224]: 0.06706569875989642
[104/224]: 0.057121407418023976
[105/224]: 0.05716817151932489
[106/224]: 0.05997838292803083
[107/224]: 0.06492955911727179
[108/224]: 0.06136066005343482
[109/224]: 0.0583876371383667
[110/224]: 0.057379961013793945
[111/224]: 0.05752755914415632
[112/224]: 0.056301815169198174
[113/224]: 0.05575877711886451
[114/224]: 0.0644104594276065
[115/224]: 0.05837979203178769
[116/224]: 0.05615438166118804
[117/224]: 0.058718482653299965
[118/224]: 0.06081213837578183
[119/224]: 0.056008344604855494
[120/224]: 0.05677299272446405
[121/224]: 0.060635311262948174
[122/224]: 0.06211859839303153
[123/224]: 0.05712041968391055
[124/224]: 0.06497435910361153
[125/224]: 0.0639413935797555
[126/224]: 0.05724918842315674
[127/224]: 0.05818252904074533
[128/224]: 0.05965314592633929
[129/224]: 0.05340541544414702
[130/224]: 0.06019087632497152
[131/224]: 0.05570824940999349
[132/224]: 0.059339591435023716
[133/224]: 0.05585293542771112
[134/224]: 0.054346016475132534
[135/224]: 0.05795755272819882
[136/224]: 0.06329759529658727
[137/224]: 0.05558600312187558
[138/224]: 0.07031241485050746
[139/224]: 0.05569406918116978
[140/224]: 0.05670447576613653
[141/224]: 0.05793853033156622
[142/224]: 0.06800070830753871
[143/224]: 0.05809762932005383
[144/224]: 0.05769113699595133
[145/224]: 0.05544403053465344
[146/224]: 0.05614404451279413
[147/224]: 0.057041105769929434
[148/224]: 0.0560599338440668
[149/224]: 0.05921475092569987
[150/224]: 0.05665710426512219
[151/224]: 0.06254055386497862
[152/224]: 0.055262026332673575
[153/224]: 0.057015123821440195
[154/224]: 0.06868234134855725
[155/224]: 0.05657452628726051
[156/224]: 0.05725794179098947
[157/224]: 0.06041003976549421
[158/224]: 0.05913394973391578
[159/224]: 0.05913240568978446
[160/224]: 0.06107449531555176
[161/224]: 0.062345754532586964
[162/224]: 0.061250953447251094
[163/224]: 0.05836633841196696
[164/224]: 0.05727137270427886
[165/224]: 0.057796086583818705
[166/224]: 0.05975048882620675
[167/224]: 0.05900732108524868
[168/224]: 0.062238091514224096
[169/224]: 0.06072767007918585
[170/224]: 0.05708849997747512
[171/224]: 0.06810147421700614
[172/224]: 0.05859797909146264
[173/224]: 0.05604149046398345
[174/224]: 0.06463246118454706
[175/224]: 0.061094221614656
[176/224]: 0.06602694874718076
[177/224]: 0.05702284404209682
[178/224]: 0.07024157047271729
[179/224]: 0.05695014340536935
[180/224]: 0.05957443941207159
[181/224]: 0.058673273949396046
[182/224]: 0.0640596208118257
[183/224]: 0.056326741263979956
[184/224]: 0.05782458895728702
[185/224]: 0.05791097027914865
[186/224]: 0.05390252385820661
[187/224]: 0.056178774152483256
[188/224]: 0.061137846537998745
[189/224]: 0.05768975189753941
[190/224]: 0.06064356508709136
[191/224]: 0.05629235222226098
[192/224]: 0.05805674053373791
[193/224]: 0.05982682818458194
[194/224]: 0.06088506607782273
[195/224]: 0.05793002105894543
[196/224]: 0.06558540889195033
[197/224]: 0.06065651916322254
[198/224]: 0.05531016417912075
[199/224]: 0.06140201432364328
[200/224]: 0.056401002974737255
[201/224]: 0.05870923541841053
[202/224]: 0.0583299682253883
[203/224]: 0.05469670182182675
[204/224]: 0.06138599486578079
[205/224]: 0.058794072696140835
[206/224]: 0.06670389288947695
[207/224]: 0.05836019629523868
[208/224]: 0.05943558897290911
[209/224]: 0.06343781380426317
[210/224]: 0.05712672642299107
[211/224]: 0.05685161408923921
[212/224]: 0.07411524795350574
[213/224]: 0.05872590768904913
[214/224]: 0.05657341934385754
[215/224]: 0.062346515201386954
[216/224]: 0.05975169227236793
[217/224]: 0.055566662833804174
[218/224]: 0.0549460252126058
[219/224]: 0.06486142249334426
[220/224]: 0.05693918750399635
[221/224]: 0.06365491662706647
[222/224]: 0.05991186982109433
[223/224]: 0.057835533505394346
[2K[2K37800 37800
TP: 24763
FP: 13037
FN: 20253
TN: 17547
recall:    0.5500933001599432
precision: 0.6551058201058201
accuracy:  0.5596560846560846
37800 37800
TP: 24285
FP: 13515
FN: 14378
TN: 23422
recall:    0.628119907922303
precision: 0.6424603174603175
accuracy:  0.6310449735449736
Time taken for epoch 22 is 559.9279525279999 sec

22 0.002
[0/224]: 0.05181255227043515
[1/224]: 0.05478603499276297
[2/224]: 0.05549718084789458
[3/224]: 0.05774853343055362
[4/224]: 0.056380572773161386
[5/224]: 0.05557977585565476
[6/224]: 0.055152904419671925
[7/224]: 0.05609611102512905
[8/224]: 0.0569707609358288
[9/224]: 0.056264854612804595
[10/224]: 0.05550727390107654
[11/224]: 0.055209352856590635
[12/224]: 0.05799871399289086
[13/224]: 0.0579208703268142
[14/224]: 0.054227471351623535
[15/224]: 0.05843096687680199
[16/224]: 0.058167128335861934
[17/224]: 0.05849045798892066
[18/224]: 0.06234705448150635
[19/224]: 0.056194487072172616
[20/224]: 0.05550059250422886
[21/224]: 0.059517071360633486
[22/224]: 0.05725361619676862
[23/224]: 0.05613475186484201
[24/224]: 0.05870749269212995
[25/224]: 0.06456963221232097
[26/224]: 0.061236574536278135
[27/224]: 0.05610686824435279
[28/224]: 0.05692260038285028
[29/224]: 0.056735935665312265
[30/224]: 0.07954103606087821
[31/224]: 0.06017523152487619
[32/224]: 0.05868003481910342
[33/224]: 0.05680955591655913
[34/224]: 0.0550025360924857
[35/224]: 0.05440480936141241
[36/224]: 0.05409319060189383
[37/224]: 0.0553827512831915
[38/224]: 0.058529235067821685
[39/224]: 0.05633489858536493
[40/224]: 0.05652569021497454
[41/224]: 0.06365782873971122
[42/224]: 0.056653982117062525
