
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub047.delta.internal.ncsa.edu
2022-07-28 00:02:14.891082: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.295954: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:43.459338: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[12/224]: 0.05568506036485944
[13/224]: 0.05662998131343296
[14/224]: 0.05534405935378302
[15/224]: 0.05473509856632778
[16/224]: 0.05595148745037261
[17/224]: 0.05359706992194766
[18/224]: 0.056101174581618535
[19/224]: 0.0587555794488816
[20/224]: 0.06002190567198254
[21/224]: 0.0680690776734125
[22/224]: 0.06321169081188384
[23/224]: 0.05665822823842367
[24/224]: 0.056969131742204936
[25/224]: 0.056460091045924594
[26/224]: 0.06278225921449207
[27/224]: 0.056317295346941264
[28/224]: 0.055513012976873485
[29/224]: 0.061711935769943965
[30/224]: 0.0577098358245123
[31/224]: 0.05960434391385033
[32/224]: 0.05836934135073707
[33/224]: 0.06001408894856771
[34/224]: 0.05702690851120722
[35/224]: 0.05722096988133022
[36/224]: 0.057101652735755556
[37/224]: 0.06384114992050897
[38/224]: 0.055991905076163154
[39/224]: 0.05855292933327811
[40/224]: 0.059213450976780484
[41/224]: 0.054973511468796504
[42/224]: 0.06754415375845772
[43/224]: 0.05908251944042388
[44/224]: 0.05716045697530111
[45/224]: 0.061400623548598515
[46/224]: 0.05872962588355655
[47/224]: 0.05513412044161842
[48/224]: 0.05672251610528855
[49/224]: 0.059506035986400786
[50/224]: 0.053958677110217866
[51/224]: 0.06028165136064802
[52/224]: 0.05731355576288132
[53/224]: 0.05629276661645798
[54/224]: 0.06478347664787656
[55/224]: 0.05420302209399995
[56/224]: 0.056915050461178736
[57/224]: 0.058553247224716914
[58/224]: 0.054734843117850165
[59/224]: 0.057903931254432314
[60/224]: 0.05705851600283668
[61/224]: 0.05714154811132522
[62/224]: 0.05928702581496466
[63/224]: 0.05951511292230515
[64/224]: 0.057962684404282344
[65/224]: 0.054578820864359535
[66/224]: 0.0711739630926223
[67/224]: 0.05586114951542446
[68/224]: 0.05571074712844122
[69/224]: 0.05662788095928374
[70/224]: 0.0564637127376738
[71/224]: 0.055816820689610074
[72/224]: 0.0558805749529884
[73/224]: 0.05449511891319638
[74/224]: 0.056900257156008764
[75/224]: 0.05920228503999256
[76/224]: 0.05709301290057954
[77/224]: 0.061587367738996236
[78/224]: 0.057956871532258536
[79/224]: 0.056342976433890204
[80/224]: 0.056802641777765187
[81/224]: 0.05514402048928397
[82/224]: 0.056266012645903085
[83/224]: 0.05805552005767822
[84/224]: 0.06025287650880359
[85/224]: 0.06401847090039935
[86/224]: 0.05950188636779785
[87/224]: 0.05683990887233189
[88/224]: 0.06059253215789795
[89/224]: 0.06785924094063896
[90/224]: 0.06369477226620629
[91/224]: 0.05619055884225028
[92/224]: 0.055901073274158296
[93/224]: 0.05828003088633219
[94/224]: 0.05604548113686698
[95/224]: 0.05654089791434152
[96/224]: 0.05681174709683373
[97/224]: 0.056477983792622886
[98/224]: 0.058683491888500396
[99/224]: 0.07120006992703393
[100/224]: 0.056701762335641046
[101/224]: 0.05750928606305804
[102/224]: 0.05278230281103225
[103/224]: 0.058363028935023716
[104/224]: 0.06619854768117268
[105/224]: 0.05485728808811733
[106/224]: 0.055672497976393925
[107/224]: 0.05715706234886533
[108/224]: 0.05764351004645938
[109/224]: 0.06497536386762347
[110/224]: 0.06199500106629871
[111/224]: 0.05742846784137544
[112/224]: 0.05789470104944138
[113/224]: 0.058648631686256045
[114/224]: 0.05869158109029134
[115/224]: 0.056859890619913735
[116/224]: 0.057963200977870395
[117/224]: 0.05716070674714588
[118/224]: 0.058445192518688384
[119/224]: 0.0568547078541347
[120/224]: 0.06378185749053955
[121/224]: 0.05580808435167585
[122/224]: 0.06030404000055222
[123/224]: 0.05641353130340576
[124/224]: 0.05773724260784331
[125/224]: 0.05651429153624035
[126/224]: 0.05703953901926676
[127/224]: 0.05894312404450916
[128/224]: 0.05917589437393915
[129/224]: 0.05351973715282622
[130/224]: 0.054635507719857354
[131/224]: 0.05655821164449056
[132/224]: 0.057238499323527016
[133/224]: 0.0581406071072533
[134/224]: 0.07097892534165155
[135/224]: 0.07580264977046422
[136/224]: 0.05966497035253616
[137/224]: 0.055859588441394624
[138/224]: 0.05631416752224877
[139/224]: 0.05876415684109643
[140/224]: 0.0562280019124349
[141/224]: 0.055929831096104214
[142/224]: 0.05625946748824347
[143/224]: 0.05611377670651391
[144/224]: 0.055234579812912715
[145/224]: 0.06417795022328694
[146/224]: 0.057868270646958125
[147/224]: 0.05618158976236979
[148/224]: 0.054649364380609425
[149/224]: 0.057841215814862935
[150/224]: 0.05508844625382196
[151/224]: 0.07228413649967738
[152/224]: 0.06339464301154726
[153/224]: 0.058729603177025205
[154/224]: 0.060278222674415224
[155/224]: 0.05944364411490304
[156/224]: 0.0554173333304269
[157/224]: 0.059441969508216494
[158/224]: 0.08637110392252605
[159/224]: 0.05801719143277123
[160/224]: 0.05868572280520484
[161/224]: 0.056111931800842285
[162/224]: 0.057972465242658346
[163/224]: 0.055081872712998164
[164/224]: 0.05524301528930664
[165/224]: 0.0536766563143049
[166/224]: 0.054529093560718354
[167/224]: 0.05495324588957287
[168/224]: 0.060868654932294576
[169/224]: 0.057758172353108726
[170/224]: 0.06115869681040446
[171/224]: 0.059052081335158574
[172/224]: 0.0573931478318714
[173/224]: 0.055445381573268344
[174/224]: 0.05741776738848005
[175/224]: 0.05572937783740815
[176/224]: 0.05561297280447824
[177/224]: 0.05747539088839576
[178/224]: 0.0568956420535133
[179/224]: 0.056995210193452384
[180/224]: 0.05829921790531704
[181/224]: 0.05450841358729771
[182/224]: 0.05734027567363921
[183/224]: 0.05637244383494059
[184/224]: 0.06432863076527913
[185/224]: 0.05534149351574126
[186/224]: 0.0558025666645595
[187/224]: 0.05724043505532401
[188/224]: 0.05813243275596982
[189/224]: 0.0630981411252703
[190/224]: 0.0648607469740368
[191/224]: 0.05683870542617071
[192/224]: 0.05726752962384905
[193/224]: 0.06553244590759277
[194/224]: 0.05690027986254011
[195/224]: 0.056076941036042716
[196/224]: 0.056040196191696895
[197/224]: 0.05608525162651425
[198/224]: 0.05698395343053909
[199/224]: 0.05831358546302432
[200/224]: 0.0575257142384847
[201/224]: 0.055943778582981656
[202/224]: 0.06096407345363072
[203/224]: 0.06235245863596598
[204/224]: 0.05787868726821173
[205/224]: 0.056377251942952476
[206/224]: 0.06777581714448475
[207/224]: 0.05464564050946917
[208/224]: 0.05890208766573951
[209/224]: 0.058115119025820776
[210/224]: 0.05446607158297584
[211/224]: 0.05769445782616025
[212/224]: 0.06320829618544806
[213/224]: 0.06604656719026111
[214/224]: 0.05535022985367548
[215/224]: 0.057291905085245766
[216/224]: 0.06653087479727608
[217/224]: 0.05825507073175339
[218/224]: 0.05806231498718262
[219/224]: 0.0580302703948248
[220/224]: 0.05425958406357538
[221/224]: 0.05918239411853608
[222/224]: 0.06219194048926944
[223/224]: 0.06183885392688569
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 15 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_3/ckpt-4
Time taken for epoch 15 is 551.4694352149963 sec

15 0.002
[0/224]: 0.05671247981843494
[1/224]: 0.05592094148908343
[2/224]: 0.05786607379005069
[3/224]: 0.06189165228889102
[4/224]: 0.059258131753830684
[5/224]: 0.05721196106501988
[6/224]: 0.059202534811837335
[7/224]: 0.057281233015514556
[8/224]: 0.05639463379269555
[9/224]: 0.05967265651339576
[10/224]: 0.06225784051985968
[11/224]: 0.054048044340951104
[12/224]: 0.05640006065368652
[13/224]: 0.054379446165902276
[14/224]: 0.05553633258456275
[15/224]: 0.05552025068373907
[16/224]: 0.05663153671082996
[17/224]: 0.05490298498244513
[18/224]: 0.05329886504581997
[19/224]: 0.05685041064307803
[20/224]: 0.06506208578745525
[21/224]: 0.05863493397122338
[22/224]: 0.06038784980773926
[23/224]: 0.05756055741083054
[24/224]: 0.0560886576062157
[25/224]: 0.08977317242395311
[26/224]: 0.06115513188498361
[27/224]: 0.05570908387502035
[28/224]: 0.05774692126682827
[29/224]: 0.07070130961281913
[30/224]: 0.058559446107773555
[31/224]: 0.0585461798168364
[32/224]: 0.060229625020708354
[33/224]: 0.05710681847163609
[34/224]: 0.06180492469242641
[35/224]: 0.05758737382434663
[36/224]: 0.06400433608463832
[37/224]: 0.05636610871269589
[38/224]: 0.05618568261464437
[39/224]: 0.05694363798413958
[40/224]: 0.056143295197259815
[41/224]: 0.05484257993243989
[42/224]: 0.05676816758655366
[43/224]: 0.05901185671488444
[44/224]: 0.057081171444484165
[45/224]: 0.057749912852332705
[46/224]: 0.055571970485505606
[47/224]: 0.056307469095502584
[48/224]: 0.05881216980162121
[49/224]: 0.05734284151168097
[50/224]: 0.058979851858956475
[51/224]: 0.057761493183317636
[52/224]: 0.06069581849234445
[53/224]: 0.062659638268607
[54/224]: 0.06152262574150449
[55/224]: 0.060968972387767974
[56/224]: 0.055084852945236934
[57/224]: 0.057232851073855444
[58/224]: 0.055780036108834405
[59/224]: 0.057534825234186085
[60/224]: 0.057866664159865605
[61/224]: 0.05784206163315546
[62/224]: 0.056179262342907134
[63/224]: 0.0740556660152617
[64/224]: 0.06588221731640044
[65/224]: 0.05751961185818627
[66/224]: 0.060783221608116514
[67/224]: 0.06108024006798154
[68/224]: 0.05703813689095633
[69/224]: 0.05730789615994408
[70/224]: 0.062224109967549644
[71/224]: 0.06931077298663911
[72/224]: 0.06083092803046817
[73/224]: 0.059788874217442105
[74/224]: 0.059177182969592866
[75/224]: 0.07376434689476377
[76/224]: 0.05946431841169085
[77/224]: 0.05567965621039981
[78/224]: 0.05542343571072533
[79/224]: 0.055574133282616026
[80/224]: 0.05687650612422398
[81/224]: 0.05944792997269403
[82/224]: 0.06745045525687081
[83/224]: 0.05838637692587716
[84/224]: 0.05964967750367664
[85/224]: 0.06566800957634336
[86/224]: 0.05998947506859189
[87/224]: 0.05535272757212321
[88/224]: 0.061142955507550924
[89/224]: 0.06439041523706346
[90/224]: 0.05620658965337844
[91/224]: 0.05660372688656762
[92/224]: 0.05594568593161447
[93/224]: 0.057180620375133696
[94/224]: 0.06017950602940151
[95/224]: 0.05800670101529076
[96/224]: 0.05675776799519857
[97/224]: 0.061128667422703335
[98/224]: 0.06296533630007789
[99/224]: 0.06399747871217273
[100/224]: 0.05609012217748733
[101/224]: 0.06122636795043945
[102/224]: 0.05847202596210298
[103/224]: 0.06167432807740711
[104/224]: 0.05892442521594819
[105/224]: 0.060826806795029414
[106/224]: 0.05614078612554641
[107/224]: 0.0572588841120402
[108/224]: 0.05799144222622826
[109/224]: 0.05517808596293131
[110/224]: 0.05805054732731411
[111/224]: 0.05609729744139172
[112/224]: 0.0562195550827753
[113/224]: 0.05803820065089634
[114/224]: 0.056367442721412295
[115/224]: 0.05683905737740653
[116/224]: 0.06710398197174072
[117/224]: 0.056119680404663086
[118/224]: 0.07036083652859643
[119/224]: 0.054489152772086005
[120/224]: 0.06026382673354376
[121/224]: 0.06316387085687547
[122/224]: 0.0593958922794887
[123/224]: 0.05717210542588007
[124/224]: 0.05717403548104422
[125/224]: 0.058730755533490865
[126/224]: 0.05632013366335914
[127/224]: 0.054759871392023
[128/224]: 0.06122243404388428
[129/224]: 0.05777372065044585
[130/224]: 0.05949383122580392
[131/224]: 0.058081076258704775
[132/224]: 0.06298091865721203
[133/224]: 0.057693191937037876
[134/224]: 0.056899485133943106
[135/224]: 0.06772213890438988
[136/224]: 0.056785844621204194
[137/224]: 0.06129663898831322
[138/224]: 0.05695495151338123
[139/224]: 0.05552280516851516
[140/224]: 0.06263261181967598
[141/224]: 0.062021454175313316
[142/224]: 0.056220877738226024
[143/224]: 0.07119631767272949
[144/224]: 0.06881987480890184
[145/224]: 0.05805257388523647
[146/224]: 0.05753194150470552
[147/224]: 0.06091263180687314
[148/224]: 0.05630157675061907
[149/224]: 0.06306947412944976
[150/224]: 0.060567861511593775
[151/224]: 0.06257430712381999
[152/224]: 0.06329256579989478
[153/224]: 0.05932084719340006
[154/224]: 0.06272705963679723
[155/224]: 0.05773171924409412
[156/224]: 0.056835509481884185
[157/224]: 0.06009285222916376
[158/224]: 0.06605886845361619
[159/224]: 0.06118479796818325
[160/224]: 0.06805253028869629
[161/224]: 0.061131341116768975
[162/224]: 0.05948355652037121
[163/224]: 0.07791850112733387
[164/224]: 0.0591121514638265
[165/224]: 0.06515682878948394
[166/224]: 0.05706690606616792
[167/224]: 0.058014512062072754
[168/224]: 0.05731715474809919
[169/224]: 0.06486123516446068
[170/224]: 0.05987566993350074
[171/224]: 0.056383184024265835
[172/224]: 0.06022298336029053
[173/224]: 0.05700488885243734
[174/224]: 0.05649979341597784
[175/224]: 0.06827098415011451
[176/224]: 0.06042450950259254
[177/224]: 0.059483942531404044
[178/224]: 0.05652439594268799
[179/224]: 0.05646876494089762
[180/224]: 0.058854051998683383
[181/224]: 0.0594125645501273
[182/224]: 0.05696017969222296
[183/224]: 0.05762137685503278
[184/224]: 0.06085395812988281
[185/224]: 0.059114229111444386
[186/224]: 0.06676348618098668
[187/224]: 0.05924042633601597
[188/224]: 0.06148312205360049
[189/224]: 0.056110137984866186
[190/224]: 0.06548430806114561
[191/224]: 0.057824594633919854
[192/224]: 0.05827788511912028
[193/224]: 0.05795671826317197
[194/224]: 0.0554495652516683
[195/224]: 0.0598474003019787
[196/224]: 0.0571514538356236
[197/224]: 0.06009045101347424
[198/224]: 0.0578799361274356
[199/224]: 0.06671320824396043
[200/224]: 0.05546804269154867
[201/224]: 0.05519480932326544
[202/224]: 0.05530325571695963
[203/224]: 0.05570260683695475
[204/224]: 0.06138270241873605
[205/224]: 0.06125656196049282
[206/224]: 0.05931538627261207
[207/224]: 0.055854593004499166
[208/224]: 0.07956671714782715
[209/224]: 0.05831384091150193
[210/224]: 0.060991457530430386
[211/224]: 0.05590878214154925
[212/224]: 0.05827279885609945
[213/224]: 0.055092419896806986
[214/224]: 0.05880702677227202
[215/224]: 0.056255703880673365
[216/224]: 0.055029346829368955
[217/224]: 0.0572472924277896
[218/224]: 0.0625272308077131
[219/224]: 0.055730280422029044
[220/224]: 0.05664530254545666
[221/224]: 0.05510735511779785
[222/224]: 0.05734516893114362
[223/224]: 0.058524222601027714
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 1
TN: 37799
recall:    0.9999735456733949
precision: 1.0
accuracy:  0.9999867724867725
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 16 is 560.3132314682007 sec

16 0.002
[0/224]: 0.053934852282206215
[1/224]: 0.05890031655629476
[2/224]: 0.057465956324622744
[3/224]: 0.0571861777986799
[4/224]: 0.05523863860539028
[5/224]: 0.054543767656598775
[6/224]: 0.058309197425842285
[7/224]: 0.05538254124777658
[8/224]: 0.0538071110135033
[9/224]: 0.055038100197201685
[10/224]: 0.05936955837976365
[11/224]: 0.0550479945682344
[12/224]: 0.0570940063113258
[13/224]: 0.05514729022979736
[14/224]: 0.05435231186094738
[15/224]: 0.0555129675638108
[16/224]: 0.05743627888815744
[17/224]: 0.056587537129720054
[18/224]: 0.0692708549045381
[19/224]: 0.06273783388591948
[20/224]: 0.058565378189086914
[21/224]: 0.058970252672831215
[22/224]: 0.05749860831669399
[23/224]: 0.05597305865514846
[24/224]: 0.058559661819821314
[25/224]: 0.05679484776088169
[26/224]: 0.06176112379346575
[27/224]: 0.05587117444901239
[28/224]: 0.056126736459277925
[29/224]: 0.06080357801346552
[30/224]: 0.0563279390335083
[31/224]: 0.056654317038399835
[32/224]: 0.05936468215215774
[33/224]: 0.0581212043762207
[34/224]: 0.05555728503635952
[35/224]: 0.057647165798005606
[36/224]: 0.05754226162320092
[37/224]: 0.05525238741011847
[38/224]: 0.05307216303689139
[39/224]: 0.05502337501162574
[40/224]: 0.059858696801321845
[41/224]: 0.056329483077639624
[42/224]: 0.0584147884732201
[43/224]: 0.0568522952851795
[44/224]: 0.05886029629480271
[45/224]: 0.058305484907967706
[46/224]: 0.06608911355336507
[47/224]: 0.057484609740121026
[48/224]: 0.06371684869130452
[49/224]: 0.05771407059260777
[50/224]: 0.05786471139817011
[51/224]: 0.05702327546619233
[52/224]: 0.05746481532142276
[53/224]: 0.05506709076109387
[54/224]: 0.059661643845694404
[55/224]: 0.06152695133572533
[56/224]: 0.058114415123349146
[57/224]: 0.06171227636791411
[58/224]: 0.05689208280472528
[59/224]: 0.06008783976236979
[60/224]: 0.05667564982459659
[61/224]: 0.05560268674577985
[62/224]: 0.05578903357187907
[63/224]: 0.061627013342721124
[64/224]: 0.05595042592003232
[65/224]: 0.05754445280347552
[66/224]: 0.06114330745878674
[67/224]: 0.05644139221736363
[68/224]: 0.05767506077176049
[69/224]: 0.061502116067068915
[70/224]: 0.05758867944989886
[71/224]: 0.0682429586138044
[72/224]: 0.05899730750492641
[73/224]: 0.05892439115615118
[74/224]: 0.05856134210314069
[75/224]: 0.059779082025800435
[76/224]: 0.05551333654494513
[77/224]: 0.07261765570867629
[78/224]: 0.056518991788228355
[79/224]: 0.061312198638916016
[80/224]: 0.05429693063100179
[81/224]: 0.05498429707118443
[82/224]: 0.05516955966041202
[83/224]: 0.05590067023322696
[84/224]: 0.057782195863269624
[85/224]: 0.05951390379951114
[86/224]: 0.058807940710158574
[87/224]: 0.05788689000265939
[88/224]: 0.057940982636951265
[89/224]: 0.06590154625120617
[90/224]: 0.055636116436549594
[91/224]: 0.054877457164582755
[92/224]: 0.05586873349689302
[93/224]: 0.061853794824509395
[94/224]: 0.05568326087225051
[95/224]: 0.06182260172707694
[96/224]: 0.05659794807434082
[97/224]: 0.05470327536265055
[98/224]: 0.05496705713726226
[99/224]: 0.05552946385883149
[100/224]: 0.061945160230000816
[101/224]: 0.05918447176615397
[102/224]: 0.05656851473308745
[103/224]: 0.056216154779706685
[104/224]: 0.05705783480689639
[105/224]: 0.0587123745963687
[106/224]: 0.056054609162466865
[107/224]: 0.059004743893941246
[108/224]: 0.06003682953970773
[109/224]: 0.05860167457943871
[110/224]: 0.05784650076003302
[111/224]: 0.06916123912447975
[112/224]: 0.059490833963666646
[113/224]: 0.057439202354067846
[114/224]: 0.058733009156726655
[115/224]: 0.05533326807476226
[116/224]: 0.056564257258460635
[117/224]: 0.05872918878282819
[118/224]: 0.05873991194225493
[119/224]: 0.06739289987654913
[120/224]: 0.058457834380013604
[121/224]: 0.056361539023263116
[122/224]: 0.06391748927888416
[123/224]: 0.06457695506867908
[124/224]: 0.06882784480140322
[125/224]: 0.05928180331275577
[126/224]: 0.05654982158115932
[127/224]: 0.06140748659769694
[128/224]: 0.05918434120359875
[129/224]: 0.056731916609264556
[130/224]: 0.055540487879798525
[131/224]: 0.05571242173512777
[132/224]: 0.06286134606315977
[133/224]: 0.058625221252441406
[134/224]: 0.06110442252386184
[135/224]: 0.05877214386349633
[136/224]: 0.057555227052597774
[137/224]: 0.056933777672903876
[138/224]: 0.06292669546036493
[139/224]: 0.059775284358433316
[140/224]: 0.05658617473783947
[141/224]: 0.06140094711667016
[142/224]: 0.0635996489297776
[143/224]: 0.05928395475660052
[144/224]: 0.05797647862207322
[145/224]: 0.09338373229617164
[146/224]: 0.07027244567871094
[147/224]: 0.060725098564511255
[148/224]: 0.07031289736429851
[149/224]: 0.05401661850157238
[150/224]: 0.05528539703005836
[151/224]: 0.05644792034512475
[152/224]: 0.055897707030886694
[153/224]: 0.058258834339323495
[154/224]: 0.05384403183346703
[155/224]: 0.0568122977302188
[156/224]: 0.05668462458110991
[157/224]: 0.07092870417095366
[158/224]: 0.05911030655815488
[159/224]: 0.06236523105984643
[160/224]: 0.05821614038376581
[161/224]: 0.05958629789806548
[162/224]: 0.05946003255389985
