
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891104: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.382254: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.194680: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[118/224]: 0.057855112212044854
[119/224]: 0.0564404669262114
[120/224]: 0.058797507059006465
[121/224]: 0.06180354527064732
[122/224]: 0.0600076573235648
[123/224]: 0.055632216589791436
[124/224]: 0.057651763870602564
[125/224]: 0.059040217172531856
[126/224]: 0.05832452433449881
[127/224]: 0.06316206001100086
[128/224]: 0.0577518485841297
[129/224]: 0.056907483509608676
[130/224]: 0.06110947472708566
[131/224]: 0.055993471826825826
[132/224]: 0.057828063056582495
[133/224]: 0.06647315479460217
[134/224]: 0.056912285940987725
[135/224]: 0.05665709858848935
[136/224]: 0.057302480652218775
[137/224]: 0.06011871496836344
[138/224]: 0.059402357964288624
[139/224]: 0.0617308673404512
[140/224]: 0.06583058266412645
[141/224]: 0.05780158724103655
[142/224]: 0.05638523328871954
[143/224]: 0.059559294155665805
[144/224]: 0.05715409346989223
[145/224]: 0.05780101390112014
[146/224]: 0.057571643874758764
[147/224]: 0.05392829577128092
[148/224]: 0.08487041223616827
[149/224]: 0.05817924227033343
[150/224]: 0.05422086942763556
[151/224]: 0.06468915371667772
[152/224]: 0.06299751713162377
[153/224]: 0.06518519492376418
[154/224]: 0.05975271406627837
[155/224]: 0.06083989143371582
[156/224]: 0.05536049888247535
[157/224]: 0.057919950712294804
[158/224]: 0.05701604343595959
[159/224]: 0.05861505440303257
[160/224]: 0.060260085832505
[161/224]: 0.0675298599969773
[162/224]: 0.05923377332233247
[163/224]: 0.05474944909413656
[164/224]: 0.05624169962746756
[165/224]: 0.05372965335845947
[166/224]: 0.05582665261768159
[167/224]: 0.05480429104396275
[168/224]: 0.057606776555379234
[169/224]: 0.055968886330014185
[170/224]: 0.05943692298162551
[171/224]: 0.05566630476997012
[172/224]: 0.06791484355926514
[173/224]: 0.057266922224135625
[174/224]: 0.05852745260511126
[175/224]: 0.0559612682887486
[176/224]: 0.05790661062513079
[177/224]: 0.0536793243317377
[178/224]: 0.05737493151710147
[179/224]: 0.05778926327115014
[180/224]: 0.06093926089150565
[181/224]: 0.056985667773655484
[182/224]: 0.06628689879462832
[183/224]: 0.05822564306713286
[184/224]: 0.054466264588492255
[185/224]: 0.05608604067847842
[186/224]: 0.05494225025177002
[187/224]: 0.05628626687186105
[188/224]: 0.05697023868560791
[189/224]: 0.05889263039543515
[190/224]: 0.05805144423530215
[191/224]: 0.055561008907499765
[192/224]: 0.05517365251268659
[193/224]: 0.06474755491529192
[194/224]: 0.05772540115174793
[195/224]: 0.05800127415429978
[196/224]: 0.05852162837982178
[197/224]: 0.05893612475622268
[198/224]: 0.05681102048783075
[199/224]: 0.05627571968805222
[200/224]: 0.05706225690387544
[201/224]: 0.05641026156289237
[202/224]: 0.05604811509450277
[203/224]: 0.05405322143009731
[204/224]: 0.05720359938485282
[205/224]: 0.05908108325231643
[206/224]: 0.05756313460213797
[207/224]: 0.06672462962922596
[208/224]: 0.06290024235135033
[209/224]: 0.062000825291588194
[210/224]: 0.061553211439223515
[211/224]: 0.05716930684589204
[212/224]: 0.05907980600992838
[213/224]: 0.05931698708307175
[214/224]: 0.05763496671404157
[215/224]: 0.056861281394958496
[216/224]: 0.05938918817610968
[217/224]: 0.0604379517691476
[218/224]: 0.054795753388177784
[219/224]: 0.05864889281136649
[220/224]: 0.06167006492614746
[221/224]: 0.0654953604652768
[222/224]: 0.06075088750748407
[223/224]: 0.05828109809330532
[2K[2K37800 37800
TP: 34384
FP: 3416
FN: 15177
TN: 22623
recall:    0.6937713121204173
precision: 0.9096296296296297
accuracy:  0.7540608465608466
37800 37800
TP: 25564
FP: 12236
FN: 2017
TN: 35783
recall:    0.92686994670244
precision: 0.6762962962962963
accuracy:  0.811468253968254
Time taken for epoch 16 is 566.4749884605408 sec

16 0.002
[0/224]: 0.05717678297133673
[1/224]: 0.06108138107118152
[2/224]: 0.055880132175627206
[3/224]: 0.055134330477033346
[4/224]: 0.05430988470713297
[5/224]: 0.05538549309685117
[6/224]: 0.05810077985127767
[7/224]: 0.057835016931806295
[8/224]: 0.05954909324645996
[9/224]: 0.05823653652554467
[10/224]: 0.05754576410566058
[11/224]: 0.06077302637554351
[12/224]: 0.05593416236695789
[13/224]: 0.061072644733247305
[14/224]: 0.0610393796648298
[15/224]: 0.06574901512690953
[16/224]: 0.08991905621119908
[17/224]: 0.06019127368927002
[18/224]: 0.0705544494447254
[19/224]: 0.0631708133788336
[20/224]: 0.06443172409420922
[21/224]: 0.06514533360799153
[22/224]: 0.05710155623299735
[23/224]: 0.054384674344744
[24/224]: 0.059370648293268116
[25/224]: 0.060518196650913784
[26/224]: 0.05883825960613433
[27/224]: 0.05684050491877964
[28/224]: 0.0624576693489438
[29/224]: 0.0640175115494501
[30/224]: 0.059470051810854956
[31/224]: 0.06448383558364142
[32/224]: 0.05583734171731131
[33/224]: 0.06498240856897264
[34/224]: 0.06215528647104899
[35/224]: 0.05740764027550107
[36/224]: 0.06524930113837832
[37/224]: 0.061852489198957174
[38/224]: 0.06391294229598272
[39/224]: 0.05745325769696917
[40/224]: 0.06346835976555235
[41/224]: 0.058586228461492626
[42/224]: 0.057380869275047666
[43/224]: 0.057059980574108306
[44/224]: 0.05701989786965506
[45/224]: 0.05618152164277576
[46/224]: 0.06035121281941732
[47/224]: 0.05545548597971598
[48/224]: 0.062228526387895854
[49/224]: 0.06524344285329182
[50/224]: 0.05691555000486828
[51/224]: 0.0588190442039853
[52/224]: 0.05879229023343041
[53/224]: 0.058586835861206055
[54/224]: 0.06610560417175293
[55/224]: 0.06671982719784691
[56/224]: 0.05994087173825219
[57/224]: 0.058004208973475864
[58/224]: 0.06555204732077462
[59/224]: 0.05858985582987467
[60/224]: 0.05641326450166248
[61/224]: 0.05852059523264567
[62/224]: 0.062398376918974374
[63/224]: 0.05842076029096331
[64/224]: 0.06686143648056757
[65/224]: 0.06371922152382987
[66/224]: 0.06194172019050235
[67/224]: 0.06034891378311884
[68/224]: 0.05674278168451218
[69/224]: 0.06893521263485863
[70/224]: 0.06847318581172399
[71/224]: 0.06513066518874396
[72/224]: 0.07211963903336298
[73/224]: 0.06475239140646798
[74/224]: 0.06244251841590518
[75/224]: 0.06061495485759917
[76/224]: 0.060165416626703175
[77/224]: 0.054845514751615976
[78/224]: 0.06120645999908447
[79/224]: 0.06018673805963425
[80/224]: 0.05943879627046131
[81/224]: 0.05665357339949835
[82/224]: 0.07716535386585054
[83/224]: 0.06715742179325648
[84/224]: 0.060979394685654414
[85/224]: 0.06487496126265753
[86/224]: 0.060733517011006675
[87/224]: 0.05718071120125907
[88/224]: 0.062170284135001044
[89/224]: 0.05666161718822661
[90/224]: 0.07554057666233607
[91/224]: 0.05923846789768764
[92/224]: 0.06023358163379487
[93/224]: 0.06010855379558745
[94/224]: 0.06052595093136742
[95/224]: 0.0562820831934611
[96/224]: 0.0583517210824149
[97/224]: 0.06314655712672643
[98/224]: 0.05563603128705706
[99/224]: 0.06470829532259986
[100/224]: 0.06478272733234224
[101/224]: 0.058437591507321314
[102/224]: 0.06960679803575788
[103/224]: 0.061749815940856934
[104/224]: 0.06324751036507743
[105/224]: 0.07047741186051142
[106/224]: 0.08049057778858003
[107/224]: 0.07015907764434814
[108/224]: 0.08592148621877034
[109/224]: 0.0651187329065232
[110/224]: 0.06359382470448811
[111/224]: 0.056721437545049755
[112/224]: 0.05829988207135882
[113/224]: 0.05760223524911063
[114/224]: 0.056896022387913296
[115/224]: 0.05952741986229306
[116/224]: 0.05828902834937686
[117/224]: 0.05708274387177967
[118/224]: 0.07043442272004627
[119/224]: 0.06037415776933942
[120/224]: 0.06416427521478563
[121/224]: 0.0584254435130528
[122/224]: 0.0685952277410598
[123/224]: 0.06137644109271821
[124/224]: 0.0689619609287807
[125/224]: 0.06070331164768764
[126/224]: 0.07664510181971959
[127/224]: 0.05944630077907017
[128/224]: 0.05981743903387161
[129/224]: 0.05625474452972412
[130/224]: 0.06824734665098645
[131/224]: 0.057737719445001515
[132/224]: 0.0710489693142119
[133/224]: 0.06689339024680001
[134/224]: 0.05585930460975284
[135/224]: 0.056738064402625674
[136/224]: 0.060153779529389884
[137/224]: 0.05488848686218262
[138/224]: 0.06005317824227469
[139/224]: 0.05943911983853295
[140/224]: 0.0695708365667434
[141/224]: 0.06869445528302874
[142/224]: 0.07243339788346063
[143/224]: 0.06789987427847725
[144/224]: 0.059470051810854956
[145/224]: 0.05837589786166236
[146/224]: 0.07316980475471133
[147/224]: 0.056025851340520946
[148/224]: 0.06688633419218518
[149/224]: 0.05559053875151135
[150/224]: 0.06086012862977527
[151/224]: 0.061491109076000396
[152/224]: 0.056966248012724374
[153/224]: 0.06949421337672643
[154/224]: 0.06097034613291422
[155/224]: 0.05682921977270217
[156/224]: 0.06411395186469668
[157/224]: 0.05810890311286563
[158/224]: 0.06420586790357317
[159/224]: 0.07452054250807989
[160/224]: 0.07079422473907471
[161/224]: 0.05844799109867641
[162/224]: 0.06061925206865583
[163/224]: 0.0641808793658302
[164/224]: 0.05978165921710786
[165/224]: 0.05822402522677467
[166/224]: 0.06142780326661609
[167/224]: 0.05601483299618676
[168/224]: 0.06115795884813581
[169/224]: 0.06031143097650437
[170/224]: 0.05585502442859468
[171/224]: 0.05596288045247396
[172/224]: 0.06843532834734235
[173/224]: 0.060012556257702056
[174/224]: 0.06045319920494443
[175/224]: 0.0645358959833781
[176/224]: 0.05965268611907959
[177/224]: 0.06733244941348121
[178/224]: 0.06150444348653158
[179/224]: 0.06138206663585845
[180/224]: 0.06237291154407319
[181/224]: 0.05773464838663737
[182/224]: 0.05975567726861863
[183/224]: 0.05825999804905483
[184/224]: 0.0653959626243228
[185/224]: 0.056699667658124654
[186/224]: 0.058689963249933155
[187/224]: 0.06065933477310907
[188/224]: 0.057560143016633536
[189/224]: 0.05379371416001093
[190/224]: 0.06090663160596575
[191/224]: 0.07125455992562431
[192/224]: 0.058821979023161386
[193/224]: 0.05748457000369117
[194/224]: 0.0680505945568993
[195/224]: 0.060512724376860116
[196/224]: 0.0591890811920166
[197/224]: 0.056518815812610444
[198/224]: 0.06046414375305176
[199/224]: 0.059406439463297524
[200/224]: 0.0596799509865897
[201/224]: 0.054199809119814917
[202/224]: 0.057769820803687685
[203/224]: 0.054899953660510835
[204/224]: 0.058572122028895786
[205/224]: 0.06408628395625524
[206/224]: 0.057326379276457284
[207/224]: 0.05672670546032134
[208/224]: 0.06218224480038598
[209/224]: 0.060354908307393394
[210/224]: 0.06057173865182059
[211/224]: 0.06250590369814918
[212/224]: 0.06568981919969831
[213/224]: 0.06731898444039482
[214/224]: 0.06606889338720412
[215/224]: 0.057945631799243745
[216/224]: 0.07417767956143334
[217/224]: 0.057072690555027554
[218/224]: 0.06304852735428583
[219/224]: 0.05869066147577195
[220/224]: 0.05794612566630045
[221/224]: 0.05547283376966204
[222/224]: 0.057568141392299106
[223/224]: 0.05831993193853469
[2K[2K37800 37800
TP: 14058
FP: 23742
FN: 9688
TN: 28112
recall:    0.5920154973469216
precision: 0.3719047619047619
accuracy:  0.5578042328042329
37800 37800
TP: 28329
FP: 9471
FN: 3571
TN: 34229
recall:    0.8880564263322884
precision: 0.7494444444444445
accuracy:  0.8274867724867725
Time taken for epoch 17 is 581.4193134307861 sec

17 0.002
[0/224]: 0.05464850153241839
[1/224]: 0.05478693757738386
[2/224]: 0.0557675077801659
[3/224]: 0.057138255664280484
[4/224]: 0.057278956685747416
[5/224]: 0.060439620699201314
[6/224]: 0.05770956902276902
[7/224]: 0.05715857233319964
[8/224]: 0.05473380997067406
[9/224]: 0.054658458346412295
[10/224]: 0.0607521306900751
[11/224]: 0.058603309449695405
[12/224]: 0.05530758131118048
[13/224]: 0.05690417970929827
[14/224]: 0.0597133579708281
[15/224]: 0.0589292844136556
[16/224]: 0.056797118414015996
[17/224]: 0.05549457527342297
[18/224]: 0.055224889800662084
[19/224]: 0.05863834562755767
[20/224]: 0.05847483589535668
[21/224]: 0.05938612279437837
[22/224]: 0.05989757605961391
[23/224]: 0.06454649993351527
[24/224]: 0.05819018114180792
[25/224]: 0.05664332140059698
[26/224]: 0.059743989081609813
[27/224]: 0.05673250697907947
[28/224]: 0.06379100822267078
[29/224]: 0.05765226341429211
[30/224]: 0.059229197956266855
[31/224]: 0.058108886082967125
[32/224]: 0.05791141305650983
[33/224]: 0.06031109605516706
[34/224]: 0.05841785953158424
[35/224]: 0.058444057192121236
[36/224]: 0.05688822837102981
[37/224]: 0.05742979617345901
[38/224]: 0.05441258634839739
[39/224]: 0.06000721454620361
[40/224]: 0.06313832033248175
[41/224]: 0.05565290223984491
[42/224]: 0.06824203332265218
[43/224]: 0.05579039028712681
[44/224]: 0.060695739019484746
[45/224]: 0.0594329039255778
[46/224]: 0.06757049333481562
[47/224]: 0.0616081158320109
[48/224]: 0.05950060344877697
[49/224]: 0.06417371545519147
[50/224]: 0.05795129140218099
[51/224]: 0.05537408874148414
[52/224]: 0.061641358193897065
[53/224]: 0.05889215355827695
[54/224]: 0.06174162455967495
[55/224]: 0.06226419834863572
[56/224]: 0.06199157238006592
[57/224]: 0.07619688056764148
[58/224]: 0.06142434619721912
[59/224]: 0.05821803070250012
[60/224]: 0.06914192721957252
[61/224]: 0.05862685044606527
[62/224]: 0.06018250896817162
[63/224]: 0.06037765457516625
[64/224]: 0.07071030707586379
[65/224]: 0.05914101146516346
[66/224]: 0.058820122764224096
[67/224]: 0.06482658499763125
[68/224]: 0.05951198509761265
[69/224]: 0.067656295640128
[70/224]: 0.0549103646051316
[71/224]: 0.0602127540679205
[72/224]: 0.05622053146362305
[73/224]: 0.06237098148890904
[74/224]: 0.06468294915698823
[75/224]: 0.06706016404288155
[76/224]: 0.06939178421383813
[77/224]: 0.06079365525926862
[78/224]: 0.06811369033086867
[79/224]: 0.05873191924322219
[80/224]: 0.0579244749886649
[81/224]: 0.05866332281203497
[82/224]: 0.06214514800480434
[83/224]: 0.06284996441432408
[84/224]: 0.06683829852512904
[85/224]: 0.05490623769306001
[86/224]: 0.05491140342894055
[87/224]: 0.0562154906136649
[88/224]: 0.05617731525784447
[89/224]: 0.059641786984034946
[90/224]: 0.05906644321623303
[91/224]: 0.0619949045635405
[92/224]: 0.06447913533165342
[93/224]: 0.05712245191846575
[94/224]: 0.05767582144056048
[95/224]: 0.06036484241485596
[96/224]: 0.057717448189145044
[97/224]: 0.05823091665903727
[98/224]: 0.057708666438148135
[99/224]: 0.05532660370781308
[100/224]: 0.05747594719841367
[101/224]: 0.05970273699079241
[102/224]: 0.0560203336534046
[103/224]: 0.05792877219972156
[104/224]: 0.06189801011766706
[105/224]: 0.06298426787058513
[106/224]: 0.05682266326177688
[107/224]: 0.06466368834177653
[108/224]: 0.057679448808942525
[109/224]: 0.058327260471525644
[110/224]: 0.07609378156207856
[111/224]: 0.057596445083618164
[112/224]: 0.06191929749080113
[113/224]: 0.06827584334782191
[114/224]: 0.07594757420676095
[115/224]: 0.06733296031043642
[116/224]: 0.06999127637772333
[117/224]: 0.0715986376716977
[118/224]: 0.06946312813531785
[119/224]: 0.05918519837515695
[120/224]: 0.06266864708491734
[121/224]: 0.05745560214633033
[122/224]: 0.06018139067150298
[123/224]: 0.08400015603928339
[124/224]: 0.060772907166253956
[125/224]: 0.05997630528041294
[126/224]: 0.06122218994867234
[127/224]: 0.06178254172915504
[128/224]: 0.060696249916439966
[129/224]: 0.06091387498946417
[130/224]: 0.060594604128883
[131/224]: 0.06159608137039911
[132/224]: 0.06925577209109351
[133/224]: 0.05909876028696696
[134/224]: 0.05878521147228423
[135/224]: 0.06415522666204543
[136/224]: 0.060178427469162715
[137/224]: 0.05739481108529227
[138/224]: 0.06109193960825602
[139/224]: 0.05764146645863851
[140/224]: 0.05784214110601516
[141/224]: 0.05945651304154169
[142/224]: 0.06039496262868246
[143/224]: 0.058935085932413735
[144/224]: 0.06272558938889276
[145/224]: 0.060035603387015204
[146/224]: 0.062208334604899086
[147/224]: 0.06039313475290934
[148/224]: 0.0672480549131121
[149/224]: 0.059579111280895415
[150/224]: 0.07032062326158796
[151/224]: 0.05829939955756778
[152/224]: 0.06070645082564581
[153/224]: 0.06326221284412202
[154/224]: 0.06416686375935872
[155/224]: 0.05943929013751802
[156/224]: 0.058833156313214986
[157/224]: 0.058564191772824244
[158/224]: 0.06498557045346215
[159/224]: 0.05805485589163644
[160/224]: 0.060362236840384345
[161/224]: 0.06293382531120664
[162/224]: 0.06749296188354492
[163/224]: 0.057082936877296084
[164/224]: 0.060908726283482144
[165/224]: 0.058287563778105234
[166/224]: 0.072858384677342
[167/224]: 0.06338930697668166
[168/224]: 0.06943332581293016
[169/224]: 0.060408467338198706
[170/224]: 0.05993521213531494
[171/224]: 0.060727743875412715
[172/224]: 0.06524646282196045
[173/224]: 0.05724544752211798
[174/224]: 0.05939428579239618
[175/224]: 0.05869100775037493
[176/224]: 0.057432606106712705
[177/224]: 0.05825738679795038
[178/224]: 0.06236037186213902
[179/224]: 0.06125434807368687
[180/224]: 0.06158253124782017
[181/224]: 0.05472713425045922
[182/224]: 0.060504640851702006
[183/224]: 0.05793975080762591
[184/224]: 0.07223019713447207
[185/224]: 0.06129701932271322
[186/224]: 0.07059554258982341
[187/224]: 0.059330168224516366
[188/224]: 0.06458925065540132
[189/224]: 0.06991557280222575
[190/224]: 0.05858338446844192
[191/224]: 0.05720369021097819
[192/224]: 0.060319071724301294
[193/224]: 0.05834757146381196
[194/224]: 0.06312293665749687
[195/224]: 0.06188329628535679
[196/224]: 0.06299065408252534
[197/224]: 0.06016246477762858
[198/224]: 0.05837368397485642
[199/224]: 0.05753316765739804
[200/224]: 0.05686109406607492
[201/224]: 0.058150677453903926
[202/224]: 0.05748014223007929
[203/224]: 0.058247163182213194
[204/224]: 0.06553649334680467
[205/224]: 0.05708436738877069
[206/224]: 0.05813981805528913
[207/224]: 0.0580523411432902
[208/224]: 0.06391884031749907
[209/224]: 0.05637720652988979
[210/224]: 0.055986909639267696
[211/224]: 0.054814026469276064
[212/224]: 0.06164481526329404
[213/224]: 0.05807817549932571
[214/224]: 0.05750620932806106
[215/224]: 0.0661628870736985
[216/224]: 0.06294164203462146
[217/224]: 0.056520995639619376
[218/224]: 0.056354403495788574
[219/224]: 0.056846601622445245
[220/224]: 0.059223237491789316
[221/224]: 0.05954999015444801
[222/224]: 0.06430506706237793
[223/224]: 0.061434751465207056
[2K[2K37800 37800
TP: 35506
FP: 2294
FN: 11607
TN: 26193
recall:    0.7536348778468788
precision: 0.9393121693121693
accuracy:  0.8161243386243386
37800 37800
TP: 25273
FP: 12527
FN: 4233
TN: 33567
recall:    0.856537653358639
precision: 0.6685978835978836
accuracy:  0.7783068783068783
Time taken for epoch 18 is 573.2327258586884 sec

18 0.002
[0/224]: 0.0651103485198248
[1/224]: 0.0561255897794451
[2/224]: 0.05726246606735956
[3/224]: 0.058632214864095054
[4/224]: 0.061533547583080474
[5/224]: 0.05525629293350946
[6/224]: 0.05436593577975318
[7/224]: 0.05964126473381406
[8/224]: 0.06468580450330462
[9/224]: 0.06050600324358259
[10/224]: 0.08955407710302443
[11/224]: 0.05989497616177514
[12/224]: 0.05959126495179676
[13/224]: 0.06374498776027135
[14/224]: 0.057271355674380346
[15/224]: 0.05866479305993943
[16/224]: 0.058774312337239586
[17/224]: 0.05747340974353608
[18/224]: 0.07986033530462355
[19/224]: 0.0569431327638172
[20/224]: 0.060537803740728466
[21/224]: 0.05715869721912202
[22/224]: 0.05587658428010486
[23/224]: 0.056331447192600796
[24/224]: 0.05519360020047143
[25/224]: 0.05483173756372361
[26/224]: 0.05981287502107166
[27/224]: 0.054800226574852354
[28/224]: 0.05477209318251837
[29/224]: 0.05744881857009161
[30/224]: 0.06258157889048259
[31/224]: 0.05905777499789283
[32/224]: 0.05679224786304292
[33/224]: 0.06526452019101098
[34/224]: 0.0558269875390189
[35/224]: 0.05951690673828125
