
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub021.delta.internal.ncsa.edu
2022-07-28 00:02:15.071990: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:36.312850: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:85:00.0, compute capability: 8.6
2022-07-28 00:04:23.685057: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[98/129]: 0.10855478899819511
[99/129]: 0.07017187845139276
[100/129]: 0.12030342647007533
[101/129]: 0.10792662416185651
[102/129]: 0.11274810632069905
[103/129]: 0.09479799157097227
[104/129]: 0.10927028883071173
[105/129]: 0.07219249861580986
[106/129]: 0.1196994043531872
[107/129]: 0.0786658525466919
[108/129]: 0.06527599266597203
[109/129]: 0.13736152081262498
[110/129]: 0.06447908991859072
[111/129]: 0.06261070569356282
[112/129]: 0.11373199735369001
[113/129]: 0.06923463798704602
[114/129]: 0.07804749693189349
[115/129]: 0.1837092638015747
[116/129]: 0.07059674603598458
[117/129]: 0.1864261513664609
[118/129]: 0.07984931696028937
[119/129]: 0.16030569871266684
[120/129]: 0.08148066770462763
[121/129]: 0.17467638424464635
[122/129]: 0.07164331844874791
[123/129]: 0.14010237512134371
[124/129]: 0.07464207921709333
[125/129]: 0.14237262521471297
[126/129]: 0.09047354402996245
[127/129]: 0.15406083493005662
[128/129]: 0.08428428854261126
[2K[2K37800 37800
TP: 32431
FP: 5369
FN: 11044
TN: 26756
recall:    0.7459689476710754
precision: 0.8579629629629629
accuracy:  0.7828968253968254
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 31 is 573.8673703670502 sec

31 0.002
[0/129]: 0.16777003379095168
[1/129]: 0.08355081649053664
[2/129]: 0.15382544767288936
[3/129]: 0.07255628563108898
[4/129]: 0.11095759414491199
[5/129]: 0.0768179041998727
[6/129]: 0.06988385177793957
[7/129]: 0.14988681815919422
[8/129]: 0.07733016922360375
[9/129]: 0.10683481466202509
[10/129]: 0.10008188088734944
[11/129]: 0.1362771647317069
[12/129]: 0.10349508126576741
[13/129]: 0.09872779392060779
[14/129]: 0.10560987109229678
[15/129]: 0.09046782766069685
[16/129]: 0.12253634702591669
[17/129]: 0.11493723165421259
[18/129]: 0.10212000211079915
[19/129]: 0.10370469093322754
[20/129]: 0.0893290326708839
[21/129]: 0.0987487861088344
[22/129]: 0.07368164970761254
[23/129]: 0.08555203960055396
[24/129]: 0.11473849273863293
[25/129]: 0.06747143609183175
[26/129]: 0.16156063761029923
[27/129]: 0.06400387060074579
[28/129]: 0.06607056799389067
[29/129]: 0.1659719149271647
[30/129]: 0.06246818814958845
[31/129]: 0.14127732458568754
[32/129]: 0.06952260789417085
[33/129]: 0.12500548362731934
[34/129]: 0.10633462383633568
[35/129]: 0.13238730884733654
[36/129]: 0.1087539309547061
[37/129]: 0.12094376768384661
[38/129]: 0.09593658220200312
[39/129]: 0.1431154069446382
[40/129]: 0.1064361674445016
[41/129]: 0.13981195290883383
[42/129]: 0.11262399809701103
[43/129]: 0.11607643536158971
[44/129]: 0.08355855941772461
[45/129]: 0.12125576677776519
[46/129]: 0.08780804134550549
[47/129]: 0.06422718365987141
[48/129]: 0.11082803635370164
[49/129]: 0.06508795420328777
[50/129]: 0.06518151078905378
[51/129]: 0.07977838743300665
[52/129]: 0.0630986804053897
[53/129]: 0.06216230846586682
[54/129]: 0.06737571670895531
[55/129]: 0.21732255390712193
[56/129]: 0.0716878232501802
[57/129]: 0.06384979543231782
[58/129]: 0.24779557614099412
[59/129]: 0.06253356025332496
[60/129]: 0.1446918589728219
[61/129]: 0.13034569081806002
[62/129]: 0.19453865573519752
[63/129]: 0.17082715602148146
[64/129]: 0.19430744647979736
[65/129]: 0.16037852423531668
[66/129]: 0.1623923551468622
[67/129]: 0.1299303997130621
[68/129]: 0.12048181465693883
[69/129]: 0.19429115454355875
[70/129]: 0.15688119615827287
[71/129]: 0.16813211213974727
[72/129]: 0.19165756021227157
[73/129]: 0.12909900006793795
[74/129]: 0.1856680086680821
[75/129]: 0.23437514759245373
[76/129]: 0.13510951541718982
[77/129]: 0.1647814739318121
[78/129]: 0.14622379484630765
[79/129]: 0.15616048517681302
[80/129]: 0.15358235722496397
[81/129]: 0.1515813838867914
[82/129]: 0.1430350144704183
[83/129]: 0.1544312806356521
[84/129]: 0.16322896026429676
[85/129]: 0.16396973814283097
[86/129]: 0.13205852395012266
[87/129]: 0.15133740220751082
[88/129]: 0.15555500416528611
[89/129]: 0.08236061391376313
[90/129]: 0.1370397692634946
[91/129]: 0.1733897299993606
[92/129]: 0.1332379522777739
[93/129]: 0.12858322120848156
[94/129]: 0.1271815299987793
[95/129]: 0.15442465032849992
[96/129]: 0.14996259553091867
[97/129]: 0.14141586281004406
[98/129]: 0.22402972834450857
[99/129]: 0.15807251703171504
[100/129]: 0.18629992575872512
[101/129]: 0.06172419162023635
[102/129]: 0.06257880869365874
[103/129]: 0.06317828382764544
[104/129]: 0.0632000480379377
[105/129]: 0.060046786353701635
[106/129]: 0.06205417996361142
[107/129]: 0.062361808050246464
[108/129]: 0.06457223778679258
[109/129]: 0.06146189144679478
[110/129]: 0.06251270430428642
[111/129]: 0.061698010989597867
[112/129]: 0.07058626697176978
[113/129]: 0.3029380128497169
[114/129]: 0.07053820859818231
[115/129]: 0.0598943347022647
[116/129]: 0.060924371083577476
[117/129]: 0.061331226712181455
[118/129]: 0.06338181949797131
[119/129]: 0.06303841159457252
[120/129]: 0.060944829668317525
[121/129]: 0.06385245209648496
[122/129]: 0.06486422674996513
[123/129]: 0.06433733872004918
[124/129]: 0.06207873707725888
[125/129]: 0.06256806282770067
[126/129]: 0.06195707548232306
[127/129]: 0.06538194701785133
[128/129]: 0.0622731503986177
[2K[2K37800 37800
TP: 32411
FP: 5389
FN: 6430
TN: 31370
recall:    0.8344532839010325
precision: 0.8574338624338624
accuracy:  0.8436640211640212
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 32 is 618.0676417350769 sec

32 0.002
[0/129]: 0.06353165989830381
[1/129]: 0.06333931854793004
[2/129]: 0.057983994483947754
[3/129]: 0.061664036342075894
[4/129]: 0.061031914892650786
[5/129]: 0.05663942155383882
[6/129]: 0.05990739663441976
[7/129]: 0.19169580368768602
[8/129]: 0.0833309150877453
[9/129]: 0.3046517712729318
[10/129]: 0.07272670950208392
[11/129]: 0.06323152496701195
[12/129]: 0.06015256472996303
[13/129]: 0.06232016994839623
[14/129]: 0.060060393242608937
[15/129]: 0.06067416781470889
[16/129]: 0.06178365434919085
[17/129]: 0.062162745566595165
[18/129]: 0.06633686451684861
[19/129]: 0.06127128146943592
[20/129]: 0.062195085343860444
[21/129]: 0.06038816769917806
[22/129]: 0.06990495182219006
[23/129]: 0.060102587654477076
[24/129]: 0.06504519780476888
[25/129]: 0.06246054740179153
[26/129]: 0.06140659536634173
[27/129]: 0.06069808346884591
[28/129]: 0.0625374714533488
[29/129]: 0.23169587339673722
[30/129]: 0.16057672387077696
[31/129]: 0.06748341946374803
[32/129]: 0.06104616891770136
[33/129]: 0.06059918517158145
[34/129]: 0.06217571667262486
[35/129]: 0.06239233698163714
[36/129]: 0.059991217794872466
[37/129]: 0.06944356645856585
[38/129]: 0.06321010703132265
[39/129]: 0.06089314960298084
[40/129]: 0.06039470150357201
[41/129]: 0.060670233908153716
[42/129]: 0.0582129160563151
[43/129]: 0.08418409597306024
[44/129]: 0.061924866267613
[45/129]: 0.0613083214986892
[46/129]: 0.061326486723763604
[47/129]: 0.06319491068522136
[48/129]: 0.06547781966981434
[49/129]: 0.060826443490527925
[50/129]: 0.06224392141614642
[51/129]: 0.06302915868305024
[52/129]: 0.08189741202763148
[53/129]: 0.16212778432028635
[54/129]: 0.06168754327864874
[55/129]: 0.14796766213008336
[56/129]: 0.06117794627235049
[57/129]: 0.06313937050955636
[58/129]: 0.06292341436658587
[59/129]: 0.06306627250853039
[60/129]: 0.06153294585999988
[61/129]: 0.061421110516502744
[62/129]: 0.06297448135557629
[63/129]: 0.06029054664430164
[64/129]: 0.059215182349795385
[65/129]: 0.060337066650390625
[66/129]: 0.169415173076448
[67/129]: 0.08083127793811616
[68/129]: 0.13565691879817418
[69/129]: 0.14738237857818604
[70/129]: 0.13028316838400705
[71/129]: 0.12827327705564953
[72/129]: 0.10303270249139695
[73/129]: 0.12359131517864409
[74/129]: 0.19943845839727492
[75/129]: 0.1656107505162557
[76/129]: 0.07797440460750035
[77/129]: 0.1342289788382394
[78/129]: 0.124685457774571
[79/129]: 0.11123516446068174
[80/129]: 0.08031819547925677
[81/129]: 0.15331249577658518
[82/129]: 0.08117307935442243
[83/129]: 0.20687523909977504
[84/129]: 0.06904974437895275
[85/129]: 0.15535675911676317
[86/129]: 0.10359593800136022
[87/129]: 0.12753920328049434
[88/129]: 0.11068845930553618
[89/129]: 0.18072808924175443
[90/129]: 0.11789911133902413
[91/129]: 0.10597416900453113
[92/129]: 0.11677483717600505
[93/129]: 0.13519904159364246
[94/129]: 0.16976055077144078
[95/129]: 0.07611806052071708
[96/129]: 0.19186803840455555
[97/129]: 0.07700346765064058
[98/129]: 0.15403714634123303
[99/129]: 0.07907594953264509
[100/129]: 0.13998585087912424
[101/129]: 0.12926486560276576
[102/129]: 0.12127295562199183
[103/129]: 0.1458587987082345
[104/129]: 0.10946891421363467
[105/129]: 0.11048975444975354
[106/129]: 0.1253071285429455
[107/129]: 0.15606107030596053
[108/129]: 0.13889503479003906
[109/129]: 0.18699820836385092
[110/129]: 0.13260725566319057
[111/129]: 0.15304758435203916
[112/129]: 0.17962549981616793
[113/129]: 0.1347409032640003
[114/129]: 0.15437470163617814
[115/129]: 0.13028453645252047
[116/129]: 0.19930351915813627
[117/129]: 0.1627781902040754
[118/129]: 0.17614526408059256
[119/129]: 0.19218347186133974
[120/129]: 0.13469078427269346
[121/129]: 0.15102069150833858
[122/129]: 0.17688475904010592
[123/129]: 0.0779346057346889
[124/129]: 0.14938833032335555
[125/129]: 0.14403929029192244
[126/129]: 0.1515225682939802
[127/129]: 0.08493534723917644
[128/129]: 0.13537607874189103
[2K[2K37800 37800
TP: 34325
FP: 3475
FN: 5383
TN: 32417
recall:    0.8644353782613076
precision: 0.908068783068783
accuracy:  0.8828306878306879
37800 37800
TP: 37800
FP: 0
FN: 12
TN: 37788
recall:    0.999682640431609
precision: 1.0
accuracy:  0.9998412698412699
Time taken for epoch 33 is 568.4929733276367 sec

33 0.002
[0/129]: 0.1225124824614752
[1/129]: 0.1640974339984712
[2/129]: 0.07850312618982225
[3/129]: 0.128769732656933
[4/129]: 0.13340025288718088
[5/129]: 0.11915848368690127
[6/129]: 0.14406965460096086
[7/129]: 0.14646882102603004
[8/129]: 0.14738579591115317
[9/129]: 0.11838820434751965
[10/129]: 0.13813594977060953
[11/129]: 0.12583262579781668
[12/129]: 0.136174133845738
[13/129]: 0.1271334489186605
[14/129]: 0.1212131522950672
[15/129]: 0.13270301478249685
[16/129]: 0.17270741008576893
[17/129]: 0.13650577408926828
[18/129]: 0.14859954516092935
[19/129]: 0.15482490403311594
[20/129]: 0.12611670721144902
[21/129]: 0.14966137068612234
[22/129]: 0.1189773196265811
[23/129]: 0.1660435710634504
[24/129]: 0.1497843379066104
[25/129]: 0.11688352766491118
[26/129]: 0.11019780522301084
[27/129]: 0.11712051005590529
[28/129]: 0.12103821550096784
[29/129]: 0.16082729612077987
[30/129]: 0.15553538572220577
[31/129]: 0.15784181299663724
[32/129]: 0.17569083259219215
[33/129]: 0.12567080770220077
[34/129]: 0.16322859695979527
[35/129]: 0.14096936725434803
[36/129]: 0.1489338307153611
[37/129]: 0.147484024365743
[38/129]: 0.1384795279729934
[39/129]: 0.1517830803280785
[40/129]: 0.15513741402398973
[41/129]: 0.15511613800412133
[42/129]: 0.13008853367396764
[43/129]: 0.21186411948431105
[44/129]: 0.2204171135312035
[45/129]: 0.16404976163591659
[46/129]: 0.6437041816257295
[47/129]: 0.1960423049472627
[48/129]: 0.06711872418721516
[49/129]: 0.06119519755953834
[50/129]: 0.06127711137135824
[51/129]: 0.06644570259820848
[52/129]: 0.06208478836786179
[53/129]: 0.059824773243495395
[54/129]: 0.061884255636306035
[55/129]: 0.06284102371760777
[56/129]: 0.06304926531655448
[57/129]: 0.12232208819616408
[58/129]: 0.06993751298813593
[59/129]: 0.0616567816053118
[60/129]: 0.15301097007024855
[61/129]: 0.061544174239749
[62/129]: 0.06051244622185117
[63/129]: 0.0645378487450736
[64/129]: 0.06347190766107469
[65/129]: 0.06200110912322998
[66/129]: 0.06221841062818255
[67/129]: 0.0647788785752796
[68/129]: 0.061744797797430126
[69/129]: 0.06151312305813744
[70/129]: 0.05927291370573498
[71/129]: 0.06334038007827032
[72/129]: 0.07754521142868769
[73/129]: 0.061995353017534525
[74/129]: 0.07344008059728713
[75/129]: 0.06485978194645473
[76/129]: 0.06252012934003558
[77/129]: 0.06126130762554351
[78/129]: 0.0629470461890811
[79/129]: 0.06147981825329009
[80/129]: 0.061743333226158506
[81/129]: 0.0648842141741798
[82/129]: 0.06250321865081787
[83/129]: 0.1371899956748599
[84/129]: 0.061030064310346334
[85/129]: 0.22690088408333914
[86/129]: 0.06600885164170038
[87/129]: 0.06303265548887707
[88/129]: 0.061655430566696895
[89/129]: 0.06171719233194987
[90/129]: 0.06484949588775635
[91/129]: 0.06507763408479236
[92/129]: 0.06042528720129104
[93/129]: 0.06326266129811604
[94/129]: 0.06195915880657378
[95/129]: 0.06065000806535993
[96/129]: 0.06289167631240118
[97/129]: 0.06263862337384905
[98/129]: 0.06275459130605061
[99/129]: 0.065450424239749
[100/129]: 0.06318890480768113
[101/129]: 0.0619250252133324
[102/129]: 0.06268070425306048
[103/129]: 0.06345932824271065
[104/129]: 0.06441933200472877
[105/129]: 0.06160256408509754
[106/129]: 0.06941000620524089
[107/129]: 0.1243395862125215
[108/129]: 0.0732509522210984
[109/129]: 0.15688028789701916
[110/129]: 0.05948076929364886
[111/129]: 0.06290524346487862
[112/129]: 0.06023300829387847
[113/129]: 0.06264608814602807
[114/129]: 0.06286568301064628
[115/129]: 0.06198992615654355
[116/129]: 0.06208406743549165
[117/129]: 0.061612112181527276
[118/129]: 0.06426392850421724
[119/129]: 0.06243248780568441
[120/129]: 0.06270283176785424
[121/129]: 0.061170072782607304
[122/129]: 0.06188801924387614
[123/129]: 0.06305359091077532
[124/129]: 0.06068837642669678
[125/129]: 0.0660485823949178
[126/129]: 0.06522547063373384
[127/129]: 0.062356034914652504
[128/129]: 0.06130714075905936
[2K[2K37800 37800
TP: 34619
FP: 3181
FN: 2702
TN: 35098
recall:    0.9276010825004689
precision: 0.9158465608465608
accuracy:  0.9221825396825397
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 34 is 550.4518356323242 sec

34 0.002
[0/129]: 0.059056213923863
[1/129]: 0.05754961853935605
[2/129]: 0.06616814931233723
[3/129]: 0.1470384427479335
[4/129]: 0.06163194633665539
[5/129]: 0.1461321683157058
[6/129]: 0.07119928655170259
[7/129]: 0.061700082960582915
[8/129]: 0.0630155915305728
[9/129]: 0.061493447848728726
[10/129]: 0.06323231969560895
[11/129]: 0.06336991559891474
[12/129]: 0.17160857291448683
[13/129]: 0.06444731212797619
[14/129]: 0.06524470306578137
[15/129]: 0.06168262163798014
[16/129]: 0.06018419492812384
[17/129]: 0.06050327845982143
[18/129]: 0.06306871346064977
[19/129]: 0.06103484971182687
[20/129]: 0.06136906147003174
[21/129]: 0.06216887633005778
[22/129]: 0.061836344855172296
[23/129]: 0.0592178673971267
[24/129]: 0.1722175053187779
[25/129]: 0.14060446194240026
[26/129]: 0.06230053447541736
[27/129]: 0.12259318147386823
[28/129]: 0.06495613143557594
[29/129]: 0.06328202996935163
[30/129]: 0.06186199188232422
[31/129]: 0.06218652498154413
[32/129]: 0.0683827627272833
[33/129]: 0.19962137086050852
[34/129]: 0.14357103052593412
[35/129]: 0.11836339178539458
[36/129]: 0.13089776606786818
[37/129]: 0.13007475080944242
[38/129]: 0.13859887350173222
[39/129]: 0.11758840651739211
[40/129]: 0.11528534548623222
[41/129]: 0.1144217195964995
[42/129]: 0.1709319864000593
[43/129]: 0.1177893082300822
[44/129]: 0.11730420589447021
[45/129]: 0.14050139699663436
[46/129]: 0.14362513451349168
[47/129]: 0.1630473988396781
[48/129]: 0.16465901193164645
[49/129]: 0.14521262191590809
[50/129]: 0.16913410595485143
[51/129]: 0.16139782042730422
[52/129]: 0.17380960214705693
[53/129]: 0.18224834828149705
[54/129]: 0.13136242684863864
[55/129]: 0.06240409896487281
[56/129]: 0.061936020851135254
[57/129]: 0.06273632390158516
[58/129]: 0.0639398665655227
[59/129]: 0.0632134619213286
[60/129]: 0.12966814495268322
[61/129]: 0.0685247126079741
[62/129]: 0.17673613343920028
[63/129]: 0.07383363019852411
[64/129]: 0.15352149236769902
[65/129]: 0.15309086300077893
[66/129]: 0.1328980979465303
[67/129]: 0.0666954857962472
[68/129]: 0.15412262507847377
[69/129]: 0.06704244727180117
[70/129]: 0.07535761310940697
[71/129]: 0.10875569638751802
[72/129]: 0.07062691166287377
[73/129]: 0.0652213834580921
[74/129]: 0.06157972699119931
[75/129]: 0.06353690510704404
[76/129]: 0.12441153753371466
[77/129]: 0.06187712578546433
[78/129]: 0.06856872354234968
[79/129]: 0.06142918268839518
[80/129]: 0.0734885193052746
[81/129]: 0.06360821496872675
[82/129]: 0.06350377060118176
[83/129]: 0.06642934821900867
[84/129]: 0.06941403093792144
[85/129]: 0.10782308237893241
[86/129]: 0.07125204517727807
[87/129]: 0.060987262498764766
[88/129]: 0.06427483899252755
[89/129]: 0.0636257046744937
[90/129]: 0.06188254129318964
[91/129]: 0.0635124785559518
[92/129]: 0.06796579701559884
[93/129]: 0.06433200268518358
[94/129]: 0.059804501987638925
[95/129]: 0.062201460202534996
[96/129]: 0.07011597497122628
[97/129]: 0.16879810038067045
[98/129]: 0.08529276507241386
[99/129]: 0.061489712624322804
[100/129]: 0.06268256051199776
[101/129]: 0.06375484239487421
[102/129]: 0.06227723189762661
[103/129]: 0.06696548348381406
[104/129]: 0.0671627124150594
[105/129]: 0.062412892069135396
[106/129]: 0.061491750535510835
[107/129]: 0.06201752594539097
[108/129]: 0.0695954958597819
[109/129]: 0.059913010824294316
[110/129]: 0.06292042278108143
[111/129]: 0.12029437791733515
[112/129]: 0.06509332429795038
[113/129]: 0.07269313221886045
[114/129]: 0.1614504882267543
[115/129]: 0.14068440596262613
[116/129]: 0.06742132277715773
[117/129]: 0.06351501601082939
[118/129]: 0.11653999487559001
[119/129]: 0.0732090984072004
[120/129]: 0.061412868045625235
[121/129]: 0.06009110950288318
[122/129]: 0.06008386044275193
[123/129]: 0.059568654923211964
[124/129]: 0.06087436562492734
[125/129]: 0.06500994591485887
[126/129]: 0.06380532469068255
[127/129]: 0.06322503089904785
[128/129]: 0.06100040958041236
[2K[2K37800 37800
TP: 35994
FP: 1806
FN: 1727
TN: 36073
recall:    0.9542164841865274
precision: 0.9522222222222222
accuracy:  0.9532671957671958
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.1_EXP_Gr_0/ckpt-7
Time taken for epoch 35 is 491.9379515647888 sec

35 0.002
[0/129]: 0.060211772010439917
[1/129]: 0.060890004748389834
[2/129]: 0.06137251853942871
[3/129]: 0.05940384524209159
[4/129]: 0.06147198449997675
[5/129]: 0.060779997280665805
[6/129]: 0.0641198442095802
[7/129]: 0.06428170771825881
[8/129]: 0.05845277082352411
[9/129]: 0.05901470070793515
[10/129]: 0.06081368809654599
[11/129]: 0.06016722179594494
[12/129]: 0.14618687402634395
[13/129]: 0.06622058436984107
[14/129]: 0.09746152446383521
[15/129]: 0.20595791794004895
[16/129]: 0.06741405101049514
[17/129]: 0.06700884728204637
[18/129]: 0.07914213339487712
[19/129]: 0.05972912198021298
[20/129]: 0.082590347244626
[21/129]: 0.06468496436164492
[22/129]: 0.061704096339997794
[23/129]: 0.062230950310116724
[24/129]: 0.06373937924702962
[25/129]: 0.06130744729723249
[26/129]: 0.06206999506269183
[27/129]: 0.061483298029218404
[28/129]: 0.06339719749632336
[29/129]: 0.06329019296736944
[30/129]: 0.06556319622766404
[31/129]: 0.06880774952116467
[32/129]: 0.06235085214887347
[33/129]: 0.06258784589313325
[34/129]: 0.059827112016223725
[35/129]: 0.21079633917127336
[36/129]: 0.11754448073250907
[37/129]: 0.2715265807651338
[38/129]: 0.27256303741818383
[39/129]: 0.06385723182133266
[40/129]: 0.1739763645898728
[41/129]: 0.05992786089579264
[42/129]: 0.18077502931867326
[43/129]: 0.06213506062825521
[44/129]: 0.060707563445681616
[45/129]: 0.060343174707321895
[46/129]: 0.058284759521484375
[47/129]: 0.061368005616324287
[48/129]: 0.060268158004397436
[49/129]: 0.06066743532816569
[50/129]: 0.15626503740038192
[51/129]: 0.15586426712217785
