
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub020.delta.internal.ncsa.edu
2022-07-28 00:02:14.891101: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:21.441596: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.217581: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[12/224]: 0.059426330384754
[13/224]: 0.06999906471797399
[14/224]: 0.0640200206211635
[15/224]: 0.05947057973770868
[16/224]: 0.058949339957464306
[17/224]: 0.05947229408082508
[18/224]: 0.06694734664190383
[19/224]: 0.062198758125305176
[20/224]: 0.057419385228838236
[21/224]: 0.06522333054315477
[22/224]: 0.061869450977870395
[23/224]: 0.0639117785862514
[24/224]: 0.057253820555550713
[25/224]: 0.06368293648674375
[26/224]: 0.05606428214481899
[27/224]: 0.05876018887474423
[28/224]: 0.056612554050627206
[29/224]: 0.05774569511413574
[30/224]: 0.05704364890143985
[31/224]: 0.060353364263262065
[32/224]: 0.06107211680639358
[33/224]: 0.05691648664928618
[34/224]: 0.05937335604713077
[35/224]: 0.05996752920604888
[36/224]: 0.06113994121551514
[37/224]: 0.0590382871173677
[38/224]: 0.05858848776136126
[39/224]: 0.06609292825063069
[40/224]: 0.06672783125014532
[41/224]: 0.05994434016091483
[42/224]: 0.06023487022944859
[43/224]: 0.06330935727982294
[44/224]: 0.05699979123615083
[45/224]: 0.05845408212570917
[46/224]: 0.058268899009341284
[47/224]: 0.06415942737034389
[48/224]: 0.05790877342224121
[49/224]: 0.0654565209434146
[50/224]: 0.06367906502314977
[51/224]: 0.06193435192108154
[52/224]: 0.05959312121073405
[53/224]: 0.057605141685122534
[54/224]: 0.06887837251027425
[55/224]: 0.07101711205073766
[56/224]: 0.06263464405423119
[57/224]: 0.07211599463508242
[58/224]: 0.0647643350419544
[59/224]: 0.06896135352906727
[60/224]: 0.05890006110781715
[61/224]: 0.0585090716679891
[62/224]: 0.05783300740378244
[63/224]: 0.055057406425476074
[64/224]: 0.060248068400791714
[65/224]: 0.05763793559301467
[66/224]: 0.05658431847890218
[67/224]: 0.07872452622368223
[68/224]: 0.06724850336710612
[69/224]: 0.061153201829819454
[70/224]: 0.06353819937933058
[71/224]: 0.06214719159262521
[72/224]: 0.05743875390007382
[73/224]: 0.061887570789882114
[74/224]: 0.0573829071862357
[75/224]: 0.07482388473692395
[76/224]: 0.05925300575438
[77/224]: 0.060201105617341544
[78/224]: 0.06013504096439907
[79/224]: 0.059280350094749815
[80/224]: 0.05664168653034028
[81/224]: 0.059242049853006996
[82/224]: 0.0631517625990368
[83/224]: 0.06134773436046782
[84/224]: 0.05985680080595471
[85/224]: 0.06390244620186943
[86/224]: 0.05844589074452718
[87/224]: 0.06958788917178199
[88/224]: 0.061787775584629605
[89/224]: 0.06327588217599052
[90/224]: 0.07047157628195626
[91/224]: 0.07831441220783052
[92/224]: 0.07239057336534772
[93/224]: 0.0859137943812779
[94/224]: 0.06513196513766334
[95/224]: 0.06357147580101377
[96/224]: 0.05949814546675909
[97/224]: 0.056569786298842656
[98/224]: 0.05891768705277216
[99/224]: 0.057613985879080634
[100/224]: 0.05688893795013428
[101/224]: 0.05785640080769857
[102/224]: 0.058929664748055596
[103/224]: 0.06860593387058803
[104/224]: 0.060368288130987255
[105/224]: 0.06415712833404541
[106/224]: 0.05839681057702927
[107/224]: 0.0686874162583124
[108/224]: 0.06198965367816743
[109/224]: 0.06834123248145693
[110/224]: 0.06063080401647659
[111/224]: 0.07671157519022624
[112/224]: 0.05945485546475365
[113/224]: 0.05980896382104783
[114/224]: 0.05563496975671677
[115/224]: 0.06887975193205334
[116/224]: 0.05697115262349447
[117/224]: 0.07183599472045898
[118/224]: 0.06287001428149995
[119/224]: 0.05376987230210077
[120/224]: 0.0567855437596639
[121/224]: 0.0618969372340611
[122/224]: 0.05707845233735584
[123/224]: 0.05751175539834159
[124/224]: 0.06387887114570254
[125/224]: 0.06970440206073579
[126/224]: 0.06856270631154378
[127/224]: 0.07247640405382429
[128/224]: 0.0620842661176409
[129/224]: 0.06140705517360142
[130/224]: 0.060700513067699614
[131/224]: 0.07472815967741467
[132/224]: 0.056035036132449194
[133/224]: 0.06689521812257312
[134/224]: 0.05741051265171596
[135/224]: 0.05901708489372617
[136/224]: 0.0585353033883231
[137/224]: 0.05763618151346842
[138/224]: 0.0678818907056536
[139/224]: 0.06487349101475307
[140/224]: 0.0566479762395223
[141/224]: 0.06411246458689372
[142/224]: 0.05951541946047828
[143/224]: 0.06288996764591762
[144/224]: 0.07449579806554885
[145/224]: 0.07084144864763532
[146/224]: 0.05845401400611514
[147/224]: 0.06061068035307385
[148/224]: 0.06417826243809291
[149/224]: 0.06010058947971889
[150/224]: 0.05790332385471889
[151/224]: 0.0614473819732666
[152/224]: 0.056047098977225165
[153/224]: 0.06112171354747954
[154/224]: 0.060318282672337124
[155/224]: 0.05583209083193824
[156/224]: 0.05689661275772821
[157/224]: 0.06752541519346691
[158/224]: 0.05997545946212042
[159/224]: 0.06048547653924851
[160/224]: 0.06453710510617211
[161/224]: 0.058180621692112515
[162/224]: 0.06884871210370745
[163/224]: 0.061555272056942896
[164/224]: 0.06137184869675409
[165/224]: 0.062379286402747744
[166/224]: 0.05774780114491781
[167/224]: 0.06078413554600307
[168/224]: 0.060669047491891046
[169/224]: 0.06195256823585147
[170/224]: 0.05698550315130325
[171/224]: 0.058398377327691944
[172/224]: 0.06067831175667899
[173/224]: 0.05832024982997349
[174/224]: 0.056115275337582544
[175/224]: 0.05784412225087484
[176/224]: 0.07120662076132638
[177/224]: 0.058679603395007905
[178/224]: 0.058080258823576425
[179/224]: 0.06759821233295259
[180/224]: 0.0605346645627703
[181/224]: 0.05924953165508452
[182/224]: 0.05708303905668713
[183/224]: 0.05989938122885568
[184/224]: 0.05937904403323219
[185/224]: 0.0596834591456822
[186/224]: 0.05617321672893706
[187/224]: 0.05582224755060105
[188/224]: 0.06077678998311361
[189/224]: 0.05425776754106794
[190/224]: 0.061140037718273345
[191/224]: 0.05838761443183536
[192/224]: 0.05701184840429397
[193/224]: 0.06220472426641555
[194/224]: 0.060346245765686035
[195/224]: 0.0607558772677467
[196/224]: 0.06236320450192406
[197/224]: 0.06573486895788283
[198/224]: 0.06730008692968459
[199/224]: 0.06605308396475655
[200/224]: 0.05795604274386451
[201/224]: 0.0741588104338873
[202/224]: 0.0574181874593099
[203/224]: 0.06269991965520949
[204/224]: 0.058711886405944824
[205/224]: 0.05751425879342215
[206/224]: 0.056257281984601705
[207/224]: 0.05721885817391532
[208/224]: 0.058305246489388604
[209/224]: 0.05622722989036923
[210/224]: 0.06133153892698742
[211/224]: 0.05520832538604736
[212/224]: 0.057781832558768134
[213/224]: 0.061812372434706914
[214/224]: 0.062348916417076475
[215/224]: 0.0588929085504441
[216/224]: 0.058308374314081104
[217/224]: 0.05935697328476679
[218/224]: 0.06192931107112339
[219/224]: 0.05768018677121117
[220/224]: 0.06215682483854748
[221/224]: 0.05897016752333868
[222/224]: 0.059689357167198545
[223/224]: 0.059719630650111606
[2K[2K37800 37800
TP: 26471
FP: 11329
FN: 7836
TN: 29964
recall:    0.7715918034220421
precision: 0.7002910052910053
accuracy:  0.746494708994709
37800 37800
TP: 25567
FP: 12233
FN: 9906
TN: 27894
recall:    0.7207453556225862
precision: 0.6763756613756614
accuracy:  0.7071560846560847
Time taken for epoch 17 is 581.3237698078156 sec

17 0.002
[0/224]: 0.05589642978849865
[1/224]: 0.05510887645539783
[2/224]: 0.05490351858593169
[3/224]: 0.05471098990667434
[4/224]: 0.06442150047847203
[5/224]: 0.0579838752746582
[6/224]: 0.05652353877112979
[7/224]: 0.06431605702354795
[8/224]: 0.05774671123141334
[9/224]: 0.05722012406303769
[10/224]: 0.054709031468346006
[11/224]: 0.05564962682269868
[12/224]: 0.05642051923842657
[13/224]: 0.059045082046872095
[14/224]: 0.060745046252296084
[15/224]: 0.05542177245730445
[16/224]: 0.05735593182700021
[17/224]: 0.05847118582044329
[18/224]: 0.05657406080336798
[19/224]: 0.058658480644226074
[20/224]: 0.05841511771792457
[21/224]: 0.05541953018733433
[22/224]: 0.05889945938473656
[23/224]: 0.057701247079031806
[24/224]: 0.058145176796686085
[25/224]: 0.061726712045215425
[26/224]: 0.05660659358614967
[27/224]: 0.0673450061253139
[28/224]: 0.0545641751516433
[29/224]: 0.06192296459561303
[30/224]: 0.059429049491882324
[31/224]: 0.06756838730403356
[32/224]: 0.06160533428192139
[33/224]: 0.05948964754740397
[34/224]: 0.06835874489375524
[35/224]: 0.057617726780119394
[36/224]: 0.05703331175304595
[37/224]: 0.05616121632712228
[38/224]: 0.057245214780171715
[39/224]: 0.05619359016418457
[40/224]: 0.06943256514413017
[41/224]: 0.06034391266959054
[42/224]: 0.0778219983691261
[43/224]: 0.06075442404974075
[44/224]: 0.05724440869830903
[45/224]: 0.07015483719961983
[46/224]: 0.058051438558669316
[47/224]: 0.06077791395641509
[48/224]: 0.06039884544554211
[49/224]: 0.0706741071882702
[50/224]: 0.059158007303873696
[51/224]: 0.05907151812598819
[52/224]: 0.06707832926795596
[53/224]: 0.0584566593170166
[54/224]: 0.06314304896763392
[55/224]: 0.058084419795445034
[56/224]: 0.058100615228925435
[57/224]: 0.05594836530231294
[58/224]: 0.06462904385157994
[59/224]: 0.06469516527085077
[60/224]: 0.0711000646863665
[61/224]: 0.06534133638654437
[62/224]: 0.05996885753813244
[63/224]: 0.0690184093656994
[64/224]: 0.0587802046821231
[65/224]: 0.05791753246670678
[66/224]: 0.05866630872090658
[67/224]: 0.06895795890263148
[68/224]: 0.056045032682872954
[69/224]: 0.06948804287683397
[70/224]: 0.05762859753199986
[71/224]: 0.057532361575535367
[72/224]: 0.05510003226143973
[73/224]: 0.06493056955791655
[74/224]: 0.06639263175782703
[75/224]: 0.0731274684270223
[76/224]: 0.056633097784859796
[77/224]: 0.057618879136585054
[78/224]: 0.056602915128072105
[79/224]: 0.05995469433920724
[80/224]: 0.05853329953693208
[81/224]: 0.05671398980276925
[82/224]: 0.06958740098135811
[83/224]: 0.062061888831002374
[84/224]: 0.056508115359715054
[85/224]: 0.06738231863294329
[86/224]: 0.06258030164809454
[87/224]: 0.06092855476197742
[88/224]: 0.061921721413022
[89/224]: 0.06567998727162679
[90/224]: 0.0578584387188866
[91/224]: 0.0758637303397769
[92/224]: 0.06209053879692441
[93/224]: 0.057843072073800225
[94/224]: 0.06009531588781448
[95/224]: 0.057840398379734585
[96/224]: 0.061087245032900854
[97/224]: 0.06697350456601098
[98/224]: 0.07595203036353701
[99/224]: 0.06738645689828056
[100/224]: 0.07075779778616768
[101/224]: 0.07083015214829218
[102/224]: 0.06341018563225156
[103/224]: 0.05887146790822347
[104/224]: 0.06323754219781785
[105/224]: 0.06835502669924781
[106/224]: 0.05556643009185791
[107/224]: 0.08200623875572569
[108/224]: 0.06227825369153704
[109/224]: 0.06132966563815162
[110/224]: 0.06220607530503046
[111/224]: 0.06230692068735758
[112/224]: 0.05931535221281506
[113/224]: 0.05944336595989409
[114/224]: 0.06058880261012486
[115/224]: 0.06165347212836856
[116/224]: 0.0692899056843349
[117/224]: 0.059071745191301615
[118/224]: 0.059696770849682036
[119/224]: 0.06324435415722075
[120/224]: 0.06019751230875651
[121/224]: 0.05735033466702416
[122/224]: 0.06112249124617804
[123/224]: 0.05763281527019683
[124/224]: 0.05785066173190162
[125/224]: 0.059443729264395576
[126/224]: 0.06037671225411551
[127/224]: 0.05896690913609096
[128/224]: 0.06272759324028379
[129/224]: 0.06216663973672049
[130/224]: 0.06006582578023275
[131/224]: 0.060444826171511694
[132/224]: 0.06729748703184582
[133/224]: 0.05968539487747919
[134/224]: 0.07031206857590448
[135/224]: 0.05828510579608735
[136/224]: 0.05694300787789481
[137/224]: 0.0670198883329119
[138/224]: 0.06413871333712623
[139/224]: 0.06786436694008964
[140/224]: 0.05416407471611386
[141/224]: 0.058187462034679595
[142/224]: 0.061646921294076104
[143/224]: 0.05803662254696801
[144/224]: 0.06095549038478306
[145/224]: 0.0623151007152739
[146/224]: 0.06750850450424921
[147/224]: 0.05693205765315464
[148/224]: 0.05956624235425677
[149/224]: 0.059836359251113164
[150/224]: 0.07287177585420154
[151/224]: 0.06348856290181477
[152/224]: 0.06938340550377256
[153/224]: 0.06043363752819243
[154/224]: 0.0572333676474435
[155/224]: 0.06340810230800084
[156/224]: 0.06524103028433663
[157/224]: 0.05713275500706264
[158/224]: 0.05889536653246198
[159/224]: 0.05659047194889614
[160/224]: 0.060148585410345165
[161/224]: 0.06070520196642194
[162/224]: 0.06071985903240386
[163/224]: 0.06083539554050991
[164/224]: 0.061195816312517436
[165/224]: 0.05672710850125268
[166/224]: 0.058490662347702754
[167/224]: 0.059937091100783574
[168/224]: 0.07021745613643102
[169/224]: 0.061345418294270836
[170/224]: 0.07058043139321464
[171/224]: 0.05934157257988339
[172/224]: 0.06457462764921643
[173/224]: 0.06992524010794503
[174/224]: 0.05858164741879418
[175/224]: 0.05889853409358433
[176/224]: 0.06005013556707473
[177/224]: 0.05833949361528669
[178/224]: 0.06171625568753197
[179/224]: 0.06189491067613874
[180/224]: 0.06298075971149263
[181/224]: 0.06017640658787319
[182/224]: 0.05835058007921491
[183/224]: 0.0581996895018078
[184/224]: 0.056200294267563594
[185/224]: 0.0579265072232201
[186/224]: 0.0575424489520845
[187/224]: 0.05847389357430594
[188/224]: 0.06525888329460508
[189/224]: 0.057090776307242255
[190/224]: 0.06099064577193487
[191/224]: 0.05603818666367304
[192/224]: 0.06307872136433919
[193/224]: 0.06432319822765532
[194/224]: 0.056755605198088144
[195/224]: 0.05707414944966634
[196/224]: 0.057146605991181876
[197/224]: 0.060489069847833546
[198/224]: 0.058000070708138604
[199/224]: 0.057635471934363955
[200/224]: 0.06207161857968285
[201/224]: 0.05656052771068755
[202/224]: 0.056814596766517275
[203/224]: 0.056495649474007745
[204/224]: 0.059225689797174366
[205/224]: 0.05809401330493745
[206/224]: 0.06580892063322522
[207/224]: 0.06142041796729678
[208/224]: 0.06306780519939605
[209/224]: 0.06032054197220575
[210/224]: 0.05859457311176118
[211/224]: 0.05750710055941627
[212/224]: 0.05764947051093692
[213/224]: 0.061354018393017
[214/224]: 0.057639939444405694
[215/224]: 0.05804826532091413
[216/224]: 0.060152116275969
[217/224]: 0.05937920297895159
[218/224]: 0.058700300398327056
[219/224]: 0.08704979079110282
[220/224]: 0.05618523983728318
[221/224]: 0.07132225377219063
[222/224]: 0.05725748198372977
[223/224]: 0.05750982534317743
[2K[2K37800 37800
TP: 16121
FP: 21679
FN: 12313
TN: 25487
recall:    0.5669620876415559
precision: 0.42648148148148146
accuracy:  0.5503703703703704
37800 37800
TP: 23786
FP: 14014
FN: 20098
TN: 17702
recall:    0.5420198705678607
precision: 0.6292592592592593
accuracy:  0.5487830687830688
Time taken for epoch 18 is 576.3295454978943 sec

18 0.002
[0/224]: 0.054210140591575987
[1/224]: 0.05649182910010928
[2/224]: 0.05648195175897507
[3/224]: 0.06090646130698068
[4/224]: 0.056477223123822896
[5/224]: 0.05906220844813755
[6/224]: 0.05536788418179467
[7/224]: 0.05504067171187628
[8/224]: 0.05666673751104446
[9/224]: 0.05643870717003232
[10/224]: 0.06272384098597936
[11/224]: 0.06381894293285552
[12/224]: 0.05453268119267055
[13/224]: 0.06443975652967181
[14/224]: 0.055603288468860444
[15/224]: 0.05690292517344157
[16/224]: 0.06337800480070568
[17/224]: 0.05422331605638776
[18/224]: 0.056923866271972656
[19/224]: 0.057442721866426016
[20/224]: 0.056825876235961914
[21/224]: 0.0711030846550351
[22/224]: 0.05793382440294538
[23/224]: 0.05765594754900251
[24/224]: 0.05762339205968948
[25/224]: 0.058139097122918995
[26/224]: 0.05922574656350272
[27/224]: 0.060969636553809756
[28/224]: 0.05731825033823649
[29/224]: 0.0561347348349435
[30/224]: 0.05766678424108596
[31/224]: 0.05608584767296201
[32/224]: 0.05868499051956903
[33/224]: 0.05844377903711228
[34/224]: 0.055702618190220425
[35/224]: 0.05816273462204706
[36/224]: 0.055163298334394185
[37/224]: 0.05680488972436814
[38/224]: 0.05680482160477411
[39/224]: 0.0579776196252732
[40/224]: 0.05634386766524542
[41/224]: 0.05927589961460659
[42/224]: 0.05413182576497396
[43/224]: 0.05829939955756778
[44/224]: 0.06002725306011382
[45/224]: 0.059129459517342706
[46/224]: 0.055945419129871186
[47/224]: 0.05905504453749884
[48/224]: 0.0554773693992978
[49/224]: 0.05819135620480492
[50/224]: 0.057041991324651806
[51/224]: 0.057686828431629
[52/224]: 0.05585556370871408
[53/224]: 0.061493481908525736
[54/224]: 0.06176219100043887
[55/224]: 0.060885781333560034
[56/224]: 0.058266883804684595
[57/224]: 0.059634185972667876
[58/224]: 0.05712790148598807
[59/224]: 0.05619046801612491
[60/224]: 0.06053638458251953
[61/224]: 0.06226004873003278
[62/224]: 0.06416452498663039
[63/224]: 0.06497715768359956
[64/224]: 0.05791994503566197
[65/224]: 0.05880081653594971
[66/224]: 0.055733652341933476
[67/224]: 0.05819225311279297
[68/224]: 0.05720245838165283
[69/224]: 0.057476775986807685
[70/224]: 0.05659849303109305
[71/224]: 0.0572725704738072
[72/224]: 0.06275515896933419
[73/224]: 0.060783284051077704
[74/224]: 0.06484139533269972
[75/224]: 0.06513157344999768
[76/224]: 0.061178213074093775
[77/224]: 0.06045451050712949
[78/224]: 0.062039034707205634
[79/224]: 0.06305768943968273
[80/224]: 0.05495838324228922
[81/224]: 0.05841708183288574
[82/224]: 0.06389831928979783
[83/224]: 0.05877889905657087
[84/224]: 0.055868858382815405
[85/224]: 0.05864688328334263
[86/224]: 0.05851055326915923
[87/224]: 0.062077198709760396
[88/224]: 0.055291181518917994
[89/224]: 0.05688689436231341
[90/224]: 0.057146611667814706
[91/224]: 0.05829975718543643
[92/224]: 0.07025936104002453
[93/224]: 0.05917024044763474
[94/224]: 0.06711647056397937
[95/224]: 0.05808498745872861
[96/224]: 0.06174058005923316
[97/224]: 0.07023895354498
[98/224]: 0.06280680497487386
[99/224]: 0.057227827253795806
[100/224]: 0.06393904913039435
[101/224]: 0.06697487831115723
[102/224]: 0.0564126798084804
[103/224]: 0.05810401553199405
[104/224]: 0.056537718999953496
[105/224]: 0.061821364221118745
[106/224]: 0.056118834586370556
[107/224]: 0.05551379067557199
[108/224]: 0.05595547812325614
[109/224]: 0.05916978064037505
[110/224]: 0.06596014613196963
[111/224]: 0.06923030671619233
[112/224]: 0.06550791150047666
[113/224]: 0.0659192403157552
[114/224]: 0.06700132006690615
[115/224]: 0.055807272593180336
[116/224]: 0.060154415312267485
[117/224]: 0.07634790170760382
[118/224]: 0.0662400381905692
[119/224]: 0.06802906308855329
[120/224]: 0.06717406568073091
[121/224]: 0.058240322839646114
[122/224]: 0.05628487609681629
[123/224]: 0.05993508724939255
[124/224]: 0.06263002327510289
[125/224]: 0.062154202234177364
[126/224]: 0.057594952129182364
[127/224]: 0.05405353364490327
[128/224]: 0.05416018622262137
[129/224]: 0.06594132809411912
[130/224]: 0.0654449462890625
[131/224]: 0.06332379863375709
[132/224]: 0.05602187769753592
[133/224]: 0.05810941400982085
[134/224]: 0.055591009912036714
[135/224]: 0.053830072993323916
[136/224]: 0.055743137995402016
[137/224]: 0.055727027711414155
[138/224]: 0.05855892385755267
[139/224]: 0.05419998509543283
[140/224]: 0.05750019209725516
[141/224]: 0.05866382235572452
[142/224]: 0.06300739447275798
[143/224]: 0.057967742284139
[144/224]: 0.07834667818886894
[145/224]: 0.056839153880164736
[146/224]: 0.06275321188427153
[147/224]: 0.059943590845380514
[148/224]: 0.06307233515239898
[149/224]: 0.06076184908548991
[150/224]: 0.05767262549627395
[151/224]: 0.059595249948047456
[152/224]: 0.055188599086943124
[153/224]: 0.08693710962931316
[154/224]: 0.05664395150684175
[155/224]: 0.06727808430081322
[156/224]: 0.05827829951331729
[157/224]: 0.06568622021448045
[158/224]: 0.06314658550989061
[159/224]: 0.058279230481102354
[160/224]: 0.05824966090066092
[161/224]: 0.06099613507588705
[162/224]: 0.07618265492575509
