
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub046.delta.internal.ncsa.edu
2022-07-28 00:02:14.891819: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.682212: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:c7:00.0, compute capability: 8.6
2022-07-28 00:02:40.247529: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[136/224]: 0.05901366756075904
[137/224]: 0.058492422103881836
[138/224]: 0.057460506757100425
[139/224]: 0.05827303159804571
[140/224]: 0.05915109316507975
[141/224]: 0.056001169340951104
[142/224]: 0.05671607880365281
[143/224]: 0.055680797213599795
[144/224]: 0.057652127175104054
[145/224]: 0.05546506813594273
[146/224]: 0.05854020232246036
[147/224]: 0.056523646627153666
[148/224]: 0.0546324820745559
[149/224]: 0.055740135056631904
[150/224]: 0.05805938584463937
[151/224]: 0.05677962870824905
[152/224]: 0.05767788205827985
[153/224]: 0.055973603611900694
[154/224]: 0.05813012236640567
[155/224]: 0.05675013292403448
[156/224]: 0.05507133120582217
[157/224]: 0.05553156421298072
[158/224]: 0.05668009462810698
[159/224]: 0.05962098780132476
[160/224]: 0.057729579153515044
[161/224]: 0.059374372164408364
[162/224]: 0.05587380273001535
[163/224]: 0.058151835487002417
[164/224]: 0.056776943660917734
[165/224]: 0.05921165148417155
[166/224]: 0.05598926544189453
[167/224]: 0.05747208708808536
[168/224]: 0.05501152787889753
[169/224]: 0.057858455748785106
[170/224]: 0.05873156161535354
[171/224]: 0.05581437406085786
[172/224]: 0.06788627874283563
[173/224]: 0.05604717277345203
[174/224]: 0.05785670166923886
[175/224]: 0.056729827608381
[176/224]: 0.05778989905402774
[177/224]: 0.05861040524074009
[178/224]: 0.05612069084530785
[179/224]: 0.05479162647610619
[180/224]: 0.06016084126063755
[181/224]: 0.05569144090016683
[182/224]: 0.05664823168799991
[183/224]: 0.05746860731215704
[184/224]: 0.05898728824797131
[185/224]: 0.05842677184513637
[186/224]: 0.05592275233495803
[187/224]: 0.05903653871445429
[188/224]: 0.07737479323432558
[189/224]: 0.05484787623087565
[190/224]: 0.05590933845156715
[191/224]: 0.06026442845662435
[192/224]: 0.059729173069908506
[193/224]: 0.05587574981507801
[194/224]: 0.054098617462884815
[195/224]: 0.06755506424676805
[196/224]: 0.057024053164890835
[197/224]: 0.058474886985052196
[198/224]: 0.05839916070302328
[199/224]: 0.06108171599251883
[200/224]: 0.05756660302480062
[201/224]: 0.05564528419857934
[202/224]: 0.059358619508289155
[203/224]: 0.054637267476036436
[204/224]: 0.0600127379099528
[205/224]: 0.05818754718417213
[206/224]: 0.05943377812703451
[207/224]: 0.055415522484552296
[208/224]: 0.05912122272309803
[209/224]: 0.05779142039162772
[210/224]: 0.05943885303678967
[211/224]: 0.058518812769935244
[212/224]: 0.06392652647835868
[213/224]: 0.06055989151909238
[214/224]: 0.05945344198317755
[215/224]: 0.060333473341805596
[216/224]: 0.06051454089936756
[217/224]: 0.06107290018172491
[218/224]: 0.07124322936648414
[219/224]: 0.05886910075233096
[220/224]: 0.05961505004337856
[221/224]: 0.05967816284724644
[222/224]: 0.05891767002287365
[223/224]: 0.05915334678831555
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 35 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.8_EXP_STO_1/ckpt-8
Time taken for epoch 35 is 555.0932772159576 sec

35 0.0013076923076923077
[0/224]: 0.05615440436771938
[1/224]: 0.05393821284884498
[2/224]: 0.05686787196568081
[3/224]: 0.06132066817510696
[4/224]: 0.051562048140026275
[5/224]: 0.0609188647497268
[6/224]: 0.05455475761776879
[7/224]: 0.05762638932182675
[8/224]: 0.0563358465830485
[9/224]: 0.057460143452598936
[10/224]: 0.057884988330659415
[11/224]: 0.05550596827552432
[12/224]: 0.06177009854997907
[13/224]: 0.061016025997343515
[14/224]: 0.05760336489904495
[15/224]: 0.05843642212095715
[16/224]: 0.06046300274985177
[17/224]: 0.06067241373516265
[18/224]: 0.060259461402893066
[19/224]: 0.05702742508479527
[20/224]: 0.05644477549053374
[21/224]: 0.060749604588463194
[22/224]: 0.05575080712636312
[23/224]: 0.05856600261869885
[24/224]: 0.06731997217450823
[25/224]: 0.060463513646806986
[26/224]: 0.05669764677683512
[27/224]: 0.05628313904716855
[28/224]: 0.05859717868623279
[29/224]: 0.055149049985976445
[30/224]: 0.05604146208081927
[31/224]: 0.05998004050481887
[32/224]: 0.0558590775444394
[33/224]: 0.05653971717471168
[34/224]: 0.06079536960238502
[35/224]: 0.05969379061744327
[36/224]: 0.055869369279770625
[37/224]: 0.054654172488621304
[38/224]: 0.055791105542864115
[39/224]: 0.057837696302504765
[40/224]: 0.06780455225989931
[41/224]: 0.0613954123996553
[42/224]: 0.058290016083490284
[43/224]: 0.058820679074242
[44/224]: 0.06261813640594482
[45/224]: 0.06805123601640974
[46/224]: 0.062013160614740284
[47/224]: 0.05973264149257115
[48/224]: 0.055469206401279995
[49/224]: 0.0591200590133667
[50/224]: 0.055999863715398876
[51/224]: 0.05788541975475493
[52/224]: 0.05487859816778274
[53/224]: 0.058623285520644414
[54/224]: 0.07490438506716773
[55/224]: 0.06337967940739223
[56/224]: 0.057813195955185664
[57/224]: 0.059309227125985284
[58/224]: 0.05998211815243676
[59/224]: 0.05826930205027262
[60/224]: 0.06541600113823301
[61/224]: 0.058937731243315195
[62/224]: 0.060768871080307735
[63/224]: 0.059088247162955146
[64/224]: 0.055598667689732144
[65/224]: 0.05912589459192185
[66/224]: 0.058867840539841426
[67/224]: 0.05729871704464867
[68/224]: 0.06646154040382021
[69/224]: 0.06017302899133591
[70/224]: 0.05699116275424049
[71/224]: 0.059566441036406015
[72/224]: 0.06176665851048061
[73/224]: 0.06178606124151321
[74/224]: 0.056742980366661436
[75/224]: 0.0585043884458996
[76/224]: 0.05843391872587658
[77/224]: 0.05632156985146659
[78/224]: 0.05777178491864886
[79/224]: 0.05765063422066825
[80/224]: 0.06204273019518171
[81/224]: 0.05579936504364014
[82/224]: 0.05452523912702288
[83/224]: 0.054502651804969424
[84/224]: 0.06541899272373744
[85/224]: 0.059145172437032066
[86/224]: 0.05539375827426002
[87/224]: 0.05739819435846238
[88/224]: 0.0564455475125994
[89/224]: 0.05858684721447173
[90/224]: 0.05949510846819196
[91/224]: 0.059289353234427314
[92/224]: 0.06348138763791039
[93/224]: 0.05449105444408599
[94/224]: 0.06243009794326056
[95/224]: 0.057373308000110444
[96/224]: 0.055511605171930226
[97/224]: 0.06522658893040248
[98/224]: 0.06052383354731968
[99/224]: 0.05793567498524984
[100/224]: 0.059324202083406
[101/224]: 0.055405191012791226
[102/224]: 0.06324449039640881
[103/224]: 0.06097786199478876
[104/224]: 0.056669587180728
[105/224]: 0.05658541406903948
[106/224]: 0.05824028310321626
[107/224]: 0.05479808080764044
[108/224]: 0.05967510881878081
[109/224]: 0.0650099345615932
[110/224]: 0.0610271862574986
[111/224]: 0.061227849551609585
[112/224]: 0.055821010044642856
[113/224]: 0.05757021903991699
[114/224]: 0.06521780150277275
[115/224]: 0.05747377304803757
[116/224]: 0.0634285949525379
[117/224]: 0.06415162767682757
[118/224]: 0.05752205848693848
[119/224]: 0.05594978446052188
[120/224]: 0.05628530184427897
[121/224]: 0.059297584352039155
[122/224]: 0.053917498815627324
[123/224]: 0.06738183044251941
[124/224]: 0.056794319834027975
[125/224]: 0.06532755352201916
[126/224]: 0.06123892466227213
[127/224]: 0.05840338411785308
[128/224]: 0.06116664409637451
[129/224]: 0.05624146120888846
[130/224]: 0.06034440653664725
[131/224]: 0.05977836677006313
[132/224]: 0.055881437801179434
[133/224]: 0.05480905373891195
[134/224]: 0.05817051160903204
[135/224]: 0.060783034279232935
[136/224]: 0.061257214773268925
[137/224]: 0.07036149501800537
[138/224]: 0.05763387680053711
[139/224]: 0.056548629488263814
[140/224]: 0.05860697087787446
[141/224]: 0.055465465500241236
[142/224]: 0.05965085824330648
[143/224]: 0.05939820834568569
[144/224]: 0.061620598747616724
[145/224]: 0.05931426797594343
[146/224]: 0.05676728770846412
[147/224]: 0.059007054283505396
[148/224]: 0.054652128900800435
[149/224]: 0.05873967920030866
[150/224]: 0.0567936897277832
[151/224]: 0.05930236407688686
[152/224]: 0.07092143240429107
[153/224]: 0.05589400586627778
[154/224]: 0.05832931541261219
[155/224]: 0.08015987986610049
[156/224]: 0.05742028213682629
[157/224]: 0.05958478791373117
[158/224]: 0.05938036668868292
[159/224]: 0.06776826722281319
[160/224]: 0.056682427724202476
[161/224]: 0.05750490370250884
[162/224]: 0.05818263122013637
[163/224]: 0.06327450843084426
[164/224]: 0.05726100149608794
[165/224]: 0.06053769588470459
[166/224]: 0.058577832721528555
[167/224]: 0.059425371033804755
[168/224]: 0.062206058275131954
[169/224]: 0.05549099331810361
[170/224]: 0.06772894518715995
[171/224]: 0.06772078786577497
[172/224]: 0.0654284159342448
[173/224]: 0.060004597618466333
[174/224]: 0.0589079913638887
[175/224]: 0.05648963791983468
[176/224]: 0.05771578493572417
[177/224]: 0.05521732852572486
[178/224]: 0.061984073548089894
[179/224]: 0.05542248771304176
[180/224]: 0.060799905232020786
[181/224]: 0.05938848427363804
[182/224]: 0.0603131509962536
[183/224]: 0.05387780779883975
[184/224]: 0.05561402298155285
[185/224]: 0.05759311290014358
[186/224]: 0.05910203570411319
[187/224]: 0.057873504502432685
[188/224]: 0.055824325198218935
[189/224]: 0.05887424945831299
[190/224]: 0.058522877239045645
[191/224]: 0.056396473021734325
[192/224]: 0.05664474055880592
[193/224]: 0.0674907196135748
[194/224]: 0.06237577256702241
[195/224]: 0.056014208566574825
[196/224]: 0.05799295221056257
[197/224]: 0.05551134972345261
[198/224]: 0.05827283291589646
[199/224]: 0.06388565472194127
[200/224]: 0.057814206395830424
[201/224]: 0.057674016271318705
[202/224]: 0.058525074095953075
[203/224]: 0.05651624997456869
[204/224]: 0.056940260387602304
[205/224]: 0.058171323367527554
[206/224]: 0.05627794492812384
[207/224]: 0.05716365291958764
[208/224]: 0.05528064568837484
[209/224]: 0.05761399155571347
[210/224]: 0.06436460358755929
[211/224]: 0.06084089619772775
[212/224]: 0.061737378438313804
[213/224]: 0.05815670603797549
[214/224]: 0.05621633643195743
[215/224]: 0.058648234321957544
[216/224]: 0.05566889899117606
[217/224]: 0.05783818449292864
[218/224]: 0.06308132126217797
[219/224]: 0.06861796833219982
[220/224]: 0.05803068478902181
[221/224]: 0.05750508535475958
[222/224]: 0.0542593797047933
[223/224]: 0.060983198029654365
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 36 is 557.3432579040527 sec

36 0.0012307692307692308
[0/224]: 0.06408877599807013
[1/224]: 0.05503863380068824
[2/224]: 0.06027437391735259
[3/224]: 0.0594958123706636
[4/224]: 0.05205883298601423
[5/224]: 0.055426563535417826
[6/224]: 0.0654900414603097
[7/224]: 0.05312015896751767
[8/224]: 0.058856481597537084
[9/224]: 0.05522124540238153
[10/224]: 0.05353738012767974
[11/224]: 0.053410002163478305
[12/224]: 0.05928537391480945
[13/224]: 0.055694932029360815
[14/224]: 0.056045884177798315
[15/224]: 0.05912226154690697
[16/224]: 0.05361863545009068
[17/224]: 0.05891826039268857
[18/224]: 0.06387469882056826
[19/224]: 0.05778774761018299
[20/224]: 0.0582759664172218
[21/224]: 0.09425008296966553
[22/224]: 0.056979974110921226
[23/224]: 0.05666573842366537
[24/224]: 0.05485699290320987
[25/224]: 0.05840675036112467
[26/224]: 0.05615203721182687
[27/224]: 0.06857695465996153
[28/224]: 0.06012680984678723
[29/224]: 0.057482299350556876
[30/224]: 0.058971433412461055
[31/224]: 0.06113001846131824
[32/224]: 0.05615165120079404
[33/224]: 0.06033363796415783
[34/224]: 0.057894842965262275
[35/224]: 0.05784876573653448
[36/224]: 0.05754901681627546
[37/224]: 0.05751575742449079
[38/224]: 0.055996031988234746
[39/224]: 0.057056637037368046
[40/224]: 0.05990509192148844
[41/224]: 0.05381143093109131
[42/224]: 0.05870760622478667
[43/224]: 0.05591886384146554
[44/224]: 0.0571004209064302
[45/224]: 0.05374365193503244
[46/224]: 0.05615763437180292
[47/224]: 0.05897170589083717
[48/224]: 0.05752520901816232
[49/224]: 0.055009734062921437
[50/224]: 0.05833737055460612
[51/224]: 0.05910407361530122
[52/224]: 0.060391448792957124
[53/224]: 0.059189734004792716
[54/224]: 0.05651469457717169
[55/224]: 0.07158598445710682
[56/224]: 0.05542405446370443
[57/224]: 0.05617304642995199
[58/224]: 0.058271657852899464
[59/224]: 0.056208922749473936
[60/224]: 0.05543207554590134
[61/224]: 0.068180969783238
[62/224]: 0.058184334209987094
[63/224]: 0.05367528256915864
[64/224]: 0.05669373557681129
[65/224]: 0.05887487388792492
[66/224]: 0.05568743319738479
[67/224]: 0.0577204738344465
[68/224]: 0.060193044798714776
[69/224]: 0.05418522585005987
[70/224]: 0.05805496374766032
[71/224]: 0.0699221236365182
[72/224]: 0.05890388715834845
[73/224]: 0.05872626531691778
[74/224]: 0.061102742240542456
[75/224]: 0.07110569022950672
[76/224]: 0.06475222678411574
[77/224]: 0.061338339533124654
[78/224]: 0.0653843709400722
[79/224]: 0.06141601290021624
[80/224]: 0.0680699972879319
[81/224]: 0.05746389003027053
[82/224]: 0.055730706169491724
[83/224]: 0.054530308360145205
[84/224]: 0.05870648792811802
[85/224]: 0.06356287002563477
[86/224]: 0.056174454234895255
[87/224]: 0.059525188945588614
[88/224]: 0.07154821781885057
[89/224]: 0.06287953399476551
[90/224]: 0.06198097410656157
[91/224]: 0.056662502742948984
[92/224]: 0.060172926811944874
[93/224]: 0.05892952850886753
[94/224]: 0.06767651580628894
[95/224]: 0.05808650879632859
[96/224]: 0.05846033209846133
[97/224]: 0.05656372365497407
[98/224]: 0.05789071037655785
[99/224]: 0.06193570863632929
[100/224]: 0.05462816215696789
[101/224]: 0.06141178948538644
[102/224]: 0.060645676794506255
[103/224]: 0.060977305684770854
[104/224]: 0.05522381124042329
[105/224]: 0.06206771873292469
[106/224]: 0.06741334143139067
[107/224]: 0.057230075200398765
[108/224]: 0.058412631352742515
[109/224]: 0.05530593508765811
[110/224]: 0.05633715788523356
[111/224]: 0.061747772353036065
[112/224]: 0.05431482337770008
[113/224]: 0.061261801492600215
[114/224]: 0.06366631530580066
[115/224]: 0.05495060625530425
[116/224]: 0.059020797411600746
[117/224]: 0.058407119342259
[118/224]: 0.05726237524123419
[119/224]: 0.06412186509086973
[120/224]: 0.05780746823265439
[121/224]: 0.06086044652121408
[122/224]: 0.05552289599464053
[123/224]: 0.06114144552321661
[124/224]: 0.054578423500061035
[125/224]: 0.06946122078668504
[126/224]: 0.05541535786220005
[127/224]: 0.06005811123620896
[128/224]: 0.06202850455329532
[129/224]: 0.05722401823316302
[130/224]: 0.05783251353672573
[131/224]: 0.05930022398630778
[132/224]: 0.06655417737506684
[133/224]: 0.06113845393771217
[134/224]: 0.05940936860584077
[135/224]: 0.06135891732715425
[136/224]: 0.05438503764924549
[137/224]: 0.05651174840472993
[138/224]: 0.06318725858415876
[139/224]: 0.057615632102603
[140/224]: 0.05733586492992583
[141/224]: 0.0602948268254598
[142/224]: 0.05564052718026297
[143/224]: 0.056553284327189125
[144/224]: 0.061256028357006255
[145/224]: 0.05677502495901925
[146/224]: 0.05763547761099679
[147/224]: 0.05910914284842355
[148/224]: 0.056482735134306405
[149/224]: 0.05699760573250907
[150/224]: 0.05809382597605387
[151/224]: 0.05898746422358921
[152/224]: 0.05995102155776251
[153/224]: 0.0638406617300851
[154/224]: 0.0604071957724435
[155/224]: 0.055237741697402226
[156/224]: 0.059600580306280224
[157/224]: 0.05829368886493501
[158/224]: 0.05642952237810407
[159/224]: 0.062089545386178155
[160/224]: 0.08495220116206578
[161/224]: 0.06539262476421538
[162/224]: 0.07154904093061175
[163/224]: 0.05956690084366571
[164/224]: 0.05626207873934791
[165/224]: 0.05741162527175177
[166/224]: 0.05422759623754592
[167/224]: 0.056109348932902016
[168/224]: 0.06306905405861991
[169/224]: 0.05530654816400437
[170/224]: 0.060725683257693334
[171/224]: 0.05616379919506255
[172/224]: 0.06415140061151414
[173/224]: 0.05785684926169259
[174/224]: 0.05657236349015009
[175/224]: 0.057101913860866
[176/224]: 0.05752715042659214
[177/224]: 0.060266999971298946
[178/224]: 0.059535253615606396
[179/224]: 0.06287674676804315
[180/224]: 0.05946963174002511
[181/224]: 0.06207614853268578
[182/224]: 0.05795300574529739
[183/224]: 0.05872233141036261
[184/224]: 0.05628085136413574
[185/224]: 0.05618023872375488
[186/224]: 0.05744696231115432
[187/224]: 0.06826541537330263
[188/224]: 0.06548250289190383
[189/224]: 0.05793761639367966
[190/224]: 0.05786302543821789
[191/224]: 0.06161307153247651
[192/224]: 0.07567828609829858
[193/224]: 0.05855381488800049
[194/224]: 0.055442821411859425
[195/224]: 0.05799743675050281
[196/224]: 0.057208225840613955
[197/224]: 0.06501506056104388
[198/224]: 0.056384676978701635
[199/224]: 0.05636866319747198
[200/224]: 0.05493021011352539
[201/224]: 0.05690874372209821
[202/224]: 0.0565720796585083
[203/224]: 0.06062870366232736
[204/224]: 0.056751773470924013
[205/224]: 0.07153010936010451
[206/224]: 0.05577738512130011
[207/224]: 0.05634814784640357
[208/224]: 0.059123720441545756
[209/224]: 0.05634827273232596
[210/224]: 0.055312485921950566
[211/224]: 0.05533266067504883
[212/224]: 0.05502191044035412
[213/224]: 0.06526858466012138
[214/224]: 0.05717230410802932
[215/224]: 0.056838432947794594
[216/224]: 0.05653673694247291
[217/224]: 0.06491693996247791
[218/224]: 0.054283976554870605
[219/224]: 0.057285916237604054
[220/224]: 0.07210659413110643
[221/224]: 0.05754881813412621
[222/224]: 0.053110752786908834
[223/224]: 0.05815216473170689
[2K[2K37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 37 is 558.8930130004883 sec

37 0.0011538461538461537
[0/224]: 0.06464250882466634
[1/224]: 0.05644789196196057
[2/224]: 0.05419952528817313
[3/224]: 0.055544347990126836
[4/224]: 0.05706281889052618
[5/224]: 0.054717330705551875
[6/224]: 0.05795093945094517
[7/224]: 0.05604257470085507
[8/224]: 0.05430277756282261
[9/224]: 0.05564525013878232
[10/224]: 0.053198905218215214
[11/224]: 0.056598907425290064
[12/224]: 0.055591373216538204
[13/224]: 0.058251505806332544
[14/224]: 0.06353571869078137
[15/224]: 0.058939065252031596
[16/224]: 0.05616334506443569
[17/224]: 0.05970161869412377
[18/224]: 0.05965772696903774
[19/224]: 0.05505025386810303
[20/224]: 0.057514281499953496
[21/224]: 0.05895476114182245
[22/224]: 0.0588389067422776
[23/224]: 0.0710567349479312
[24/224]: 0.058899306115649995
[25/224]: 0.06919566222599574
[26/224]: 0.06272503307887486
[27/224]: 0.0559424672807966
[28/224]: 0.05697999114081973
[29/224]: 0.05655535062154134
[30/224]: 0.06016300405774798
[31/224]: 0.05651296888078962
[32/224]: 0.05673330170767648
[33/224]: 0.06152879056476411
[34/224]: 0.05857292243412563
[35/224]: 0.05922708057221912
[36/224]: 0.0561737787155878
[37/224]: 0.055677521796453563
[38/224]: 0.056282117253258115
[39/224]: 0.058212297303336005
[40/224]: 0.06017255215417771
[41/224]: 0.056972106297810875
[42/224]: 0.05826086089724586
[43/224]: 0.05695187477838425
[44/224]: 0.05543199039640881
[45/224]: 0.05833066077459426
[46/224]: 0.05655355112893241
[47/224]: 0.05771377540770031
[48/224]: 0.05882034415290469
[49/224]: 0.05527985095977783
[50/224]: 0.058394000643775576
[51/224]: 0.056193482308160694
[52/224]: 0.06318161033448719
[53/224]: 0.06100860663822719
[54/224]: 0.0643078259059361
[55/224]: 0.0569959595089867
[56/224]: 0.05495234898158482
[57/224]: 0.056029529798598515
