
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub019.delta.internal.ncsa.edu
2022-07-28 00:02:14.897633: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.660168: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:07:00.0, compute capability: 8.6
2022-07-28 00:02:43.502999: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[6/224]: 0.06076921167827788
[7/224]: 0.061391989390055336
[8/224]: 0.0574314140138172
[9/224]: 0.06226489657447452
[10/224]: 0.06424512749626524
[11/224]: 0.0583436545871553
[12/224]: 0.07544044085911342
[13/224]: 0.0572147426151094
[14/224]: 0.0720100516364688
[15/224]: 0.05751505352201916
[16/224]: 0.06771188122885567
[17/224]: 0.05902555442991711
[18/224]: 0.05520428930010114
[19/224]: 0.06093831289382208
[20/224]: 0.059553430193946474
[21/224]: 0.06053010054997036
[22/224]: 0.06376737072354272
[23/224]: 0.0649446305774507
[24/224]: 0.05695755708785284
[25/224]: 0.05714100883120582
[26/224]: 0.05803029310135614
[27/224]: 0.05583425362904867
[28/224]: 0.05569598788306827
[29/224]: 0.05422536532084147
[30/224]: 0.06342839059375581
[31/224]: 0.05954934869493757
[32/224]: 0.07227558749062675
[33/224]: 0.0624369326091948
[34/224]: 0.0656796864100865
[35/224]: 0.06214686234792074
[36/224]: 0.05679567087264288
[37/224]: 0.07217838082994733
[38/224]: 0.06161052272433326
[39/224]: 0.06164425895327613
[40/224]: 0.06940426712944395
[41/224]: 0.06125854878198533
[42/224]: 0.06100141434442429
[43/224]: 0.059929064341953824
[44/224]: 0.06595252809070405
[45/224]: 0.05774736404418945
[46/224]: 0.06027924446832566
[47/224]: 0.065146803855896
[48/224]: 0.05799479711623419
[49/224]: 0.06953459694271996
[50/224]: 0.06211729276747931
[51/224]: 0.061971976643516904
[52/224]: 0.06220346973055885
[53/224]: 0.061267001288277764
[54/224]: 0.058001467159816196
[55/224]: 0.06377243428003221
[56/224]: 0.06323881376357306
[57/224]: 0.06363414582752046
[58/224]: 0.059497163409278506
[59/224]: 0.06285857018970308
[60/224]: 0.05838103521437872
[61/224]: 0.06039012046087356
[62/224]: 0.05573408944266183
[63/224]: 0.061114685876028876
[64/224]: 0.061316246078127905
[65/224]: 0.06531945296696254
[66/224]: 0.05462885470617385
[67/224]: 0.06684196562994094
[68/224]: 0.0647971857161749
[69/224]: 0.0718953495933896
[70/224]: 0.06658707346235003
[71/224]: 0.05687218620663598
[72/224]: 0.0655377535592942
[73/224]: 0.05882754779997326
[74/224]: 0.06235294682638986
[75/224]: 0.07579410076141357
[76/224]: 0.05615849154336112
[77/224]: 0.06225471269516718
[78/224]: 0.06065666107904343
[79/224]: 0.06378223782493955
[80/224]: 0.0637733084814889
[81/224]: 0.05689529577891032
[82/224]: 0.056793343453180226
[83/224]: 0.0616538921991984
[84/224]: 0.06052595660800025
[85/224]: 0.059415851320539205
[86/224]: 0.06569786298842657
[87/224]: 0.059475160780407134
[88/224]: 0.0605807417914981
[89/224]: 0.06523715314410981
[90/224]: 0.06438604990641277
[91/224]: 0.06287231899443127
[92/224]: 0.07043273108346122
[93/224]: 0.07961014338902064
[94/224]: 0.06464899721599761
[95/224]: 0.05952009700593494
[96/224]: 0.05858693236396426
[97/224]: 0.06181823071979341
[98/224]: 0.059193355696541924
[99/224]: 0.058864008812677296
[100/224]: 0.056484432447524296
[101/224]: 0.06395241760072254
[102/224]: 0.05652555397578648
[103/224]: 0.06778749397822789
[104/224]: 0.06664486726125081
[105/224]: 0.0705666598819551
[106/224]: 0.06896686553955078
[107/224]: 0.05941650413331531
[108/224]: 0.05779977639516195
[109/224]: 0.06790667488461449
[110/224]: 0.0670721587680635
[111/224]: 0.072310623668489
[112/224]: 0.06459303129286993
[113/224]: 0.06534923825945173
[114/224]: 0.06075550828661237
[115/224]: 0.06646200021107991
[116/224]: 0.07221977483658563
[117/224]: 0.06294457117716472
[118/224]: 0.055786995660691036
[119/224]: 0.05865630081721714
[120/224]: 0.059262167839776905
[121/224]: 0.05825744356427874
[122/224]: 0.05969044140407017
[123/224]: 0.05999559447878883
[124/224]: 0.06321274666559129
[125/224]: 0.05692684082757859
[126/224]: 0.058659116427103676
[127/224]: 0.058363511448814756
[128/224]: 0.05644660904293969
[129/224]: 0.06981543132237025
[130/224]: 0.05820804550534203
[131/224]: 0.059059670993259976
[132/224]: 0.05815083072299049
[133/224]: 0.061614184152512325
[134/224]: 0.06916122777121407
[135/224]: 0.05740271295819964
[136/224]: 0.07607470807575044
[137/224]: 0.05546640782129197
[138/224]: 0.056015911556425546
[139/224]: 0.057367097763788136
[140/224]: 0.06112859930310931
[141/224]: 0.06604983125414167
[142/224]: 0.05869724636986142
[143/224]: 0.058561393192836216
[144/224]: 0.062141128948756626
[145/224]: 0.06500173750377837
[146/224]: 0.06324182805560884
[147/224]: 0.0666962464650472
[148/224]: 0.056978821754455566
[149/224]: 0.06289607002621606
[150/224]: 0.059370324725196474
[151/224]: 0.09753673417227608
[152/224]: 0.05895703179495675
[153/224]: 0.058360996700468515
[154/224]: 0.05302312828245617
[155/224]: 0.06677263691311791
[156/224]: 0.05584608373187837
[157/224]: 0.061588713100978305
[158/224]: 0.06560799053737096
[159/224]: 0.06778593290419806
[160/224]: 0.0595776637395223
[161/224]: 0.05551441510518392
[162/224]: 0.0603675331388201
[163/224]: 0.06559660321190244
[164/224]: 0.06648605210440499
[165/224]: 0.0585437502179827
[166/224]: 0.059212684631347656
[167/224]: 0.05803790546598889
[168/224]: 0.05717750390370687
[169/224]: 0.06039528619675409
[170/224]: 0.05666233812059675
[171/224]: 0.05937650090172177
[172/224]: 0.0573317323412214
[173/224]: 0.059191624323527016
[174/224]: 0.06590290296645392
[175/224]: 0.05683690593356178
[176/224]: 0.06128165835425967
[177/224]: 0.05903644221169608
[178/224]: 0.058156882013593404
[179/224]: 0.056268169766380674
[180/224]: 0.06001214754013788
[181/224]: 0.057255182947431295
[182/224]: 0.06012349469321115
[183/224]: 0.06077833970387777
[184/224]: 0.06029060908726284
[185/224]: 0.058729029837108794
[186/224]: 0.0588980515797933
[187/224]: 0.06718256360008604
[188/224]: 0.062367461976550874
[189/224]: 0.05767260846637544
[190/224]: 0.05580631891886393
[191/224]: 0.054640043349493114
[192/224]: 0.05520899522872198
[193/224]: 0.06617491018204462
[194/224]: 0.06447937375023252
[195/224]: 0.0611661502293178
[196/224]: 0.057332941464015415
[197/224]: 0.05556199664161319
[198/224]: 0.05951396624247233
[199/224]: 0.06365144820440383
[200/224]: 0.05722318944476899
[201/224]: 0.06030369940258208
[202/224]: 0.0596044177100772
[203/224]: 0.05515315986814953
[204/224]: 0.057432151976085845
[205/224]: 0.060557495980035694
[206/224]: 0.059153443291073755
[207/224]: 0.05570726167588007
[208/224]: 0.059359652655465264
[209/224]: 0.055556654930114746
[210/224]: 0.061071549143110006
[211/224]: 0.05873933860233852
[212/224]: 0.07055485248565674
[213/224]: 0.061553177379426505
[214/224]: 0.059453487396240234
[215/224]: 0.05983261267344157
[216/224]: 0.061346247082664854
[217/224]: 0.062435973258245556
[218/224]: 0.058169381959097724
[219/224]: 0.062681930405753
[220/224]: 0.059156610852196104
[221/224]: 0.060850239935375396
[222/224]: 0.05819670926956903
[223/224]: 0.05861009870256696
[2K[2K37800 37800
TP: 29351
FP: 8449
FN: 8486
TN: 29314
recall:    0.7757221767053414
precision: 0.7764814814814814
accuracy:  0.7759920634920635
37800 37800
TP: 28186
FP: 9614
FN: 1238
TN: 36562
recall:    0.9579255029907559
precision: 0.7456613756613757
accuracy:  0.8564550264550265
Time taken for epoch 16 is 580.4582612514496 sec

16 0.002
[0/224]: 0.05474075249263218
[1/224]: 0.06369912056695848
[2/224]: 0.053496724083310083
[3/224]: 0.0561600128809611
[4/224]: 0.05375816708519345
[5/224]: 0.0524367094039917
[6/224]: 0.056823174158732094
[7/224]: 0.0593980039869036
[8/224]: 0.05582853158315023
[9/224]: 0.055995884395781015
[10/224]: 0.05906066440400623
[11/224]: 0.056342641512552895
[12/224]: 0.06490106242043632
[13/224]: 0.06341121310279482
[14/224]: 0.05842945689246768
[15/224]: 0.05912989094143822
[16/224]: 0.05822947479429699
[17/224]: 0.08757081485929943
[18/224]: 0.06447761399405343
[19/224]: 0.05910404523213705
[20/224]: 0.059067663692292716
[21/224]: 0.05941486926305862
[22/224]: 0.05802285671234131
[23/224]: 0.060393356141589936
[24/224]: 0.06461920624687559
[25/224]: 0.06362965561094738
[26/224]: 0.06178535733904157
[27/224]: 0.058563856851486934
[28/224]: 0.055647208577110654
[29/224]: 0.058875714029584615
[30/224]: 0.06582190876915342
[31/224]: 0.057915636471339633
[32/224]: 0.05762952849978492
[33/224]: 0.05651891799200149
[34/224]: 0.05835958321889242
[35/224]: 0.05484301135653541
[36/224]: 0.054467910812014624
[37/224]: 0.05540460064297631
[38/224]: 0.05679668698992048
[39/224]: 0.06266877197083973
[40/224]: 0.06899863197689965
[41/224]: 0.05983564399537586
[42/224]: 0.0711600212823777
[43/224]: 0.06687449841272264
[44/224]: 0.05864565713065011
[45/224]: 0.06137873445238386
[46/224]: 0.06332930496760777
[47/224]: 0.06667596385592506
[48/224]: 0.06537206400008429
[49/224]: 0.06077189672560919
[50/224]: 0.06254503840491885
[51/224]: 0.06247242859431675
[52/224]: 0.055692740849086216
[53/224]: 0.057404586247035434
[54/224]: 0.05828026930491129
[55/224]: 0.057092876661391484
[56/224]: 0.06448682149251302
[57/224]: 0.05748191333952404
[58/224]: 0.059640322412763326
[59/224]: 0.05741422516959054
[60/224]: 0.0735026030313401
[61/224]: 0.05855386597769601
[62/224]: 0.06215452012561616
[63/224]: 0.06334743613288515
[64/224]: 0.07360831328800746
[65/224]: 0.07348781540280297
[66/224]: 0.06175171761285691
[67/224]: 0.06519414697374616
[68/224]: 0.059579599471319286
[69/224]: 0.06552974950699579
[70/224]: 0.05827338354928153
[71/224]: 0.06305943784259614
[72/224]: 0.05977138451167515
[73/224]: 0.06015439260573614
[74/224]: 0.05834924607049851
[75/224]: 0.06261844294411796
[76/224]: 0.06078268232799712
[77/224]: 0.0653212240764073
[78/224]: 0.06563317208063035
[79/224]: 0.06006165345509847
[80/224]: 0.061211977686200826
[81/224]: 0.058972807157607304
[82/224]: 0.08665309633527483
[83/224]: 0.06230126108442034
[84/224]: 0.06861111663636707
[85/224]: 0.05942690940130325
[86/224]: 0.057854277747018
[87/224]: 0.06071965467362177
[88/224]: 0.05770235402243478
[89/224]: 0.057222871553330196
[90/224]: 0.06276780650729225
[91/224]: 0.055999494734264556
[92/224]: 0.057963683491661436
[93/224]: 0.0643270072482881
[94/224]: 0.059230202720278784
[95/224]: 0.06026687508537656
[96/224]: 0.06844380923679896
[97/224]: 0.06265666371300108
[98/224]: 0.06242688496907552
[99/224]: 0.07509955338069371
[100/224]: 0.06179684684390113
[101/224]: 0.06014099007561093
[102/224]: 0.06473145598456972
[103/224]: 0.060607353846232094
[104/224]: 0.06142935866401309
[105/224]: 0.06361048562186104
[106/224]: 0.06838625953311012
[107/224]: 0.06654999937329974
[108/224]: 0.0627320891334897
[109/224]: 0.06707784675416492
[110/224]: 0.059187951542082284
[111/224]: 0.06676019941057477
[112/224]: 0.05786655630384173
[113/224]: 0.06290844508579799
[114/224]: 0.06680864379519508
[115/224]: 0.05786888939993722
[116/224]: 0.062165634972708564
[117/224]: 0.05750369457971482
[118/224]: 0.06102416061219715
[119/224]: 0.06183233147575742
[120/224]: 0.06430086635407947
[121/224]: 0.06538395654587519
[122/224]: 0.05662811937786284
[123/224]: 0.0632831369127546
[124/224]: 0.05833029747009277
[125/224]: 0.06938992795490083
[126/224]: 0.05964855353037516
[127/224]: 0.06023493834904262
[128/224]: 0.05580056281316848
[129/224]: 0.05948449316478911
[130/224]: 0.057188930965605234
[131/224]: 0.06006882871900286
[132/224]: 0.06469876993270147
[133/224]: 0.059027700197129024
[134/224]: 0.07022332009815034
[135/224]: 0.057416104135059175
[136/224]: 0.06648930481501988
[137/224]: 0.05919797079903739
[138/224]: 0.06480003538585845
[139/224]: 0.05967502366928827
[140/224]: 0.06393937837509882
[141/224]: 0.06209938866751535
[142/224]: 0.06248534861065093
[143/224]: 0.06236301149640765
[144/224]: 0.06106714407602946
[145/224]: 0.05579694112141927
[146/224]: 0.061025290262131465
[147/224]: 0.05831477755591983
[148/224]: 0.057402060145423525
[149/224]: 0.06274121148245675
[150/224]: 0.07533972603934151
[151/224]: 0.061416518120538624
[152/224]: 0.06969342345283144
[153/224]: 0.06165176913851783
[154/224]: 0.061801723071507046
[155/224]: 0.059222993396577384
[156/224]: 0.06790605045500256
[157/224]: 0.06098178454807827
[158/224]: 0.0579114868527367
[159/224]: 0.060705224672953285
[160/224]: 0.06090415091741653
[161/224]: 0.06428628876095727
[162/224]: 0.05888478528885614
[163/224]: 0.06517723628452846
[164/224]: 0.05799508094787598
[165/224]: 0.059674069994971865
[166/224]: 0.057931644575936456
[167/224]: 0.06457720484052386
[168/224]: 0.07215806416102818
[169/224]: 0.061213476317269463
[170/224]: 0.07930204414186023
[171/224]: 0.05966315950666155
[172/224]: 0.058788021405537925
[173/224]: 0.06236997104826428
[174/224]: 0.06074542658669608
[175/224]: 0.060443758964538574
[176/224]: 0.055856699035281225
[177/224]: 0.05861396448952811
[178/224]: 0.0585186311176845
[179/224]: 0.06115090279352097
[180/224]: 0.0566870371500651
[181/224]: 0.05669978119078137
[182/224]: 0.05757606029510498
[183/224]: 0.0657470737184797
[184/224]: 0.05755127611614409
[185/224]: 0.07177048637753441
[186/224]: 0.07464168185279482
[187/224]: 0.0754086006255377
[188/224]: 0.06471593039376396
[189/224]: 0.06622044245402019
[190/224]: 0.05865277562822614
[191/224]: 0.06161954857054211
[192/224]: 0.06819886820656913
[193/224]: 0.06264845530192058
[194/224]: 0.057368602071489604
[195/224]: 0.05966773487272717
[196/224]: 0.058236059688386466
[197/224]: 0.05951322260357085
[198/224]: 0.0558234623500279
[199/224]: 0.057600248427618114
[200/224]: 0.05683785960787818
[201/224]: 0.05920020739237467
[202/224]: 0.056938608487447105
[203/224]: 0.060991485913594566
[204/224]: 0.059435793331691196
[205/224]: 0.07038395745413643
[206/224]: 0.06696391673315139
[207/224]: 0.05856758639926002
[208/224]: 0.05572865122840518
[209/224]: 0.06507611274719238
[210/224]: 0.061427468345278784
[211/224]: 0.05818447044917515
[212/224]: 0.059466407412574404
[213/224]: 0.06123433794294085
[214/224]: 0.06013556321461996
[215/224]: 0.07100015594845727
[216/224]: 0.058824380238850914
[217/224]: 0.06719866820744105
[218/224]: 0.06177205131167457
[219/224]: 0.05486896492186047
[220/224]: 0.059966047604878746
[221/224]: 0.06047024045671735
[222/224]: 0.06582437242780413
[223/224]: 0.06252932548522949
[2K[2K37800 37800
TP: 34739
FP: 3061
FN: 16348
TN: 21452
recall:    0.6799968680877718
precision: 0.9190211640211641
accuracy:  0.7432671957671958
37800 37800
TP: 22484
FP: 15316
FN: 2715
TN: 35085
recall:    0.8922576292710028
precision: 0.5948148148148148
accuracy:  0.761494708994709
Time taken for epoch 17 is 583.3964149951935 sec

17 0.002
[0/224]: 0.05760444345928374
[1/224]: 0.05969414824531192
[2/224]: 0.053795439856393
[3/224]: 0.055885786101931616
[4/224]: 0.05665156387147449
[5/224]: 0.061717839468093144
[6/224]: 0.057366308711823966
[7/224]: 0.06276121593656994
[8/224]: 0.05575493971506754
[9/224]: 0.06155204205285935
[10/224]: 0.056318322817484535
[11/224]: 0.055899920917692636
[12/224]: 0.05816066265106201
[13/224]: 0.05811871801103864
[14/224]: 0.05424787884666806
[15/224]: 0.06169599578494117
[16/224]: 0.0648468846366519
[17/224]: 0.05880324613480341
[18/224]: 0.058832015310014994
[19/224]: 0.05887457302638462
[20/224]: 0.06272282486870176
[21/224]: 0.056720461164202006
[22/224]: 0.05887698559533982
[23/224]: 0.07352410043988909
[24/224]: 0.05865160624186198
[25/224]: 0.061361903236025854
[26/224]: 0.0572425297328404
[27/224]: 0.0637412014461699
[28/224]: 0.058318893114725746
[29/224]: 0.05830646696544829
[30/224]: 0.05613007431938535
[31/224]: 0.05688701924823579
[32/224]: 0.0601459855125064
[33/224]: 0.06087835062117804
[34/224]: 0.07395823228926886
[35/224]: 0.05590586435227167
[36/224]: 0.06086190541585287
[37/224]: 0.054711046673002695
[38/224]: 0.05841970443725586
[39/224]: 0.0592061337970552
[40/224]: 0.05517348221370152
[41/224]: 0.05580479190463111
[42/224]: 0.0564000720069522
[43/224]: 0.05922859055655343
[44/224]: 0.05880023751940046
[45/224]: 0.055049720264616464
[46/224]: 0.05834846269516718
[47/224]: 0.06600933983212426
[48/224]: 0.056040474346705844
[49/224]: 0.05761463301522391
[50/224]: 0.05664031846182687
[51/224]: 0.057281817708696635
[52/224]: 0.05801358109428769
[53/224]: 0.0584104855855306
[54/224]: 0.05818352812812442
[55/224]: 0.05894751775832403
[56/224]: 0.056778158460344584
[57/224]: 0.05680214791070847
[58/224]: 0.06372226419902983
[59/224]: 0.06039805639357794
[60/224]: 0.05887829122089204
[61/224]: 0.05952776046026321
[62/224]: 0.06784068970453172
[63/224]: 0.05594060534522647
[64/224]: 0.06803146998087566
[65/224]: 0.05934890111287435
[66/224]: 0.054733145804632274
[67/224]: 0.055321665037245976
[68/224]: 0.055890736125764395
[69/224]: 0.057851257778349374
[70/224]: 0.06037420318240211
[71/224]: 0.08053410053253174
[72/224]: 0.07350533349173409
[73/224]: 0.06455811432429723
[74/224]: 0.06402455625079927
[75/224]: 0.06304394631158738
[76/224]: 0.06253667104811896
[77/224]: 0.05931958698091053
[78/224]: 0.06370380378904797
[79/224]: 0.06023792425791422
[80/224]: 0.06168240592593238
[81/224]: 0.06059614817301432
[82/224]: 0.0633398067383539
[83/224]: 0.05964874653589158
[84/224]: 0.05664983249845959
[85/224]: 0.0638624940599714
[86/224]: 0.05970791407993862
[87/224]: 0.057568113009134926
[88/224]: 0.0653315612248012
[89/224]: 0.08053054128374372
[90/224]: 0.06315353370848156
[91/224]: 0.060447585015069874
[92/224]: 0.05919446263994489
[93/224]: 0.058327498890104745
[94/224]: 0.05837687424251011
[95/224]: 0.05916255996340797
[96/224]: 0.05937188012259347
[97/224]: 0.06277287006378174
[98/224]: 0.06003569988977341
[99/224]: 0.06107144696371896
[100/224]: 0.06323582217806861
[101/224]: 0.06041607970283145
[102/224]: 0.0568524542308989
[103/224]: 0.05792809668041411
[104/224]: 0.05795834745679583
[105/224]: 0.05736039366040911
[106/224]: 0.08876277719225202
[107/224]: 0.06550006071726482
[108/224]: 0.06046216260819208
[109/224]: 0.05942584219433013
[110/224]: 0.05901686350504557
[111/224]: 0.06419608138856434
[112/224]: 0.0784621068409511
[113/224]: 0.0676280487151373
[114/224]: 0.07444184734707787
[115/224]: 0.0656113000143142
[116/224]: 0.06632921241578602
[117/224]: 0.06284157435099284
[118/224]: 0.07016910257793608
[119/224]: 0.06723393712724958
[120/224]: 0.05862708886464437
[121/224]: 0.05894708065759568
[122/224]: 0.08314660617283412
[123/224]: 0.058944077718825566
[124/224]: 0.06670660064333961
[125/224]: 0.06643966833750407
[126/224]: 0.06210499718075707
[127/224]: 0.058961709340413414
[128/224]: 0.05783486366271973
[129/224]: 0.05843806834447952
[130/224]: 0.07669181483132499
[131/224]: 0.06268210638137091
[132/224]: 0.05909823236011323
[133/224]: 0.05592206546238491
[134/224]: 0.06544569560459682
[135/224]: 0.057509473391941617
[136/224]: 0.060016450427827384
[137/224]: 0.0568113610858009
[138/224]: 0.056542305719284786
[139/224]: 0.05952675569625128
[140/224]: 0.05633421171279181
[141/224]: 0.05790118376413981
[142/224]: 0.06833850202106294
[143/224]: 0.06641050179799397
[144/224]: 0.06273622739882696
[145/224]: 0.061467528343200684
[146/224]: 0.05790572507040841
[147/224]: 0.06381038824717204
[148/224]: 0.05981299990699405
[149/224]: 0.06031005723135812
[150/224]: 0.05645614010947091
[151/224]: 0.056858062744140625
[152/224]: 0.06095791430700393
[153/224]: 0.060837694576808383
[154/224]: 0.06961816833132789
[155/224]: 0.06772551650092715
[156/224]: 0.05596735931578137
