
Currently Loaded Modules:
  1) gcc/11.2.0   2) anaconda3/2021.05   3) cuda/11.7.0   4) cudnn/8.4.1.50

 

job is starting on gpub048.delta.internal.ncsa.edu
2022-07-28 00:02:14.897654: I tensorflow/core/platform/cpu_feature_guard.cc:151] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX2 FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2022-07-28 00:02:22.236459: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1525] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 43525 MB memory:  -> device: 0, name: NVIDIA A40, pci bus id: 0000:46:00.0, compute capability: 8.6
2022-07-28 00:02:43.590138: I tensorflow/stream_executor/cuda/cuda_dnn.cc:368] Loaded cuDNN version 8401
raw directories:
[114/129]: 0.05686984175727481
[115/129]: 0.05700489452907017
[116/129]: 0.05544198694683257
[117/129]: 0.0597376823425293
[118/129]: 0.0547659851255871
[119/129]: 0.05375549906776065
[120/129]: 0.057093784922645205
[121/129]: 0.05360081649961926
[122/129]: 0.05601203441619873
[123/129]: 0.0575011344183059
[124/129]: 0.06047402109418597
[125/129]: 0.05439490931374686
[126/129]: 0.052635516439165385
[127/129]: 0.05403140045347668
[128/129]: 0.06053184327625093
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 53 is 299.12745451927185 sec

53 0.0016888888888888889
[0/129]: 0.05301578271956671
[1/129]: 0.05021493775503976
[2/129]: 0.04974529856727237
[3/129]: 0.048911917777288524
[4/129]: 0.05054494880494617
[5/129]: 0.05042062486921038
[6/129]: 0.046955562773204985
[7/129]: 0.04849041643596831
[8/129]: 0.04995193367912656
[9/129]: 0.05056998843238467
[10/129]: 0.05091655254364014
[11/129]: 0.047176542736235116
[12/129]: 0.049799385524931405
[13/129]: 0.048226089704604375
[14/129]: 0.04972623643420991
[15/129]: 0.051201099441165014
[16/129]: 0.05478227706182571
[17/129]: 0.0525594779423305
[18/129]: 0.06266579173860096
[19/129]: 0.05085611343383789
[20/129]: 0.049900577181861513
[21/129]: 0.052473675637018116
[22/129]: 0.05421229203542074
[23/129]: 0.05213722728547596
[24/129]: 0.05038211459205264
[25/129]: 0.05900711104983375
[26/129]: 0.050854274204799106
[27/129]: 0.052331158093043735
[28/129]: 0.053262159937903994
[29/129]: 0.0519877104532151
[30/129]: 0.05086939675467355
[31/129]: 0.05353108474186489
[32/129]: 0.05245401178087507
[33/129]: 0.05591589496249244
[34/129]: 0.05113115764799572
[35/129]: 0.05426321143195743
[36/129]: 0.05380295571826753
[37/129]: 0.0545237177894229
[38/129]: 0.05333642164866129
[39/129]: 0.05240207626706078
[40/129]: 0.053440678687322704
[41/129]: 0.05181057680220831
[42/129]: 0.0549574749810355
[43/129]: 0.054408238047645205
[44/129]: 0.05841830798557827
[45/129]: 0.054105213710239956
[46/129]: 0.058041436331612725
[47/129]: 0.05368453548068092
[48/129]: 0.05297877107347761
[49/129]: 0.0561585199265253
[50/129]: 0.05384465626307896
[51/129]: 0.05318368048894973
[52/129]: 0.05637259710402716
[53/129]: 0.06717836289178758
[54/129]: 0.05220907642727807
[55/129]: 0.05548038369133359
[56/129]: 0.05714608941759382
[57/129]: 0.058104691051301505
[58/129]: 0.05435289655412946
[59/129]: 0.05522028037479946
[60/129]: 0.054943084716796875
[61/129]: 0.054635536103021534
[62/129]: 0.05377404462723505
[63/129]: 0.052274164699372794
[64/129]: 0.05241841361636207
[65/129]: 0.05647621268317813
[66/129]: 0.05514459382920038
[67/129]: 0.05547769864400228
[68/129]: 0.05975727240244547
[69/129]: 0.05248489266350156
[70/129]: 0.05716136523655483
[71/129]: 0.057631032807486396
[72/129]: 0.061934192975362144
[73/129]: 0.05422468980153402
[74/129]: 0.05528240544455392
[75/129]: 0.05558159805479504
[76/129]: 0.05037156173161098
[77/129]: 0.055161532901582266
[78/129]: 0.052199414798191617
[79/129]: 0.05357190540858677
[80/129]: 0.055210323560805546
[81/129]: 0.05231852190835135
[82/129]: 0.05566754795256115
[83/129]: 0.05401397319067092
[84/129]: 0.053315963063921244
[85/129]: 0.05255332447233654
[86/129]: 0.05376704533894857
[87/129]: 0.05339951174599784
[88/129]: 0.08737187726157052
[89/129]: 0.054169961384364536
[90/129]: 0.061049364861987886
[91/129]: 0.0659378312882923
[92/129]: 0.057764348529634024
[93/129]: 0.05779256707146054
[94/129]: 0.05243774255116781
[95/129]: 0.05444028831663586
[96/129]: 0.05243128254300072
[97/129]: 0.05419628960745675
[98/129]: 0.053534144446963354
[99/129]: 0.051495268231346494
[100/129]: 0.05958596297672817
[101/129]: 0.05405693962460473
[102/129]: 0.05898568176087879
[103/129]: 0.05767385164896647
[104/129]: 0.057806815419878275
[105/129]: 0.05466318130493164
[106/129]: 0.05634016082400367
[107/129]: 0.05351571242014567
[108/129]: 0.05847038541521345
[109/129]: 0.05497787112281436
[110/129]: 0.055699024881635396
[111/129]: 0.05335913385663714
[112/129]: 0.055122937474931986
[113/129]: 0.053987151100522
[114/129]: 0.05573390779041108
[115/129]: 0.05448286873953683
[116/129]: 0.05811553342001779
[117/129]: 0.05218536513192313
[118/129]: 0.054690741357349214
[119/129]: 0.05513724826631092
[120/129]: 0.052079354013715475
[121/129]: 0.05196542399270194
[122/129]: 0.0649999947774978
[123/129]: 0.05596306778135754
[124/129]: 0.06029712018512544
[125/129]: 0.05622484570457822
[126/129]: 0.056979185058957056
[127/129]: 0.05568859690711612
[128/129]: 0.05665503797076997
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 54 is 296.3696880340576 sec

54 0.0016444444444444445
[0/129]: 0.05360807123638335
[1/129]: 0.05044120833987281
[2/129]: 0.05058748381478446
[3/129]: 0.05010542983100528
[4/129]: 0.04897767589205787
[5/129]: 0.0481954018274943
[6/129]: 0.050187354996090845
[7/129]: 0.05392718315124512
[8/129]: 0.05357582228524344
[9/129]: 0.049027777853466216
[10/129]: 0.04901854764847528
[11/129]: 0.05056647459665934
[12/129]: 0.04892982755388532
[13/129]: 0.0491288389478411
[14/129]: 0.0512764056523641
[15/129]: 0.051166256268819175
[16/129]: 0.05254422482990083
[17/129]: 0.052973429361979164
[18/129]: 0.05303571337745303
[19/129]: 0.04995326768784296
[20/129]: 0.050486553282964794
[21/129]: 0.048753187769935244
[22/129]: 0.052033066749572754
[23/129]: 0.050689623469398135
[24/129]: 0.05295203980945405
[25/129]: 0.0516353448232015
[26/129]: 0.04800858384086972
[27/129]: 0.051350156466166176
[28/129]: 0.05220152082897368
[29/129]: 0.0521063350495838
[30/129]: 0.05718857333773658
[31/129]: 0.05627054827553885
[32/129]: 0.05160702977861677
[33/129]: 0.05388224692571731
[34/129]: 0.056093295415242515
[35/129]: 0.05442506358737037
[36/129]: 0.0562564872560047
[37/129]: 0.052516295796348936
[38/129]: 0.05127013297308059
[39/129]: 0.05249750046502976
[40/129]: 0.054354009174165274
[41/129]: 0.057305670919872466
[42/129]: 0.056183054333641416
[43/129]: 0.05289794149852935
[44/129]: 0.05526387123834519
[45/129]: 0.05364853995186942
[46/129]: 0.054783389681861513
[47/129]: 0.05243651639847528
[48/129]: 0.05335976963951474
[49/129]: 0.05239567302522205
[50/129]: 0.05228981517610096
[51/129]: 0.05457303637549991
[52/129]: 0.0553325301124936
[53/129]: 0.057323909941173735
[54/129]: 0.05297852130163284
[55/129]: 0.05791309901646206
[56/129]: 0.055520755904061456
[57/129]: 0.0812975906190418
[58/129]: 0.05248414902460007
[59/129]: 0.05520842756543841
[60/129]: 0.05976928983415876
[61/129]: 0.05420833542233422
[62/129]: 0.05277875491550991
[63/129]: 0.052532780738103954
[64/129]: 0.0539163521357945
[65/129]: 0.054606239000956215
[66/129]: 0.05475649947211856
[67/129]: 0.05458038193838937
[68/129]: 0.057513095083690825
[69/129]: 0.05413501603262765
[70/129]: 0.05322152660006568
[71/129]: 0.05604181970868792
[72/129]: 0.05522536663782029
[73/129]: 0.052849712825956796
[74/129]: 0.05419084003993443
[75/129]: 0.05416422230856759
[76/129]: 0.0565175385702224
[77/129]: 0.0539155574071975
[78/129]: 0.055193492344447544
[79/129]: 0.060838205473763604
[80/129]: 0.05287966841743106
[81/129]: 0.0529013645081293
[82/129]: 0.05566334156762986
[83/129]: 0.0560770659219651
[84/129]: 0.053584933280944824
[85/129]: 0.06247601054963611
[86/129]: 0.05691897301446824
[87/129]: 0.05541202567872547
[88/129]: 0.05230138983045306
[89/129]: 0.0530279761268979
[90/129]: 0.0544594923655192
[91/129]: 0.05336998757861909
[92/129]: 0.05379479839688256
[93/129]: 0.055096796580723355
[94/129]: 0.058089375495910645
[95/129]: 0.05177034082866851
[96/129]: 0.052336204619634716
[97/129]: 0.05182894070943197
[98/129]: 0.053638639904203866
[99/129]: 0.052108810061500185
[100/129]: 0.05340728873298282
[101/129]: 0.05375570910317557
[102/129]: 0.054738669168381465
[103/129]: 0.05293474310920352
[104/129]: 0.056448470978509815
[105/129]: 0.05545943123953683
[106/129]: 0.055653651555379234
[107/129]: 0.05466473670232864
[108/129]: 0.053102606818789526
[109/129]: 0.05298930122738793
[110/129]: 0.052842997369312104
[111/129]: 0.05589833146049863
[112/129]: 0.057571791467212495
[113/129]: 0.06017646903083438
[114/129]: 0.053984545526050386
[115/129]: 0.055284307116553896
[116/129]: 0.055409420104253856
[117/129]: 0.061037756147838775
[118/129]: 0.055014848709106445
[119/129]: 0.059279078528994604
[120/129]: 0.05959174178895496
[121/129]: 0.053985607056390675
[122/129]: 0.05350089073181152
[123/129]: 0.06477101643880208
[124/129]: 0.06458693458920434
[125/129]: 0.05397351582845052
[126/129]: 0.05277105172475179
[127/129]: 0.055663682165600005
[128/129]: 0.06931243624005999
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Saving checkpoint for epoch 55 at /u/skhan/stem-learning/cycle_gan_results/checkpoints/checkpoint_20220727_MODEL_unet_ident_gen_fft_10_SIM_pristine_gaussian_0.4_EXP_Gr_0/ckpt-12
Time taken for epoch 55 is 298.8471236228943 sec

55 0.0016
[0/129]: 0.04953043233780634
[1/129]: 0.0510440951301938
[2/129]: 0.048712821233840214
[3/129]: 0.0502580688113258
[4/129]: 0.04941660449618385
[5/129]: 0.05610211690266927
[6/129]: 0.05412029084705171
[7/129]: 0.04966401486169724
[8/129]: 0.05230794066474551
[9/129]: 0.050918170383998325
[10/129]: 0.05196309657323928
[11/129]: 0.05274615968976702
[12/129]: 0.05227111634753999
[13/129]: 0.04950369539714995
[14/129]: 0.053065129688807895
[15/129]: 0.050707919257027764
[16/129]: 0.05279035795302618
[17/129]: 0.05359108107430594
[18/129]: 0.05374565578642346
[19/129]: 0.051245257967994326
[20/129]: 0.05018129235222226
[21/129]: 0.05303487323579334
[22/129]: 0.05361689272381011
[23/129]: 0.053925974028451104
[24/129]: 0.05307298047201974
[25/129]: 0.05171163309188116
[26/129]: 0.05495486372993106
[27/129]: 0.04987426598866781
[28/129]: 0.05456518559228806
[29/129]: 0.05205346289135161
[30/129]: 0.050030793462480815
[31/129]: 0.05176859242575509
[32/129]: 0.052815062659127374
[33/129]: 0.05373578979855492
[34/129]: 0.0554785274323963
[35/129]: 0.054426408949352446
[36/129]: 0.05409035228547596
[37/129]: 0.056896118890671504
[38/129]: 0.05917846021198091
[39/129]: 0.05215043681008475
[40/129]: 0.05530067284901937
[41/129]: 0.055044333140055336
[42/129]: 0.05930049078805106
[43/129]: 0.0552638882682437
[44/129]: 0.05543067909422375
[45/129]: 0.05291900748298282
[46/129]: 0.05207933130718413
[47/129]: 0.05471489543006534
[48/129]: 0.0563275416692098
[49/129]: 0.05675271579197475
[50/129]: 0.057802745274135044
[51/129]: 0.0533038718359811
[52/129]: 0.059083013307480586
[53/129]: 0.06697239194597517
[54/129]: 0.053894945553370883
[55/129]: 0.054987765493847075
[56/129]: 0.05743036951337542
[57/129]: 0.055739641189575195
[58/129]: 0.056023223059518
[59/129]: 0.059167578106834776
[60/129]: 0.05565120492662702
[61/129]: 0.05348283903939383
[62/129]: 0.05172119254157657
[63/129]: 0.06383591606503441
[64/129]: 0.05343454224722726
[65/129]: 0.05437764667329334
[66/129]: 0.053113420804341636
[67/129]: 0.055015240396772115
[68/129]: 0.054414073626200356
[69/129]: 0.05411857650393531
[70/129]: 0.05758432547251383
[71/129]: 0.057416649091811406
[72/129]: 0.053607940673828125
[73/129]: 0.053859494981311616
[74/129]: 0.057163300968351816
[75/129]: 0.057231965519133066
[76/129]: 0.05402863025665283
[77/129]: 0.05799826553889683
[78/129]: 0.0555243832724435
[79/129]: 0.05461975506373814
[80/129]: 0.0519070341473534
[81/129]: 0.05490362076532273
[82/129]: 0.05764192058926537
[83/129]: 0.06397977329435803
[84/129]: 0.056518333298819404
[85/129]: 0.05515138308207194
[86/129]: 0.055539846420288086
[87/129]: 0.06229471025012788
[88/129]: 0.05266635190872919
[89/129]: 0.056869308153788246
[90/129]: 0.05227347782679966
[91/129]: 0.05375389258066813
[92/129]: 0.05615091323852539
[93/129]: 0.055474979536873956
[94/129]: 0.05280639444078718
[95/129]: 0.054712142263139994
[96/129]: 0.05540110383714948
[97/129]: 0.05294165157136463
[98/129]: 0.05205673830849784
[99/129]: 0.054179322151910694
[100/129]: 0.053872131166004
[101/129]: 0.05487152508326939
[102/129]: 0.056198318799336754
[103/129]: 0.0558602355775379
[104/129]: 0.0539082856405349
[105/129]: 0.05348375865391323
[106/129]: 0.05854985827491397
[107/129]: 0.057313674972170874
[108/129]: 0.05439637388501849
[109/129]: 0.05364610467638288
[110/129]: 0.05521186192830404
[111/129]: 0.054706970850626625
[112/129]: 0.05310970828646705
[113/129]: 0.053741528874351865
[114/129]: 0.05598248754228864
[115/129]: 0.0534783090863909
[116/129]: 0.05794043768019903
[117/129]: 0.0510997147787185
[118/129]: 0.05268788905370803
[119/129]: 0.05452206021263486
[120/129]: 0.05470154398963565
[121/129]: 0.05540307930537632
[122/129]: 0.05433943158104306
[123/129]: 0.055798888206481934
[124/129]: 0.05535995960235596
[125/129]: 0.05315329915001279
[126/129]: 0.0649384203411284
[127/129]: 0.05384441216786703
[128/129]: 0.05464591298784528
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 56 is 296.20099687576294 sec

56 0.0015555555555555557
[0/129]: 0.049029367310660224
[1/129]: 0.053347723824637275
[2/129]: 0.049628740265255884
[3/129]: 0.05319288798740932
[4/129]: 0.05116548992338635
[5/129]: 0.04842032705034528
[6/129]: 0.04747961816333589
[7/129]: 0.050827043397086005
[8/129]: 0.04870358535221645
[9/129]: 0.04917889549618676
[10/129]: 0.049879289808727446
[11/129]: 0.04784050441923596
[12/129]: 0.051673480442592075
[13/129]: 0.05148908070155552
[14/129]: 0.047139037223089306
[15/129]: 0.04944969358898345
[16/129]: 0.05311524300348191
[17/129]: 0.05148430097670782
[18/129]: 0.05053789842696417
[19/129]: 0.04988085655939011
[20/129]: 0.0514327571505592
[21/129]: 0.05010600884755453
[22/129]: 0.049180638222467335
[23/129]: 0.058213182858058383
[24/129]: 0.05055641560327439
[25/129]: 0.05440277712685721
[26/129]: 0.05278076444353376
[27/129]: 0.0522639410836356
[28/129]: 0.052218000094095864
[29/129]: 0.05279377528599331
[30/129]: 0.052158111617678686
[31/129]: 0.0535851035799299
[32/129]: 0.05259335608709426
[33/129]: 0.05173875036693755
[34/129]: 0.05150235266912551
[35/129]: 0.0513119584038144
[36/129]: 0.052302405947730654
[37/129]: 0.05247466337113153
[38/129]: 0.0529955682300386
[39/129]: 0.053170783179146905
[40/129]: 0.05295004163469587
[41/129]: 0.05327225299108596
[42/129]: 0.054391707692827494
[43/129]: 0.05171136061350504
[44/129]: 0.05577004523504348
[45/129]: 0.05698773974464053
[46/129]: 0.05658657210213797
[47/129]: 0.05386674404144287
[48/129]: 0.053668271927606495
[49/129]: 0.05764685358319964
[50/129]: 0.06452821549915132
[51/129]: 0.058153788248697914
[52/129]: 0.05658886546180362
[53/129]: 0.05691474959963844
[54/129]: 0.06785382543291364
[55/129]: 0.0542518865494501
[56/129]: 0.056898610932486396
[57/129]: 0.05581592378162202
[58/129]: 0.0542636201495216
[59/129]: 0.06390248593829927
[60/129]: 0.05891271432240804
[61/129]: 0.06314488819667272
[62/129]: 0.053780901999700634
[63/129]: 0.053468999408540274
[64/129]: 0.05265796184539795
[65/129]: 0.05286367166609991
[66/129]: 0.05638736202603295
[67/129]: 0.053553564207894463
[68/129]: 0.05364071755182175
[69/129]: 0.05512001400902158
[70/129]: 0.05585564885820661
[71/129]: 0.05431268896375384
[72/129]: 0.05146551699865432
[73/129]: 0.05146007878439767
[74/129]: 0.05472843987601144
[75/129]: 0.052092308089846655
[76/129]: 0.05261969566345215
[77/129]: 0.05644779545920236
[78/129]: 0.054818249884105864
[79/129]: 0.057072662171863374
[80/129]: 0.05318751221611386
[81/129]: 0.05785688899812244
[82/129]: 0.05354816573006766
[83/129]: 0.05284619331359863
[84/129]: 0.05371114753541492
[85/129]: 0.04984110309964135
[86/129]: 0.05336004211789086
[87/129]: 0.05303951104482015
[88/129]: 0.054370732534499394
[89/129]: 0.06115219138917469
[90/129]: 0.05393021447317941
[91/129]: 0.054326318559192475
[92/129]: 0.05231910660153344
[93/129]: 0.05517320405869257
[94/129]: 0.053662680444263276
[95/129]: 0.056601938747224356
[96/129]: 0.06609535784948439
[97/129]: 0.05845314548129127
[98/129]: 0.05574507372719901
[99/129]: 0.06285535721551805
[100/129]: 0.05294301396324521
[101/129]: 0.053461710611979164
[102/129]: 0.05467238312675839
[103/129]: 0.05163209778921945
[104/129]: 0.055138951256161646
[105/129]: 0.05331738789876302
[106/129]: 0.05856005350748698
[107/129]: 0.05660706474667504
[108/129]: 0.053639860380263554
[109/129]: 0.05641581330980573
[110/129]: 0.05586975529080346
[111/129]: 0.05860047113327753
[112/129]: 0.060277972902570455
[113/129]: 0.06177644502548944
[114/129]: 0.05585564885820661
[115/129]: 0.057887332780020576
[116/129]: 0.05388686770484561
[117/129]: 0.058207738967168896
[118/129]: 0.06316442149026054
[119/129]: 0.05548162687392462
[120/129]: 0.05336269878205799
[121/129]: 0.05225678852626255
[122/129]: 0.052278938747587655
[123/129]: 0.05331585520789737
[124/129]: 0.05592145806267148
[125/129]: 0.054371521586463564
[126/129]: 0.05614058176676432
[127/129]: 0.05709668000539144
[128/129]: 0.06259231340317499
[2K[2K37800 37800
TP: 35280
FP: 2520
FN: 0
TN: 37800
recall:    1.0
precision: 0.9333333333333333
accuracy:  0.9666666666666667
37800 37800
TP: 37800
FP: 0
FN: 0
TN: 37800
recall:    1.0
precision: 1.0
accuracy:  1.0
Time taken for epoch 57 is 295.243759393692 sec

57 0.001511111111111111
[0/129]: 0.04941042831965855
[1/129]: 0.04964674086797805
[2/129]: 0.050901520819891063
[3/129]: 0.048292256536937896
[4/129]: 0.05241144838787261
[5/129]: 0.04764563696725028
[6/129]: 0.055967336609250025
[7/129]: 0.049499642281305226
[8/129]: 0.05278951781136649
[9/129]: 0.05083175500233968
[10/129]: 0.049581414177304224
[11/129]: 0.0519656567346482
[12/129]: 0.0559675069082351
[13/129]: 0.056683563050769624
[14/129]: 0.05075747626168387
[15/129]: 0.05159756683167957
[16/129]: 0.04897959459395636
[17/129]: 0.05230592546008882
[18/129]: 0.05163713296254476
[19/129]: 0.05373754387810117
[20/129]: 0.049927047320774624
[21/129]: 0.051126292773655484
[22/129]: 0.054862016723269506
[23/129]: 0.06829539934794109
[24/129]: 0.0505436829158238
[25/129]: 0.04938869249253046
[26/129]: 0.052972685723077687
[27/129]: 0.04998725936526344
[28/129]: 0.050513329960051034
[29/129]: 0.05094812597547259
[30/129]: 0.053076074236915224
[31/129]: 0.05305384454273042
[32/129]: 0.049311013448806035
[33/129]: 0.05285948798769996
[34/129]: 0.0508823451541719
[35/129]: 0.05167689209892636
[36/129]: 0.05387860820406959
[37/129]: 0.05437097662971133
[38/129]: 0.04910100641704741
[39/129]: 0.05354120050157819
[40/129]: 0.0644739412126087
[41/129]: 0.05619311332702637
[42/129]: 0.05206167697906494
[43/129]: 0.057696722802661714
[44/129]: 0.05285573573339553
[45/129]: 0.0537753218696231
[46/129]: 0.05255588463374546
[47/129]: 0.05411851973760696
[48/129]: 0.05299757208142962
[49/129]: 0.056810282525562104
[50/129]: 0.054113938694908506
[51/129]: 0.05382537841796875
[52/129]: 0.054253220558166504
[53/129]: 0.053320549783252534
[54/129]: 0.05063522997356597
[55/129]: 0.053593198458353676
