
------------------------------------------------------------------------
Copyright 1999-2014 Earl J. Kirkland

This program/data is free software: you can redistribute it and/or modify
    it under the terms of the GNU General Public License as published by
    the Free Software Foundation, either version 3 of the License, or
    (at your option) any later version.

    This program/data is distributed in the hope that it will be useful,
    but WITHOUT ANY WARRANTY; without even the implied warranty of
    MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
    GNU General Public License for more details.

    You should have received a copy of the GNU General Public License
    along with this program.  If not, see <http://www.gnu.org/licenses/>.

---------------------- NO WARRANTY ------------------
THIS PROGRAM/DATA IS PROVIDED AS-IS WITH ABSOLUTELY NO WARRANTY
OR GUARANTEE OF ANY KIND, EITHER EXPRESSED OR IMPLIED,
INCLUDING BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANABILITY AND FITNESS FOR A PARTICULAR PURPOSE.
IN NO EVENT SHALL THE AUTHOR BE LIABLE
FOR DAMAGES RESULTING FROM THE USE OR INABILITY TO USE THIS
PROGRAM (INCLUDING BUT NOT LIMITED TO LOSS OF DATA OR DATA
BEING RENDERED INACCURATE OR LOSSES SUSTAINED BY YOU OR
THIRD PARTIES OR A FAILURE OF THE PROGRAM TO OPERATE WITH
ANY OTHER PROGRAM). 
------------------------------------------------------------------------

----------------------------
    Z =   2.0
  2.10     0.0823     0.0416
  2.15     0.0767     0.0398
  2.20     0.0715     0.0381
  2.25     0.0667     0.0366
  2.30     0.0623     0.0351
  2.35     0.0583     0.0337
  2.40     0.0545     0.0323
  2.45     0.0511     0.0311
  2.50     0.0479     0.0299
  2.55     0.0449     0.0288
  2.60     0.0422     0.0277
  2.65     0.0396     0.0267
  2.70     0.0372     0.0258
  2.75     0.0351     0.0249
  2.80     0.0330     0.0240
  2.85     0.0311     0.0232
  2.90     0.0293     0.0224
  2.95     0.0277     0.0217
  3.00     0.0262     0.0210
  3.05     0.0247     0.0203
  3.10     0.0234     0.0197
  3.15     0.0221     0.0191
  3.20     0.0210     0.0185
  3.25     0.0199     0.0179
  3.30     0.0188     0.0174
  3.35     0.0179     0.0169
  3.40     0.0170     0.0164
  3.45     0.0161     0.0160
  3.50     0.0153     0.0155
  3.55     0.0146     0.0151
  3.60     0.0139     0.0147
  3.65     0.0132     0.0143
  3.70     0.0126     0.0139
  3.75     0.0120     0.0135
  3.80     0.0114     0.0132
  3.85     0.0109     0.0128
  3.90     0.0104     0.0125
  3.95     0.0099     0.0122
 -1.00     0.0000     0.0000
----------------------------
    Z =   3.0
   q       fx(q)      fe(q)
  0.00     3.0000     3.2861
  0.05     2.9177     3.1524
  0.10     2.7075     2.8000
  0.15     2.4501     2.3396
  0.20     2.2151     1.8787
  0.25     2.0332     1.4809
  0.30     1.9037     1.1662
  0.35     1.8117     0.9287
  0.40     1.7416     0.7529
  0.45     1.6821     0.6231
  0.50     1.6261     0.5261
  0.55     1.5701     0.4525
  0.60     1.5127     0.3955
  0.65     1.4537     0.3504
  0.70     1.3932     0.3139
  0.75     1.3320     0.2839
  0.80     1.2705     0.2587
  0.85     1.2094     0.2373
  0.90     1.1491     0.2188
  0.95     1.0901     0.2026
  1.00     1.0327     0.1883
  1.05     0.9771     0.1757
  1.10     0.9237     0.1643
  1.15     0.8724     0.1540
  1.20     0.8234     0.1447
  1.25     0.7767     0.1362
  1.30     0.7323     0.1285
  1.35     0.6903     0.1213
  1.40     0.6505     0.1148
  1.45     0.6129     0.1087
  1.50     0.5774     0.1031
  1.55     0.5439     0.0979
  1.60     0.5124     0.0930
  1.65     0.4828     0.0885
  1.70     0.4550     0.0843
  1.75     0.4288     0.0804
  1.80     0.4043     0.0767
  1.85     0.3812     0.0733
  1.90     0.3596     0.0700
  1.95     0.3393     0.0670
  2.00     0.3203     0.0641
  2.05     0.3024     0.0615
  2.10     0.2856     0.0589
  2.15     0.2699     0.0565
  2.20     0.2551     0.0543
  2.25     0.2413     0.0522
  2.30     0.2283     0.0502
  2.35     0.2161     0.0483
  2.40     0.2046     0.0465
  2.45     0.1938     0.0448
  2.50     0.1837     0.0431
  2.55     0.1742     0.0416
  2.60     0.1652     0.0401
  2.65     0.1568     0.0388
  2.70     0.1489     0.0374
  2.75     0.1414     0.0362
  2.80     0.1343     0.0350
  2.85     0.1277     0.0339
  2.90     0.1215     0.0328
  2.95     0.1156     0.0317
  3.00     0.1100     0.0307
  3.05     0.1048     0.0298
  3.10     0.0998     0.0289
  3.15     0.0951     0.0280
  3.20     0.0907     0.0272
  3.25     0.0866     0.0264
  3.30     0.0826     0.0256
  3.35     0.0788     0.0249
  3.40     0.0753     0.0242
  3.45     0.0720     0.0236
  3.50     0.0688     0.0229
  3.55     0.0658     0.0223
  3.60     0.0630     0.0217
  3.65     0.0603     0.0211
  3.70     0.0577     0.0206
  3.75     0.0552     0.0200
  3.80     0.0529     0.0195
  3.85     0.0508     0.0190
  3.90     0.0487     0.0186
  3.95     0.0466     0.0181
  4.00     0.0447     0.0177
  4.05     0.0430     0.0173
  4.10     0.0413     0.0168
  4.15     0.0396     0.0165
  4.20     0.0379     0.0161
  4.25     0.0365     0.0157
  4.30     0.0352     0.0154
  4.35     0.0340     0.0150
  4.40     0.0326     0.0147
  4.45     0.0312     0.0144
  4.50     0.0300     0.0140
  4.55     0.0291     0.0137
  4.60     0.0281     0.0134
  4.65     0.0270     0.0132
  4.70     0.0258     0.0129
  4.75     0.0248     0.0126
  4.80     0.0241     0.0124
  4.85     0.0235     0.0121
  4.90     0.0227     0.0119
  4.95     0.0217     0.0116
  5.00     0.0207     0.0114
  5.05     0.0200     0.0112
  5.10     0.0195     0.0110
  5.15     0.0191     0.0108
  5.20     0.0185     0.0106
  5.25     0.0176     0.0104
  5.30     0.0167     0.0102
  5.35     0.0162     0.0100
  5.40     0.0159     0.0098
  5.45     0.0157     0.0096
  5.50     0.0153     0.0094
  5.55     0.0146     0.0093
  5.60     0.0137     0.0091
  5.65     0.0131     0.0090
  5.70     0.0129     0.0088
  5.75     0.0129     0.0086
  5.80     0.0128     0.0085
  5.85     0.0123     0.0084
  5.90     0.0116     0.0082
  5.95     0.0109     0.0081
  6.00     0.0104     0.0080
  6.05     0.0104     0.0078
  6.10     0.0105     0.0077
  6.15     0.0105     0.0076
  6.20     0.0101     0.0074
  6.25     0.0094     0.0073
 -1.00     0.0000     0.0000
----------------------------
    Z =   4.0
   q       fx(q)      fe(q)
  0.00     4.0000     3.0539
  0.05     3.9219     2.9892
  0.10     3.7067     2.8078
  0.15     3.4022     2.5434
  0.20     3.0652     2.2372
  0.25     2.7426     1.9260
  0.30     2.4626     1.6354
  0.35     2.2356     1.3789
  0.40     2.0598     1.1609
  0.45     1.9272     0.9800
  0.50     1.8277     0.8319
  0.55     1.7520     0.7115
  0.60     1.6923     0.6137
  0.65     1.6429     0.5341
  0.70     1.5996     0.4690
  0.75     1.5594     0.4154
  0.80     1.5205     0.3709
  0.85     1.4818     0.3337
  0.90     1.4427     0.3023
  0.95     1.4029     0.2755
  1.00     1.3623     0.2525
  1.05     1.3211     0.2326
  1.10     1.2794     0.2152
  1.15     1.2374     0.2000
  1.20     1.1953     0.1865
  1.25     1.1534     0.1744
  1.30     1.1117     0.1636
  1.35     1.0705     0.1539
  1.40     1.0299     0.1451
  1.45     0.9901     0.1371
  1.50     0.9512     0.1297
  1.55     0.9133     0.1230
  1.60     0.8764     0.1168
  1.65     0.8405     0.1111
  1.70     0.8058     0.1058
  1.75     0.7723     0.1009
  1.80     0.7399     0.0963
  1.85     0.7087     0.0921
  1.90     0.6787     0.0881
  1.95     0.6499     0.0843
  2.00     0.6222     0.0808
  2.05     0.5956     0.0776
  2.10     0.5701     0.0745
  2.15     0.5457     0.0715
  2.20     0.5223     0.0688
  2.25     0.4999     0.0662
  2.30     0.4785     0.0637
  2.35     0.4581     0.0614
  2.40     0.4386     0.0592
  2.45     0.4199     0.0571
  2.50     0.4021     0.0551
  2.55     0.3851     0.0532
  2.60     0.3688     0.0514
  2.65     0.3533     0.0497
  2.70     0.3385     0.0481
  2.75     0.3244     0.0465
  2.80     0.3109     0.0450
  2.85     0.2981     0.0436
  2.90     0.2858     0.0423
  2.95     0.2741     0.0410
  3.00     0.2629     0.0398
  3.05     0.2522     0.0386
  3.10     0.2421     0.0374
  3.15     0.2324     0.0364
  3.20     0.2231     0.0353
  3.25     0.2142     0.0343
  3.30     0.2058     0.0334
  3.35     0.1977     0.0324
  3.40     0.1900     0.0316
  3.45     0.1826     0.0307
  3.50     0.1756     0.0299
  3.55     0.1688     0.0291
  3.60     0.1624     0.0283
  3.65     0.1562     0.0276
  3.70     0.1504     0.0269
  3.75     0.1447     0.0262
  3.80     0.1394     0.0256
  3.85     0.1342     0.0250
  3.90     0.1293     0.0244
  3.95     0.1246     0.0238
  4.00     0.1201     0.0232
  4.05     0.1157     0.0227
  4.10     0.1116     0.0221
  4.15     0.1076     0.0216
  4.20     0.1038     0.0211
  4.25     0.1002     0.0207
  4.30     0.0967     0.0202
  4.35     0.0933     0.0198
  4.40     0.0901     0.0193
  4.45     0.0870     0.0189
  4.50     0.0841     0.0185
  4.55     0.0812     0.0181
  4.60     0.0785     0.0177
  4.65     0.0758     0.0174
  4.70     0.0733     0.0170
  4.75     0.0710     0.0167
  4.80     0.0687     0.0163
  4.85     0.0664     0.0160
  4.90     0.0642     0.0157
  4.95     0.0621     0.0154
  5.00     0.0602     0.0151
  5.05     0.0584     0.0148
  5.10     0.0565     0.0145
  5.15     0.0547     0.0142
  5.20     0.0529     0.0140
  5.25     0.0513     0.0137
  5.30     0.0498     0.0135
  5.35     0.0484     0.0132
  5.40     0.0469     0.0130
  5.45     0.0453     0.0127
  5.50     0.0439     0.0125
  5.55     0.0426     0.0123
  5.60     0.0414     0.0121
  5.65     0.0404     0.0119
  5.70     0.0392     0.0117
  5.75     0.0379     0.0115
  5.80     0.0367     0.0113
  5.85     0.0356     0.0111
  5.90     0.0346     0.0109
  5.95     0.0338     0.0107
  6.00     0.0330     0.0105
  6.05     0.0321     0.0104
  6.10     0.0310     0.0102
  6.15     0.0299     0.0100
  6.20     0.0291     0.0099
  6.25     0.0284     0.0097
  6.30     0.0278     0.0096
  6.35     0.0273     0.0094
  6.40     0.0265     0.0093
  6.45     0.0256     0.0091
  6.50     0.0247     0.0090
  6.55     0.0239     0.0089
  6.60     0.0233     0.0087
  6.65     0.0230     0.0086
  6.70     0.0226     0.0085
  6.75     0.0222     0.0084
  6.80     0.0215     0.0082
  6.85     0.0206     0.0081
  6.90     0.0198     0.0080
  6.95     0.0192     0.0079
  7.00     0.0189     0.0078
  7.05     0.0188     0.0077
  7.10     0.0186     0.0076
  7.15     0.0182     0.0075
  7.20     0.0176     0.0074
  7.25     0.0168     0.0073
  7.30     0.0161     0.0072
  7.35     0.0156     0.0071
  7.40     0.0154     0.0070
  7.45     0.0153     0.0069
  7.50     0.0153     0.0068
  7.55     0.0152     0.0067
  7.60     0.0147     0.0066
  7.65     0.0141     0.0065
  7.70     0.0133     0.0064
  7.75     0.0127     0.0064
  7.80     0.0124     0.0063
  7.85     0.0124     0.0062
  7.90     0.0125     0.0061
  7.95     0.0126     0.0060
  8.00     0.0125     0.0060
  8.05     0.0121     0.0059
  8.10     0.0115     0.0058
  8.15     0.0107     0.0057
  8.20     0.0102     0.0057
  8.25     0.0099     0.0056
 -1.00     0.0000     0.0000
----------------------------
    Z =   5.0
   q       fx(q)      fe(q)
  0.00     5.0000     2.7950
  0.05     4.9281     2.7542
  0.10     4.7244     2.6382
  0.15     4.4211     2.4630
  0.20     4.0599     2.2501
  0.25     3.6809     2.0205
  0.30     3.3160     1.7913
  0.35     2.9853     1.5745
  0.40     2.6989     1.3769
  0.45     2.4589     1.2013
  0.50     2.2627     1.0482
  0.55     2.1048     0.9163
  0.60     1.9790     0.8034
  0.65     1.8789     0.7072
  0.70     1.7989     0.6254
  0.75     1.7342     0.5558
  0.80     1.6808     0.4965
  0.85     1.6354     0.4458
  0.90     1.5958     0.4023
  0.95     1.5599     0.3649
  1.00     1.5265     0.3325
  1.05     1.4946     0.3044
  1.10     1.4634     0.2798
  1.15     1.4325     0.2582
  1.20     1.4017     0.2392
  1.25     1.3706     0.2224
  1.30     1.3393     0.2074
  1.35     1.3077     0.1940
  1.40     1.2758     0.1819
  1.45     1.2438     0.1710
  1.50     1.2116     0.1612
  1.55     1.1793     0.1522
  1.60     1.1471     0.1441
  1.65     1.1151     0.1366
  1.70     1.0832     0.1297
  1.75     1.0517     0.1234
  1.80     1.0205     0.1176
  1.85     0.9897     0.1122
  1.90     0.9594     0.1072
  1.95     0.9296     0.1025
  2.00     0.9004     0.0981
  2.05     0.8717     0.0940
  2.10     0.8438     0.0902
  2.15     0.8165     0.0866
  2.20     0.7898     0.0833
  2.25     0.7639     0.0801
  2.30     0.7386     0.0771
  2.35     0.7141     0.0743
  2.40     0.6902     0.0716
  2.45     0.6671     0.0691
  2.50     0.6447     0.0667
  2.55     0.6229     0.0644
  2.60     0.6019     0.0623
  2.65     0.5815     0.0602
  2.70     0.5618     0.0583
  2.75     0.5427     0.0564
  2.80     0.5243     0.0547
  2.85     0.5065     0.0530
  2.90     0.4893     0.0513
  2.95     0.4727     0.0498
  3.00     0.4567     0.0483
  3.05     0.4412     0.0469
  3.10     0.4263     0.0456
  3.15     0.4120     0.0443
  3.20     0.3981     0.0430
  3.25     0.3847     0.0418
  3.30     0.3718     0.0407
  3.35     0.3594     0.0396
  3.40     0.3474     0.0385
  3.45     0.3358     0.0375
  3.50     0.3247     0.0365
  3.55     0.3140     0.0356
  3.60     0.3036     0.0347
  3.65     0.2937     0.0338
  3.70     0.2841     0.0330
  3.75     0.2748     0.0322
  3.80     0.2659     0.0314
  3.85     0.2573     0.0306
  3.90     0.2490     0.0299
  3.95     0.2410     0.0292
  4.00     0.2333     0.0285
  4.05     0.2259     0.0279
  4.10     0.2187     0.0272
  4.15     0.2118     0.0266
  4.20     0.2052     0.0260
  4.25     0.1988     0.0254
  4.30     0.1926     0.0249
  4.35     0.1866     0.0244
  4.40     0.1809     0.0238
  4.45     0.1753     0.0233
  4.50     0.1700     0.0228
  4.55     0.1648     0.0224
  4.60     0.1598     0.0219
  4.65     0.1550     0.0215
  4.70     0.1503     0.0210
  4.75     0.1459     0.0206
  4.80     0.1416     0.0202
  4.85     0.1374     0.0198
  4.90     0.1333     0.0194
  4.95     0.1294     0.0190
  5.00     0.1257     0.0187
  5.05     0.1221     0.0183
  5.10     0.1185     0.0180
  5.15     0.1151     0.0176
  5.20     0.1118     0.0173
  5.25     0.1086     0.0170
  5.30     0.1056     0.0167
  5.35     0.1027     0.0164
  5.40     0.0998     0.0161
  5.45     0.0970     0.0158
  5.50     0.0943     0.0155
  5.55     0.0917     0.0153
  5.60     0.0892     0.0150
  5.65     0.0868     0.0147
  5.70     0.0845     0.0145
  5.75     0.0822     0.0142
  5.80     0.0799     0.0140
  5.85     0.0777     0.0138
  5.90     0.0757     0.0135
  5.95     0.0738     0.0133
  6.00     0.0719     0.0131
  6.05     0.0700     0.0129
  6.10     0.0681     0.0127
  6.15     0.0663     0.0125
  6.20     0.0645     0.0123
  6.25     0.0630     0.0121
  6.30     0.0615     0.0119
  6.35     0.0600     0.0117
  6.40     0.0584     0.0115
  6.45     0.0569     0.0114
  6.50     0.0553     0.0112
  6.55     0.0539     0.0110
  6.60     0.0526     0.0109
  6.65     0.0515     0.0107
  6.70     0.0503     0.0106
  6.75     0.0491     0.0104
  6.80     0.0479     0.0103
  6.85     0.0466     0.0101
  6.90     0.0453     0.0100
  6.95     0.0442     0.0098
  7.00     0.0432     0.0097
  7.05     0.0424     0.0095
  7.10     0.0416     0.0094
  7.15     0.0406     0.0093
  7.20     0.0396     0.0092
  7.25     0.0385     0.0090
  7.30     0.0374     0.0089
  7.35     0.0365     0.0088
  7.40     0.0357     0.0087
  7.45     0.0351     0.0086
  7.50     0.0345     0.0085
  7.55     0.0339     0.0083
  7.60     0.0331     0.0082
  7.65     0.0321     0.0081
  7.70     0.0312     0.0080
  7.75     0.0303     0.0079
  7.80     0.0296     0.0078
  7.85     0.0291     0.0077
  7.90     0.0288     0.0076
  7.95     0.0284     0.0075
  8.00     0.0279     0.0074
  8.05     0.0272     0.0073
  8.10     0.0264     0.0073
  8.15     0.0255     0.0072
  8.20     0.0247     0.0071
  8.25     0.0242     0.0070
  8.30     0.0238     0.0069
  8.35     0.0236     0.0068
  8.40     0.0235     0.0068
  8.45     0.0232     0.0067
  8.50     0.0227     0.0066
  8.55     0.0220     0.0065
  8.60     0.0212     0.0064
  8.65     0.0205     0.0064
  8.70     0.0199     0.0063
  8.75     0.0195     0.0062
  8.80     0.0193     0.0062
  8.85     0.0193     0.0061
  8.90     0.0193     0.0060
  8.95     0.0191     0.0060
  9.00     0.0187     0.0059
  9.05     0.0181     0.0058
  9.10     0.0174     0.0058
  9.15     0.0166     0.0057
  9.20     0.0161     0.0056
  9.25     0.0157     0.0056
  9.30     0.0156     0.0055
  9.35     0.0157     0.0055
  9.40     0.0158     0.0054
  9.45     0.0159     0.0053
  9.50     0.0157     0.0053
  9.55     0.0153     0.0052
  9.60     0.0146     0.0052
  9.65     0.0139     0.0051
  9.70     0.0132     0.0051
  9.75     0.0127     0.0050
  9.80     0.0125     0.0050
  9.85     0.0126     0.0049
  9.90     0.0128     0.0049
  9.95     0.0130     0.0048
 10.00     0.0131     0.0048
 10.05     0.0131     0.0047
 10.10     0.0128     0.0047
 10.15     0.0122     0.0046
 10.20     0.0115     0.0046
 10.25     0.0107     0.0045
 10.30     0.0102     0.0045
 10.35     0.0099     0.0045
 -1.00     0.0000     0.0000
----------------------------
    Z =   6.0
   q       fx(q)      fe(q)
  0.00     6.0000     2.5087
  0.05     5.9352     2.4821
  0.10     5.7488     2.4052
  0.15     5.4626     2.2865
  0.20     5.1069     2.1374
  0.25     4.7136     1.9704
  0.30     4.3112     1.7964
  0.35     3.9217     1.6242
  0.40     3.5600     1.4600
  0.45     3.2345     1.3074
  0.50     2.9488     1.1684
  0.55     2.7026     1.0436
  0.60     2.4934     0.9325
  0.65     2.3177     0.8344
  0.70     2.1711     0.7481
  0.75     2.0494     0.6724
  0.80     1.9484     0.6061
  0.85     1.8645     0.5480
  0.90     1.7944     0.4971
  0.95     1.7353     0.4524
  1.00     1.6850     0.4131
  1.05     1.6414     0.3785
  1.10     1.6030     0.3479
  1.15     1.5685     0.3208
  1.20     1.5368     0.2967
  1.25     1.5073     0.2753
  1.30     1.4793     0.2561
  1.35     1.4522     0.2389
  1.40     1.4258     0.2234
  1.45     1.3998     0.2095
  1.50     1.3739     0.1968
  1.55     1.3482     0.1854
  1.60     1.3224     0.1749
  1.65     1.2965     0.1654
  1.70     1.2706     0.1567
  1.75     1.2446     0.1487
  1.80     1.2186     0.1413
  1.85     1.1925     0.1345
  1.90     1.1664     0.1282
  1.95     1.1403     0.1224
  2.00     1.1144     0.1169
  2.05     1.0885     0.1119
  2.10     1.0628     0.1072
  2.15     1.0373     0.1028
  2.20     1.0120     0.0987
  2.25     0.9870     0.0948
  2.30     0.9623     0.0912
  2.35     0.9379     0.0878
  2.40     0.9139     0.0845
  2.45     0.8902     0.0815
  2.50     0.8670     0.0786
  2.55     0.8441     0.0759
  2.60     0.8217     0.0733
  2.65     0.7997     0.0709
  2.70     0.7782     0.0686
  2.75     0.7571     0.0664
  2.80     0.7365     0.0643
  2.85     0.7163     0.0623
  2.90     0.6966     0.0604
  2.95     0.6774     0.0586
  3.00     0.6586     0.0568
  3.05     0.6403     0.0552
  3.10     0.6225     0.0536
  3.15     0.6051     0.0521
  3.20     0.5882     0.0506
  3.25     0.5717     0.0492
  3.30     0.5557     0.0479
  3.35     0.5401     0.0466
  3.40     0.5250     0.0453
  3.45     0.5102     0.0442
  3.50     0.4959     0.0430
  3.55     0.4820     0.0419
  3.60     0.4684     0.0409
  3.65     0.4553     0.0398
  3.70     0.4425     0.0389
  3.75     0.4301     0.0379
  3.80     0.4181     0.0370
  3.85     0.4064     0.0361
  3.90     0.3951     0.0353
  3.95     0.3841     0.0345
  4.00     0.3734     0.0337
  4.05     0.3631     0.0329
  4.10     0.3530     0.0322
  4.15     0.3433     0.0314
  4.20     0.3338     0.0308
  4.25     0.3246     0.0301
  4.30     0.3157     0.0294
  4.35     0.3071     0.0288
  4.40     0.2987     0.0282
  4.45     0.2906     0.0276
  4.50     0.2827     0.0270
  4.55     0.2751     0.0265
  4.60     0.2677     0.0259
  4.65     0.2605     0.0254
  4.70     0.2535     0.0249
  4.75     0.2467     0.0244
  4.80     0.2402     0.0239
  4.85     0.2338     0.0235
  4.90     0.2276     0.0230
  4.95     0.2216     0.0226
  5.00     0.2158     0.0221
  5.05     0.2102     0.0217
  5.10     0.2047     0.0213
  5.15     0.1994     0.0209
  5.20     0.1942     0.0206
  5.25     0.1892     0.0202
  5.30     0.1844     0.0198
  5.35     0.1797     0.0195
  5.40     0.1751     0.0191
  5.45     0.1706     0.0188
  5.50     0.1663     0.0185
  5.55     0.1621     0.0181
  5.60     0.1581     0.0178
  5.65     0.1541     0.0175
  5.70     0.1503     0.0172
  5.75     0.1466     0.0169
  5.80     0.1429     0.0167
  5.85     0.1394     0.0164
  5.90     0.1361     0.0161
  5.95     0.1327     0.0159
  6.00     0.1295     0.0156
  6.05     0.1264     0.0154
  6.10     0.1233     0.0151
  6.15     0.1203     0.0149
  6.20     0.1175     0.0147
  6.25     0.1147     0.0144
  6.30     0.1120     0.0142
  6.35     0.1094     0.0140
  6.40     0.1068     0.0138
  6.45     0.1042     0.0136
  6.50     0.1018     0.0134
  6.55     0.0995     0.0132
  6.60     0.0973     0.0130
  6.65     0.0950     0.0128
  6.70     0.0928     0.0126
  6.75     0.0907     0.0124
  6.80     0.0886     0.0122
  6.85     0.0865     0.0121
  6.90     0.0846     0.0119
  6.95     0.0828     0.0117
  7.00     0.0810     0.0116
  7.05     0.0792     0.0114
  7.10     0.0774     0.0112
  7.15     0.0756     0.0111
  7.20     0.0739     0.0109
  7.25     0.0723     0.0108
  7.30     0.0708     0.0107
  7.35     0.0694     0.0105
  7.40     0.0679     0.0104
  7.45     0.0665     0.0102
  7.50     0.0650     0.0101
  7.55     0.0635     0.0100
  7.60     0.0621     0.0098
  7.65     0.0607     0.0097
  7.70     0.0595     0.0096
  7.75     0.0584     0.0095
  7.80     0.0573     0.0094
  7.85     0.0561     0.0092
  7.90     0.0549     0.0091
  7.95     0.0537     0.0090
  8.00     0.0525     0.0089
  8.05     0.0513     0.0088
  8.10     0.0503     0.0087
  8.15     0.0493     0.0086
  8.20     0.0485     0.0085
  8.25     0.0476     0.0084
  8.30     0.0468     0.0083
  8.35     0.0458     0.0082
  8.40     0.0447     0.0081
  8.45     0.0437     0.0080
  8.50     0.0427     0.0079
  8.55     0.0418     0.0078
  8.60     0.0411     0.0077
  8.65     0.0405     0.0076
  8.70     0.0399     0.0075
  8.75     0.0392     0.0075
  8.80     0.0385     0.0074
  8.85     0.0376     0.0073
  8.90     0.0367     0.0072
  8.95     0.0358     0.0071
  9.00     0.0350     0.0071
  9.05     0.0344     0.0070
  9.10     0.0338     0.0069
  9.15     0.0334     0.0068
  9.20     0.0330     0.0067
  9.25     0.0326     0.0067
  9.30     0.0320     0.0066
  9.35     0.0312     0.0065
  9.40     0.0304     0.0065
  9.45     0.0296     0.0064
  9.50     0.0289     0.0063
  9.55     0.0284     0.0063
  9.60     0.0280     0.0062
  9.65     0.0277     0.0061
  9.70     0.0275     0.0061
  9.75     0.0272     0.0060
  9.80     0.0268     0.0060
  9.85     0.0263     0.0059
  9.90     0.0256     0.0058
  9.95     0.0249     0.0058
 10.00     0.0242     0.0057
 10.05     0.0236     0.0057
 10.10     0.0231     0.0056
 10.15     0.0229     0.0056
 10.20     0.0227     0.0055
 10.25     0.0227     0.0054
 10.30     0.0226     0.0054
 10.35     0.0223     0.0053
 10.40     0.0219     0.0053
 10.45     0.0213     0.0052
 10.50     0.0206     0.0052
 10.55     0.0200     0.0051
 10.60     0.0194     0.0051
 10.65     0.0189     0.0050
 10.70     0.0187     0.0050
 10.75     0.0186     0.0050
 10.80     0.0187     0.0049
 10.85     0.0187     0.0049
 10.90     0.0187     0.0048
 10.95     0.0185     0.0048
 11.00     0.0181     0.0047
 11.05     0.0176     0.0047
 11.10     0.0169     0.0046
 11.15     0.0163     0.0046
 11.20     0.0157     0.0046
 11.25     0.0153     0.0045
 11.30     0.0151     0.0045
 11.35     0.0151     0.0044
 11.40     0.0152     0.0044
 11.45     0.0154     0.0044
 11.50     0.0156     0.0043
 11.55     0.0156     0.0043
 11.60     0.0153     0.0043
 11.65     0.0149     0.0042
 11.70     0.0143     0.0042
 11.75     0.0136     0.0042
 11.80     0.0130     0.0041
 11.85     0.0125     0.0041
 11.90     0.0122     0.0040
 11.95     0.0121     0.0040
 12.00     0.0121     0.0040
----------------------------
    Z =   7.0
   q       fx(q)      fe(q)
  0.00     7.0000     2.2170
  0.05     6.9426     2.1997
  0.10     6.7755     2.1491
  0.15     6.5136     2.0696
  0.20     6.1781     1.9671
  0.25     5.7931     1.8486
  0.30     5.3822     1.7208
  0.35     4.9659     1.5897
  0.40     4.5602     1.4598
